time interval,start year,end year,start price,end price,return (%),annual return (%)
5,1972,1977,101.669998,107.0,5.242453137453573,1.0271711508795134
5,1973,1978,119.099998,93.82,-21.225859298503103,-4.6596515433189545
5,1974,1979,97.68,96.730003,-0.9725604013104072,-0.19527322514735213
5,1975,1980,70.230003,105.760002,50.59091197817549,8.532486445946862
5,1976,1981,90.900002,136.339996,49.988991199362154,8.445585241899867
5,1977,1982,107.0,122.739998,14.710278504672903,2.782805281160994
5,1978,1983,93.82,138.339996,47.452564485184425,8.076299469834636
5,1979,1984,96.730003,164.03999299999995,69.5854315232472,11.14187217627698
5,1980,1985,105.760002,165.369995,56.36345676317214,9.352081097692121
5,1981,1986,136.339996,209.589996,53.72598074595807,8.980665213109408
5,1982,1987,122.739998,246.449997,100.79028924214258,14.960472748653174
5,1983,1988,138.339996,255.940002,85.00795821911109,13.09361387334189
5,1984,1989,164.03999299999995,275.309998,67.8310227677223,10.91095587619475
5,1985,1990,165.369995,359.690002,117.50620600792784,16.813848055916168
5,1986,1991,209.589996,326.450012,55.75648562920914,9.26705246224575
5,1987,1992,246.449997,417.26001,69.308182219211,11.105507994613784
5,1988,1993,255.940002,435.380005,70.11018269820907,11.210568849945023
5,1989,1994,275.309998,465.440002,69.06033394399283,11.072959718496357
5,1990,1995,359.690002,459.109985,27.640463300951023,5.002024930151694
5,1991,1996,326.450012,620.72998,90.1454915553809,13.714856201245173
5,1992,1997,417.26001,737.01001,76.63087579372869,12.050377614174712
5,1993,1998,435.380005,975.039978,123.95148302687903,17.498085019323884
5,1994,1999,465.440002,1228.099976,163.8578486427559,21.41546386896689
5,1995,2000,459.109985,1455.219971,216.96543715989972,25.951220885891612
5,1996,2001,620.72998,1283.27002,106.73562762346359,15.633338725893164
5,1997,2002,737.01001,1154.670044,56.66951986174516,9.394856390374384
5,1998,2003,975.039978,909.030029,-6.769973589739308,-1.3922245411610135
5,1999,2004,1228.099976,1108.47998,-9.740249030018699,-2.0287100688176296
5,2000,2005,1455.219971,1202.079956,-17.395309303379534,-3.7499548563884932
5,2001,2006,1283.27002,1268.800049,-1.1275858373127057,-0.22654126371619565
5,2002,2007,1154.670044,1416.599976,22.68439658247512,4.173646438500334
5,2003,2008,909.030029,1447.160034,59.19826494532667,9.745738686511917
5,2004,2009,1108.47998,931.799988,-15.938942983886829,-3.4129349963752498
5,2005,2010,1202.079956,1132.98999,-5.747534983438318,-1.1768840204499642
5,2006,2011,1268.800049,1271.869995,0.24195664261044136,0.048344561985014245
5,2007,2012,1416.599976,1277.060059,-9.850340206415487,-2.0526211488474777
5,2008,2013,1447.160034,1462.420044,1.054479783954565,0.21001200151169463
5,2009,2014,931.799988,1831.97998,96.60656831860788,14.477359764968822
5,2010,2015,1132.98999,2058.199951,81.6609122027636,12.681416587088146
5,2011,2016,1271.869995,2012.660034,58.244163468924356,9.613877334792376
5,2012,2017,1277.060059,2257.830078,76.7990520170203,12.071706882293775
5,2013,2018,1462.420044,2695.810059,84.33897087641395,13.011706190282002
5,2014,2019,1831.97998,2510.030029,37.01187002054465,6.500498054071335
5,2015,2020,2058.199951,3257.850098,58.28637525800815,9.619724633227623
6,1928,1934,17.76,10.11,-43.07432432432433,-8.962980158841082
6,1929,1935,24.809999,9.51,-61.668680438076606,-14.770037957410286
6,1930,1936,21.18,13.4,-36.73276676109537,-7.346220322920194
6,1931,1937,15.85,16.93,6.8138801261829585,1.1046853452856498
6,1932,1938,7.56,10.52,39.153439153439166,5.661228879254354
6,1933,1939,6.83,13.08,91.50805270863836,11.437451982236958
6,1934,1940,10.11,12.63,24.92581602373889,3.778813033779249
6,1935,1941,9.51,10.48,10.199789695057838,1.6319193915673713
6,1936,1942,13.4,8.89,-33.656716417910445,-6.610189585122739
6,1937,1943,16.93,9.92,-41.40578854105139,-8.523588596201325
6,1938,1944,10.52,11.66,10.836501901140693,1.7295527400769783
6,1939,1945,13.08,13.33,1.911314984709489,0.31604484129150734
6,1940,1946,12.63,17.25,36.57957244655581,5.332960691531485
6,1941,1947,10.48,15.2,45.038167938931295,6.393162307434008
6,1942,1948,8.89,15.34,72.55343082114733,9.518444397376879
6,1943,1949,9.92,14.95,50.70564516129033,7.075041999460541
6,1944,1950,11.66,16.66,42.881646655231556,6.1278601772604135
6,1945,1951,13.33,20.77,55.81395348837208,7.671573010257626
6,1946,1952,17.25,23.799999,37.97100869565217,5.511056867095543
6,1947,1953,15.2,26.540001,74.60526973684212,9.73442470718231
6,1948,1954,15.34,24.950001,62.6466818774446,8.444500976654457
6,1949,1955,14.95,36.75,145.81939799331104,16.172327849368727
6,1950,1956,16.66,45.16,171.06842737094837,18.08094569387908
6,1951,1957,20.77,46.200001,122.4362108810785,14.252991849222996
6,1952,1958,23.799999,40.330002,69.45379703587382,9.188077027952946
6,1953,1959,26.540001,55.439999,108.8922264923803,13.062967462707142
6,1954,1960,24.950001,59.91,140.12023085690456,15.719031988873212
6,1955,1961,36.75,57.57,56.65306122448979,7.767997819131689
6,1956,1962,45.16,70.959999,57.13020150575731,7.822635879273654
6,1957,1963,46.200001,62.689999,35.6926355910685,5.218647014780831
6,1958,1964,40.330002,75.43,87.0319768394755,10.999062487671907
6,1959,1965,55.439999,84.230003,51.930022581710354,7.219538537408732
6,1960,1966,59.91,92.18,53.86412952762478,7.4458297421651665
6,1961,1967,57.57,80.379997,39.62132534306062,5.720358224415767
6,1962,1968,70.959999,96.110001,35.44250613645019,5.1862963034337906
6,1963,1969,62.689999,103.93,65.78401923407273,8.790367558452573
6,1964,1970,75.43,93.0,23.293119448495283,3.5515188854165602
6,1965,1971,84.230003,91.150002,8.215598662628576,1.324618612823425
6,1966,1972,92.18,101.669998,10.295072683879368,1.6465599309100298
6,1967,1973,80.379997,119.099998,48.17118990437383,6.772799095121851
6,1968,1974,96.110001,97.68,1.6335438390017387,0.2704224931484589
6,1969,1975,103.93,70.230003,-32.42566823823728,-6.323578234752503
6,1970,1976,93.0,90.900002,-2.2580623655913956,-0.379934249282321
6,1971,1977,91.150002,107.0,17.388916787955754,2.7080575712581823
6,1972,1978,101.669998,93.82,-7.721056510692581,-1.3303088201910507
6,1973,1979,119.099998,96.730003,-18.782531801553848,-3.4079074769886475
6,1974,1980,97.68,105.760002,8.271910319410303,1.3334043462642997
6,1975,1981,70.230003,136.339996,94.13354716786787,11.690636268481057
6,1976,1982,90.900002,122.739998,35.02749757915298,5.132510812675828
6,1977,1983,107.0,138.339996,29.289715887850477,4.374401179705467
6,1978,1984,93.82,164.03999299999995,74.84544127051798,9.759567125965308
6,1979,1985,96.730003,165.369995,70.96039478051085,9.34927769843541
6,1980,1986,105.760002,209.589996,98.17510593466139,12.074854357989562
6,1981,1987,136.339996,246.449997,80.76133506707744,10.369969714514848
6,1982,1988,122.739998,255.940002,108.52208421903349,13.029552851758242
6,1983,1989,138.339996,275.309998,99.00969058868556,12.153381076408953
6,1984,1990,164.03999299999995,359.690002,119.26970089543963,13.980293433649326
6,1985,1991,165.369995,326.450012,97.4058304833353,12.00222817112313
6,1986,1992,209.589996,417.26001,99.08393433052977,12.160353427526838
6,1987,1993,246.449997,435.380005,76.66058441867216,9.948660769555296
6,1988,1994,255.940002,465.440002,81.85512165464468,10.480998201297687
6,1989,1995,275.309998,459.109985,66.76110142574625,8.896969140163824
6,1990,1996,359.690002,620.72998,72.57359852887988,9.52057767711083
6,1991,1997,326.450012,737.01001,125.76504301062789,14.53620332783454
6,1992,1998,417.26001,975.039978,133.67683330113516,15.195613784452133
6,1993,1999,435.380005,1228.099976,182.07541960958912,18.866882805687403
6,1994,2000,465.440002,1455.219971,212.6546847599919,20.923531891274937
6,1995,2001,459.109985,1283.27002,179.5125486107648,18.686198138439238
6,1996,2002,620.72998,1154.670044,86.01808857371446,10.898548757004534
6,1997,2003,737.01001,909.030029,23.340255446462677,3.558115937583395
6,1998,2004,975.039978,1108.47998,13.685592899863641,2.1607890324002232
6,1999,2005,1228.099976,1202.079956,-2.118721643880228,-0.3562786005589236
6,2000,2006,1455.219971,1268.800049,-12.810429056433016,-2.2588547512342405
6,2001,2007,1283.27002,1416.599976,10.389859805187385,1.6611138246065638
6,2002,2008,1154.670044,1447.160034,25.331045134483453,3.8348429119582583
6,2003,2009,909.030029,931.799988,2.5048632359316647,0.41318556195659717
6,2004,2010,1108.47998,1132.98999,2.2111369120080937,0.36517276339953497
6,2005,2011,1202.079956,1271.869995,5.805773455555396,0.9450190622180221
6,2006,2012,1268.800049,1277.060059,0.6510095902431567,0.10820844898014048
6,2007,2013,1416.599976,1462.420044,3.2345100082085576,0.5319600841734662
6,2008,2014,1447.160034,1831.97998,26.59138844073412,4.0081473444692595
6,2009,2015,931.799988,2058.199951,120.88430752373007,14.119749715089004
6,2010,2016,1132.98999,2012.660034,77.64146654111215,10.050171828304212
6,2011,2017,1271.869995,2257.830078,77.52050813967035,10.037679182913472
6,2012,2018,1277.060059,2695.810059,111.09500998026283,13.260809476297265
6,2013,2019,1462.420044,2510.030029,71.6353683265025,9.421113774915234
6,2014,2020,1831.97998,3257.850098,77.83218886485865,10.069855334316369
7,1928,1935,17.76,9.51,-46.45270270270271,-8.536414523940527
7,1929,1936,24.809999,13.4,-45.98951817773149,-8.423808329100336
7,1930,1937,21.18,16.93,-20.066100094428705,-3.1489287096966523
7,1931,1938,15.85,10.52,-33.62776025236593,-5.6874480849096525
7,1932,1939,7.56,13.08,73.01587301587303,8.146452598523979
7,1933,1940,6.83,12.63,84.91947291361642,9.179318254462121
7,1934,1941,10.11,10.48,3.6597428288823064,0.5148012263914037
7,1935,1942,9.51,8.89,-6.519453207150361,-0.9584745977848974
7,1936,1943,13.4,9.92,-25.970149253731346,-4.204780007612852
7,1937,1944,16.93,11.66,-31.128174837566448,-5.18804873343991
7,1938,1945,10.52,13.33,26.71102661596958,3.4398239682109866
7,1939,1946,13.08,17.25,31.88073394495412,4.032435308168392
7,1940,1947,12.63,15.2,20.348376880443375,2.6813246008728475
7,1941,1948,10.48,15.34,46.374045801526705,5.593631306068114
7,1942,1949,8.89,14.95,68.16647919010121,7.70813108905386
7,1943,1950,9.92,16.66,67.94354838709677,7.687721795580482
7,1944,1951,11.66,20.77,78.1303602058319,8.597469748511344
7,1945,1952,13.33,23.799999,78.5446286571643,8.633513760395228
7,1946,1953,17.25,26.540001,53.85507826086957,6.34822903654173
7,1947,1954,15.2,24.950001,64.14474342105265,7.336322427476505
7,1948,1955,15.34,36.75,139.5697522816167,13.293389225249697
7,1949,1956,14.95,45.16,202.07357859531774,17.10826164850896
7,1950,1957,16.66,46.200001,177.31093037214887,15.686051478851248
7,1951,1958,20.77,40.330002,94.17429947039,9.943674970471772
7,1952,1959,23.799999,55.439999,132.9411820563522,12.840175662413621
7,1953,1960,26.540001,59.91,125.73473150961823,12.334732367691448
7,1954,1961,24.950001,57.57,130.7414737177766,12.68733147728851
7,1955,1962,36.75,70.959999,93.08843265306122,9.85563087252823
7,1956,1963,45.16,62.689999,38.81753542958371,4.797081940932957
7,1957,1964,46.200001,75.43,63.26839473445034,7.254269422384363
7,1958,1965,40.330002,84.230003,108.85196831877168,11.09415875149724
7,1959,1966,55.439999,92.18,66.26984426893661,7.533748308399368
7,1960,1967,59.91,80.379997,34.16791353697213,4.28828454175012
7,1961,1968,57.57,96.110001,66.94459093277749,7.595981190074719
7,1962,1969,70.959999,103.93,46.46279800539457,5.602775426276585
7,1963,1970,62.689999,93.0,48.34902134868435,5.79599826271866
7,1964,1971,75.43,91.150002,20.840517035662188,2.741204645946471
7,1965,1972,84.230003,101.669998,20.705205246163906,2.7247617546137803
7,1966,1973,92.18,119.099998,29.20372965936211,3.728103063665089
7,1967,1974,80.379997,97.68,21.522771392987238,2.8238715929686187
7,1968,1975,96.110001,70.230003,-26.927476569269835,-4.382738610760306
7,1969,1976,103.93,90.900002,-12.53728278649091,-1.895485004729336
7,1970,1977,93.0,107.0,15.053763440860223,2.02347654757995
7,1971,1978,91.150002,93.82,2.9292352621122175,0.4133021735766018
7,1972,1979,101.669998,96.730003,-4.858852264362201,-0.7090263405903796
7,1973,1980,119.099998,105.760002,-11.200668534016266,-1.6826970132329144
7,1974,1981,97.68,136.339996,39.57821048321048,4.878926221916613
7,1975,1982,70.230003,122.739998,74.7686070866322,8.302288119218403
7,1976,1983,90.900002,138.339996,52.18921117295465,6.182962507323797
7,1977,1984,107.0,164.03999299999995,53.30840467289715,6.294164713405803
7,1978,1985,93.82,165.369995,76.26305158814752,8.434104649714659
7,1979,1986,96.730003,209.589996,116.67527085675786,11.679320794774428
7,1980,1987,105.760002,246.449997,133.02760243896364,12.846155185975272
7,1981,1988,136.339996,255.940002,87.72187876549444,9.414166423433755
7,1982,1989,122.739998,275.309998,124.30340759823055,12.232699809898783
7,1983,1990,138.339996,359.690002,160.00434610392787,14.625948911471687
7,1984,1991,164.03999299999995,326.450012,99.00635572448489,10.33042169863927
7,1985,1992,165.369995,417.26001,152.3190558238815,14.13568137300274
7,1986,1993,209.589996,435.380005,107.72938275164621,11.008656670750883
7,1987,1994,246.449997,465.440002,88.85778359331853,9.508502773375493
7,1988,1995,255.940002,459.109985,79.38187911712215,8.706141619387298
7,1989,1996,275.309998,620.72998,125.46583288268374,12.315606196521411
7,1990,1997,359.690002,737.01001,104.90144455002115,10.791497233219683
7,1991,1998,326.450012,975.039978,198.67971884160934,16.91938799317816
7,1992,1999,417.26001,1228.099976,194.3248685633689,16.674320377968943
7,1993,2000,435.380005,1455.219971,234.24134188247808,18.813485922361405
7,1994,2001,465.440002,1283.27002,175.71115814837074,15.590475142939852
7,1995,2002,459.109985,1154.670044,151.50183653705545,14.08279843487783
7,1996,2003,620.72998,909.030029,46.445323778303745,5.600975436043254
7,1997,2004,737.01001,1108.47998,50.402296435566754,6.003954440054082
7,1998,2005,975.039978,1202.079956,23.28519682502701,3.035593282572613
7,1999,2006,1228.099976,1268.800049,3.3140683816770933,0.4668487938447097
7,2000,2007,1455.219971,1416.599976,-2.653893965835352,-0.38351205852816816
7,2001,2008,1283.27002,1447.160034,12.771280513511885,1.7318471946325298
7,2002,2009,1154.670044,931.799988,-19.301622758648442,-3.0171434712116474
7,2003,2010,909.030029,1132.98999,24.63724561952838,3.196264637256574
7,2004,2011,1108.47998,1271.869995,14.740005949408296,1.983683840022854
7,2005,2012,1202.079956,1277.060059,6.237530425971083,0.8681359782682474
7,2006,2013,1268.800049,1462.420044,15.26008728897834,2.04959317802218
7,2007,2014,1416.599976,1831.97998,29.322321829546617,3.741698983203867
7,2008,2015,1447.160034,2058.199951,42.22338253158255,5.160586717311455
7,2009,2016,931.799988,2012.660034,115.9970014938442,11.62931147397539
7,2010,2017,1132.98999,2257.830078,99.28067307990955,10.35213506482946
7,2011,2018,1271.869995,2695.810059,111.95641611153819,11.328575603810332
7,2012,2019,1277.060059,2510.030029,96.5475320687326,10.134641420109535
7,2013,2020,1462.420044,3257.850098,122.77116013051584,12.122852507888071
8,1928,1936,17.76,13.4,-24.549549549549553,-3.4599032736438495
8,1929,1937,24.809999,16.93,-31.761383787238373,-4.6646914653967535
8,1930,1938,21.18,10.52,-50.330500472143534,-8.375583267013642
8,1931,1939,15.85,13.08,-17.47634069400631,-2.3724682051857404
8,1932,1940,7.56,12.63,67.06349206349209,6.625282391101206
8,1933,1941,6.83,10.48,53.440702781844806,5.497598186461339
8,1934,1942,10.11,8.89,-12.067260138476744,-1.5946238683717917
8,1935,1943,9.51,9.92,4.311251314405884,0.5290073880867441
8,1936,1944,13.4,11.66,-12.985074626865678,-1.7236045906552255
8,1937,1945,16.93,13.33,-21.2640283520378,-2.9441653116930144
8,1938,1946,10.52,17.25,63.97338403041826,6.376738300367224
8,1939,1947,13.08,15.2,16.207951070336392,1.895377002478038
8,1940,1948,12.63,15.34,21.45684877276326,2.4596224278214285
8,1941,1949,10.48,14.95,42.65267175572518,4.5406000949100855
8,1942,1950,8.89,16.66,87.4015748031496,8.167465687446107
8,1943,1951,9.92,20.77,109.375,9.677010197725288
8,1944,1952,11.66,23.799999,104.11662950257288,9.328854693233524
8,1945,1953,13.33,26.540001,99.0997824456114,8.989296214161602
8,1946,1954,17.25,24.950001,44.63768695652175,4.7213382501957835
8,1947,1955,15.2,36.75,141.77631578947373,11.667481005163328
8,1948,1956,15.34,45.16,194.39374185136896,14.45007239048448
8,1949,1957,14.95,46.200001,209.03010702341138,15.146329618669752
8,1950,1958,16.66,40.330002,142.0768427370948,11.684821853604689
8,1951,1959,20.77,55.439999,166.92344246509387,13.057229737248498
8,1952,1960,23.799999,59.91,151.72269965221426,12.231637014355655
8,1953,1961,26.540001,57.57,116.91785166097017,10.163293621814674
8,1954,1962,24.950001,70.959999,184.40880222810412,13.957491091355823
8,1955,1963,36.75,62.689999,70.58503129251702,6.9036700379748295
8,1956,1964,45.16,75.43,67.02834366696193,6.622478028622103
8,1957,1965,46.200001,84.230003,82.3160198632896,7.796113722623321
8,1958,1966,40.330002,92.18,128.56433282596913,10.885831515331578
8,1959,1967,55.439999,80.379997,44.98556718949436,4.7527894293542206
8,1960,1968,59.91,96.110001,60.42397095643466,6.086142469042266
8,1961,1969,57.57,103.93,80.52805280528055,7.66339914571037
8,1962,1970,70.959999,93.0,31.059753819895075,3.4388464104555982
8,1963,1971,62.689999,91.150002,45.397995619684096,4.789990853694537
8,1964,1972,75.43,101.669998,34.787217287551364,3.80208773483115
8,1965,1973,84.230003,119.099998,41.39854417433655,4.425272503442224
8,1966,1974,92.18,97.68,5.9665871121718395,0.7270508044842083
8,1967,1975,80.379997,70.230003,-12.627512290153486,-1.6732153536991978
8,1968,1976,96.110001,90.900002,-5.420870820717183,-0.6942458520718064
8,1969,1977,103.93,107.0,2.9539112864428008,0.36455337101275465
8,1970,1978,93.0,93.82,0.8817204301075243,0.10979222442148995
8,1971,1979,91.150002,96.730003,6.121778252950549,0.7454787113677641
8,1972,1980,101.669998,105.760002,4.022822937401838,0.49421900817152586
