dip,holding period,start year,end year,buy days,buy days (%),return (%)
-30,41,1942,1983,232,3.3000000000000003,7.02
-30,41,1943,1984,232,3.18,7.969999999999999
-30,41,1944,1985,232,3.08,7.380000000000001
-30,41,1945,1986,232,2.98,8.790000000000001
-30,41,1946,1987,232,2.88,9.21
-30,41,1947,1988,245,2.9499999999999997,8.690000000000001
-30,41,1948,1989,245,2.87,8.94
-30,41,1949,1990,245,2.78,10.01
-30,41,1950,1991,245,2.71,8.95
-30,41,1951,1992,245,2.63,9.86
-30,41,1952,1993,245,2.56,9.56
-30,41,1953,1994,245,2.5,9.44
-30,41,1954,1995,245,2.4299999999999997,8.88
-30,41,1955,1996,245,2.37,9.93
-30,41,1956,1997,245,2.37,10.36
-30,41,1957,1998,245,2.37,11.15
-30,41,1958,1999,245,2.37,11.73
-30,41,1959,2000,245,2.37,12.02
-30,41,1960,2001,245,2.37,11.110000000000001
-30,41,1961,2002,262,2.54,10.15
-30,41,1962,2003,417,4.04,8.34
-30,41,1963,2004,654,6.34,9.49
-30,41,1964,2005,658,6.370000000000001,9.46
-30,41,1965,2006,658,6.38,8.99
-30,41,1966,2007,658,6.38,9.29
-30,41,1967,2008,658,6.38,8.92
-30,41,1968,2009,719,6.97,4.2299999999999995
-30,41,1969,2010,941,9.09,6.12
-30,41,1970,2011,1008,9.74,6.74
-30,41,1971,2012,974,9.41,6.0600000000000005
-30,41,1972,2013,974,9.42,6.660000000000001
-30,41,1973,2014,974,9.42,8.14
-30,41,1974,2015,974,9.42,8.34
-30,41,1975,2016,851,8.23,7.580000000000001
-30,41,1976,2017,776,7.5,7.55
-30,41,1977,2018,776,7.5,8.38
-30,41,1978,2019,776,7.5,7.3
-30,41,1979,2020,776,7.5,8.58
-30,42,1928,1970,0,0.0,
-30,42,1929,1971,34,0.8500000000000001,24.97
-30,42,1930,1972,34,0.8,17.669999999999998
-30,42,1931,1973,34,0.75,16.98
-30,42,1932,1974,34,0.7100000000000001,7.249999999999999
-30,42,1933,1975,157,3.1300000000000003,-2.98
-30,42,1934,1976,232,4.41,8.38
-30,42,1935,1977,232,4.2,11.34
-30,42,1936,1978,232,4.02,5.7700000000000005
-30,42,1937,1979,232,3.85,4.88
-30,42,1938,1980,232,3.6999999999999997,6.01
-30,42,1939,1981,232,3.55,8.48
-30,42,1940,1982,232,3.42,6.140000000000001
-30,42,1941,1983,232,3.3000000000000003,7.02
-30,42,1942,1984,232,3.18,7.969999999999999
-30,42,1943,1985,232,3.08,7.380000000000001
-30,42,1944,1986,232,2.98,8.790000000000001
-30,42,1945,1987,232,2.88,9.21
-30,42,1946,1988,245,2.9499999999999997,8.690000000000001
-30,42,1947,1989,245,2.87,8.94
-30,42,1948,1990,245,2.78,10.01
-30,42,1949,1991,245,2.71,8.95
-30,42,1950,1992,245,2.63,9.86
-30,42,1951,1993,245,2.56,9.56
-30,42,1952,1994,245,2.5,9.44
-30,42,1953,1995,245,2.4299999999999997,8.88
-30,42,1954,1996,245,2.37,9.93
-30,42,1955,1997,245,2.32,10.36
-30,42,1956,1998,245,2.32,11.15
-30,42,1957,1999,245,2.32,11.73
-30,42,1958,2000,245,2.32,12.02
-30,42,1959,2001,245,2.32,11.110000000000001
-30,42,1960,2002,262,2.48,10.15
-30,42,1961,2003,417,3.94,8.34
-30,42,1962,2004,654,6.1899999999999995,9.49
-30,42,1963,2005,658,6.22,9.46
-30,42,1964,2006,658,6.22,8.99
-30,42,1965,2007,658,6.22,9.29
-30,42,1966,2008,658,6.22,8.92
-30,42,1967,2009,719,6.800000000000001,4.2299999999999995
-30,42,1968,2010,941,8.9,6.12
-30,42,1969,2011,1008,9.51,6.74
-30,42,1970,2012,1008,9.51,6.16
-30,42,1971,2013,974,9.19,6.660000000000001
-30,42,1972,2014,974,9.19,8.14
-30,42,1973,2015,974,9.19,8.34
-30,42,1974,2016,974,9.19,7.779999999999999
-30,42,1975,2017,851,8.03,7.71
-30,42,1976,2018,776,7.32,8.38
-30,42,1977,2019,776,7.33,7.3
-30,42,1978,2020,776,7.33,8.58
-30,43,1928,1971,34,0.8500000000000001,24.97
-30,43,1929,1972,34,0.8,17.669999999999998
-30,43,1930,1973,34,0.75,16.98
-30,43,1931,1974,34,0.7100000000000001,7.249999999999999
-30,43,1932,1975,157,3.1300000000000003,-2.98
-30,43,1933,1976,232,4.41,8.38
-30,43,1934,1977,232,4.2,11.34
-30,43,1935,1978,232,4.02,5.7700000000000005
-30,43,1936,1979,232,3.85,4.88
-30,43,1937,1980,232,3.6999999999999997,6.01
-30,43,1938,1981,232,3.55,8.48
-30,43,1939,1982,232,3.42,6.140000000000001
-30,43,1940,1983,232,3.3000000000000003,7.02
-30,43,1941,1984,232,3.18,7.969999999999999
-30,43,1942,1985,232,3.08,7.380000000000001
-30,43,1943,1986,232,2.98,8.790000000000001
-30,43,1944,1987,232,2.88,9.21
-30,43,1945,1988,245,2.9499999999999997,8.690000000000001
-30,43,1946,1989,245,2.87,8.94
-30,43,1947,1990,245,2.78,10.01
-30,43,1948,1991,245,2.71,8.95
-30,43,1949,1992,245,2.63,9.86
-30,43,1950,1993,245,2.56,9.56
-30,43,1951,1994,245,2.5,9.44
-30,43,1952,1995,245,2.4299999999999997,8.88
-30,43,1953,1996,245,2.37,9.93
-30,43,1954,1997,245,2.32,10.36
-30,43,1955,1998,245,2.26,11.15
-30,43,1956,1999,245,2.26,11.73
-30,43,1957,2000,245,2.26,12.02
-30,43,1958,2001,245,2.26,11.110000000000001
-30,43,1959,2002,262,2.42,10.15
-30,43,1960,2003,417,3.85,8.34
-30,43,1961,2004,654,6.04,9.49
-30,43,1962,2005,658,6.08,9.46
-30,43,1963,2006,658,6.08,8.99
-30,43,1964,2007,658,6.08,9.29
-30,43,1965,2008,658,6.08,8.92
-30,43,1966,2009,719,6.64,4.2299999999999995
-30,43,1967,2010,941,8.690000000000001,6.12
-30,43,1968,2011,1008,9.31,6.74
-30,43,1969,2012,1008,9.29,6.16
-30,43,1970,2013,1008,9.29,6.7
-30,43,1971,2014,974,8.98,8.14
-30,43,1972,2015,974,8.98,8.34
-30,43,1973,2016,974,8.98,7.779999999999999
-30,43,1974,2017,974,8.98,7.88
-30,43,1975,2018,851,7.85,8.41
-30,43,1976,2019,776,7.16,7.3
-30,43,1977,2020,776,7.16,8.58
-30,44,1928,1972,34,0.8,17.669999999999998
-30,44,1929,1973,34,0.75,16.98
-30,44,1930,1974,34,0.7100000000000001,7.249999999999999
-30,44,1931,1975,157,3.1300000000000003,-2.98
-30,44,1932,1976,232,4.41,8.38
-30,44,1933,1977,232,4.2,11.34
-30,44,1934,1978,232,4.02,5.7700000000000005
-30,44,1935,1979,232,3.85,4.88
-30,44,1936,1980,232,3.6999999999999997,6.01
-30,44,1937,1981,232,3.55,8.48
-30,44,1938,1982,232,3.42,6.140000000000001
-30,44,1939,1983,232,3.3000000000000003,7.02
-30,44,1940,1984,232,3.18,7.969999999999999
-30,44,1941,1985,232,3.08,7.380000000000001
-30,44,1942,1986,232,2.98,8.790000000000001
-30,44,1943,1987,232,2.88,9.21
-30,44,1944,1988,245,2.9499999999999997,8.690000000000001
-30,44,1945,1989,245,2.87,8.94
-30,44,1946,1990,245,2.78,10.01
-30,44,1947,1991,245,2.71,8.95
-30,44,1948,1992,245,2.63,9.86
-30,44,1949,1993,245,2.56,9.56
-30,44,1950,1994,245,2.5,9.44
-30,44,1951,1995,245,2.4299999999999997,8.88
-30,44,1952,1996,245,2.37,9.93
-30,44,1953,1997,245,2.32,10.36
-30,44,1954,1998,245,2.26,11.15
-30,44,1955,1999,245,2.21,11.73
-30,44,1956,2000,245,2.21,12.02
-30,44,1957,2001,245,2.21,11.110000000000001
-30,44,1958,2002,262,2.37,10.15
-30,44,1959,2003,417,3.7600000000000002,8.34
-30,44,1960,2004,654,5.91,9.49
-30,44,1961,2005,658,5.94,9.46
-30,44,1962,2006,658,5.94,8.99
-30,44,1963,2007,658,5.94,9.29
-30,44,1964,2008,658,5.94,8.92
-30,44,1965,2009,719,6.49,4.2299999999999995
-30,44,1966,2010,941,8.5,6.12
-30,44,1967,2011,1008,9.1,6.74
-30,44,1968,2012,1008,9.1,6.16
-30,44,1969,2013,1008,9.08,6.7
-30,44,1970,2014,1008,9.08,8.08
-30,44,1971,2015,974,8.77,8.34
-30,44,1972,2016,974,8.77,7.779999999999999
-30,44,1973,2017,974,8.77,7.88
-30,44,1974,2018,974,8.77,8.450000000000001
-30,44,1975,2019,851,7.670000000000001,7.48
-30,44,1976,2020,776,6.99,8.58
-30,45,1928,1973,34,0.75,16.98
-30,45,1929,1974,34,0.7100000000000001,7.249999999999999
-30,45,1930,1975,157,3.1300000000000003,-2.98
-30,45,1931,1976,232,4.41,8.38
-30,45,1932,1977,232,4.2,11.34
-30,45,1933,1978,232,4.02,5.7700000000000005
-30,45,1934,1979,232,3.85,4.88
-30,45,1935,1980,232,3.6999999999999997,6.01
-30,45,1936,1981,232,3.55,8.48
-30,45,1937,1982,232,3.42,6.140000000000001
-30,45,1938,1983,232,3.3000000000000003,7.02
-30,45,1939,1984,232,3.18,7.969999999999999
-30,45,1940,1985,232,3.08,7.380000000000001
-30,45,1941,1986,232,2.98,8.790000000000001
-30,45,1942,1987,232,2.88,9.21
-30,45,1943,1988,245,2.9499999999999997,8.690000000000001
-30,45,1944,1989,245,2.87,8.94
-30,45,1945,1990,245,2.78,10.01
-30,45,1946,1991,245,2.71,8.95
-30,45,1947,1992,245,2.63,9.86
-30,45,1948,1993,245,2.56,9.56
-30,45,1949,1994,245,2.5,9.44
-30,45,1950,1995,245,2.4299999999999997,8.88
-30,45,1951,1996,245,2.37,9.93
-30,45,1952,1997,245,2.32,10.36
-30,45,1953,1998,245,2.26,11.15
-30,45,1954,1999,245,2.21,11.73
-30,45,1955,2000,245,2.16,12.02
-30,45,1956,2001,245,2.16,11.110000000000001
-30,45,1957,2002,262,2.31,10.15
-30,45,1958,2003,417,3.6799999999999997,8.34
-30,45,1959,2004,654,5.7700000000000005,9.49
-30,45,1960,2005,658,5.81,9.46
-30,45,1961,2006,658,5.81,8.99
-30,45,1962,2007,658,5.81,9.29
-30,45,1963,2008,658,5.81,8.92
-30,45,1964,2009,719,6.35,4.2299999999999995
-30,45,1965,2010,941,8.309999999999999,6.12
-30,45,1966,2011,1008,8.9,6.74
-30,45,1967,2012,1008,8.9,6.16
-30,45,1968,2013,1008,8.9,6.7
-30,45,1969,2014,1008,8.88,8.08
-30,45,1970,2015,1008,8.88,8.27
-30,45,1971,2016,974,8.58,7.779999999999999
-30,45,1972,2017,974,8.58,7.88
-30,45,1973,2018,974,8.58,8.450000000000001
-30,45,1974,2019,974,8.58,7.670000000000001
-30,45,1975,2020,851,7.5,8.58
-30,46,1928,1974,34,0.7100000000000001,7.249999999999999
-30,46,1929,1975,157,3.1300000000000003,-2.98
-30,46,1930,1976,232,4.41,8.38
-30,46,1931,1977,232,4.2,11.34
-30,46,1932,1978,232,4.02,5.7700000000000005
-30,46,1933,1979,232,3.85,4.88
-30,46,1934,1980,232,3.6999999999999997,6.01
-30,46,1935,1981,232,3.55,8.48
-30,46,1936,1982,232,3.42,6.140000000000001
-30,46,1937,1983,232,3.3000000000000003,7.02
-30,46,1938,1984,232,3.18,7.969999999999999
-30,46,1939,1985,232,3.08,7.380000000000001
-30,46,1940,1986,232,2.98,8.790000000000001
-30,46,1941,1987,232,2.88,9.21
-30,46,1942,1988,245,2.9499999999999997,8.690000000000001
-30,46,1943,1989,245,2.87,8.94
-30,46,1944,1990,245,2.78,10.01
-30,46,1945,1991,245,2.71,8.95
-30,46,1946,1992,245,2.63,9.86
-30,46,1947,1993,245,2.56,9.56
-30,46,1948,1994,245,2.5,9.44
-30,46,1949,1995,245,2.4299999999999997,8.88
-30,46,1950,1996,245,2.37,9.93
-30,46,1951,1997,245,2.32,10.36
-30,46,1952,1998,245,2.26,11.15
-30,46,1953,1999,245,2.21,11.73
-30,46,1954,2000,245,2.16,12.02
-30,46,1955,2001,245,2.12,11.110000000000001
-30,46,1956,2002,262,2.26,10.15
-30,46,1957,2003,417,3.5999999999999996,8.34
-30,46,1958,2004,654,5.65,9.49
-30,46,1959,2005,658,5.680000000000001,9.46
-30,46,1960,2006,658,5.680000000000001,8.99
-30,46,1961,2007,658,5.680000000000001,9.29
-30,46,1962,2008,658,5.680000000000001,8.92
-30,46,1963,2009,719,6.21,4.2299999999999995
-30,46,1964,2010,941,8.129999999999999,6.12
-30,46,1965,2011,1008,8.7,6.74
-30,46,1966,2012,1008,8.7,6.16
-30,46,1967,2013,1008,8.709999999999999,6.7
-30,46,1968,2014,1008,8.709999999999999,8.08
-30,46,1969,2015,1008,8.690000000000001,8.27
-30,46,1970,2016,1008,8.68,7.75
-30,46,1971,2017,974,8.39,7.88
-30,46,1972,2018,974,8.39,8.450000000000001
-30,46,1973,2019,974,8.39,7.670000000000001
-30,46,1974,2020,974,8.39,8.59
-30,47,1928,1975,157,3.1300000000000003,-2.98
-30,47,1929,1976,232,4.41,8.38
-30,47,1930,1977,232,4.2,11.34
-30,47,1931,1978,232,4.02,5.7700000000000005
-30,47,1932,1979,232,3.85,4.88
-30,47,1933,1980,232,3.6999999999999997,6.01
-30,47,1934,1981,232,3.55,8.48
-30,47,1935,1982,232,3.42,6.140000000000001
-30,47,1936,1983,232,3.3000000000000003,7.02
-30,47,1937,1984,232,3.18,7.969999999999999
-30,47,1938,1985,232,3.08,7.380000000000001
-30,47,1939,1986,232,2.98,8.790000000000001
-30,47,1940,1987,232,2.88,9.21
-30,47,1941,1988,245,2.9499999999999997,8.690000000000001
-30,47,1942,1989,245,2.87,8.94
-30,47,1943,1990,245,2.78,10.01
-30,47,1944,1991,245,2.71,8.95
-30,47,1945,1992,245,2.63,9.86
-30,47,1946,1993,245,2.56,9.56
-30,47,1947,1994,245,2.5,9.44
-30,47,1948,1995,245,2.4299999999999997,8.88
-30,47,1949,1996,245,2.37,9.93
-30,47,1950,1997,245,2.32,10.36
-30,47,1951,1998,245,2.26,11.15
-30,47,1952,1999,245,2.21,11.73
-30,47,1953,2000,245,2.16,12.02
-30,47,1954,2001,245,2.12,11.110000000000001
-30,47,1955,2002,262,2.21,10.15
-30,47,1956,2003,417,3.52,8.34
-30,47,1957,2004,654,5.53,9.49
-30,47,1958,2005,658,5.56,9.46
-30,47,1959,2006,658,5.56,8.99
-30,47,1960,2007,658,5.56,9.29
-30,47,1961,2008,658,5.56,8.92
-30,47,1962,2009,719,6.08,4.2299999999999995
-30,47,1963,2010,941,7.95,6.12
-30,47,1964,2011,1008,8.52,6.74
-30,47,1965,2012,1008,8.52,6.16
-30,47,1966,2013,1008,8.52,6.7
-30,47,1967,2014,1008,8.52,8.08
-30,47,1968,2015,1008,8.52,8.27
-30,47,1969,2016,1008,8.5,7.75
-30,47,1970,2017,1008,8.5,7.85
-30,47,1971,2018,974,8.219999999999999,8.450000000000001
-30,47,1972,2019,974,8.219999999999999,7.670000000000001
-30,47,1973,2020,974,8.219999999999999,8.59
-30,48,1928,1976,232,4.41,8.38
-30,48,1929,1977,232,4.2,11.34
-30,48,1930,1978,232,4.02,5.7700000000000005
-30,48,1931,1979,232,3.85,4.88
-30,48,1932,1980,232,3.6999999999999997,6.01
-30,48,1933,1981,232,3.55,8.48
-30,48,1934,1982,232,3.42,6.140000000000001
-30,48,1935,1983,232,3.3000000000000003,7.02
-30,48,1936,1984,232,3.18,7.969999999999999
-30,48,1937,1985,232,3.08,7.380000000000001
-30,48,1938,1986,232,2.98,8.790000000000001
-30,48,1939,1987,232,2.88,9.21
-30,48,1940,1988,245,2.9499999999999997,8.690000000000001
-30,48,1941,1989,245,2.87,8.94
-30,48,1942,1990,245,2.78,10.01
-30,48,1943,1991,245,2.71,8.95
-30,48,1944,1992,245,2.63,9.86
-30,48,1945,1993,245,2.56,9.56
-30,48,1946,1994,245,2.5,9.44
-30,48,1947,1995,245,2.4299999999999997,8.88
-30,48,1948,1996,245,2.37,9.93
-30,48,1949,1997,245,2.32,10.36
-30,48,1950,1998,245,2.26,11.15
-30,48,1951,1999,245,2.21,11.73
-30,48,1952,2000,245,2.16,12.02
-30,48,1953,2001,245,2.12,11.110000000000001
-30,48,1954,2002,262,2.21,10.15
-30,48,1955,2003,417,3.45,8.34
-30,48,1956,2004,654,5.41,9.49
-30,48,1957,2005,658,5.45,9.46
-30,48,1958,2006,658,5.45,8.99
-30,48,1959,2007,658,5.45,9.29
-30,48,1960,2008,658,5.45,8.92
-30,48,1961,2009,719,5.949999999999999,4.2299999999999995
-30,48,1962,2010,941,7.79,6.12
-30,48,1963,2011,1008,8.34,6.74
-30,48,1964,2012,1008,8.34,6.16
-30,48,1965,2013,1008,8.34,6.7
-30,48,1966,2014,1008,8.34,8.08
-30,48,1967,2015,1008,8.34,8.27
-30,48,1968,2016,1008,8.34,7.75
-30,48,1969,2017,1008,8.32,7.85
-30,48,1970,2018,1008,8.32,8.39
-30,48,1971,2019,974,8.04,7.670000000000001
-30,48,1972,2020,974,8.05,8.59
-30,49,1928,1977,232,4.2,11.34
-30,49,1929,1978,232,4.02,5.7700000000000005
-30,49,1930,1979,232,3.85,4.88
-30,49,1931,1980,232,3.6999999999999997,6.01
-30,49,1932,1981,232,3.55,8.48
-30,49,1933,1982,232,3.42,6.140000000000001
-30,49,1934,1983,232,3.3000000000000003,7.02
-30,49,1935,1984,232,3.18,7.969999999999999
-30,49,1936,1985,232,3.08,7.380000000000001
-30,49,1937,1986,232,2.98,8.790000000000001
-30,49,1938,1987,232,2.88,9.21
-30,49,1939,1988,245,2.9499999999999997,8.690000000000001
-30,49,1940,1989,245,2.87,8.94
-30,49,1941,1990,245,2.78,10.01
-30,49,1942,1991,245,2.71,8.95
-30,49,1943,1992,245,2.63,9.86
-30,49,1944,1993,245,2.56,9.56
-30,49,1945,1994,245,2.5,9.44
-30,49,1946,1995,245,2.4299999999999997,8.88
-30,49,1947,1996,245,2.37,9.93
-30,49,1948,1997,245,2.32,10.36
-30,49,1949,1998,245,2.26,11.15
-30,49,1950,1999,245,2.21,11.73
-30,49,1951,2000,245,2.16,12.02
-30,49,1952,2001,245,2.12,11.110000000000001
-30,49,1953,2002,262,2.21,10.15
-30,49,1954,2003,417,3.45,8.34
-30,49,1955,2004,654,5.3,9.49
-30,49,1956,2005,658,5.33,9.46
-30,49,1957,2006,658,5.33,8.99
-30,49,1958,2007,658,5.33,9.29
-30,49,1959,2008,658,5.33,8.92
-30,49,1960,2009,719,5.83,4.2299999999999995
-30,49,1961,2010,941,7.630000000000001,6.12
-30,49,1962,2011,1008,8.17,6.74
-30,49,1963,2012,1008,8.17,6.16
-30,49,1964,2013,1008,8.17,6.7
-30,49,1965,2014,1008,8.17,8.08
-30,49,1966,2015,1008,8.17,8.27
-30,49,1967,2016,1008,8.17,7.75
-30,49,1968,2017,1008,8.17,7.85
-30,49,1969,2018,1008,8.16,8.39
-30,49,1970,2019,1008,8.15,7.6499999999999995
-30,49,1971,2020,974,7.88,8.59
-30,50,1928,1978,232,4.02,5.7700000000000005
-30,50,1929,1979,232,3.85,4.88
-30,50,1930,1980,232,3.6999999999999997,6.01
-30,50,1931,1981,232,3.55,8.48
-30,50,1932,1982,232,3.42,6.140000000000001
-30,50,1933,1983,232,3.3000000000000003,7.02
-30,50,1934,1984,232,3.18,7.969999999999999
-30,50,1935,1985,232,3.08,7.380000000000001
-30,50,1936,1986,232,2.98,8.790000000000001
-30,50,1937,1987,232,2.88,9.21
-30,50,1938,1988,245,2.9499999999999997,8.690000000000001
-30,50,1939,1989,245,2.87,8.94
-30,50,1940,1990,245,2.78,10.01
-30,50,1941,1991,245,2.71,8.95
-30,50,1942,1992,245,2.63,9.86
-30,50,1943,1993,245,2.56,9.56
-30,50,1944,1994,245,2.5,9.44
-30,50,1945,1995,245,2.4299999999999997,8.88
-30,50,1946,1996,245,2.37,9.93
-30,50,1947,1997,245,2.32,10.36
-30,50,1948,1998,245,2.26,11.15
-30,50,1949,1999,245,2.21,11.73
-30,50,1950,2000,245,2.16,12.02
-30,50,1951,2001,245,2.12,11.110000000000001
-30,50,1952,2002,262,2.21,10.15
-30,50,1953,2003,417,3.45,8.34
-30,50,1954,2004,654,5.3,9.49
-30,50,1955,2005,658,5.2299999999999995,9.46
-30,50,1956,2006,658,5.2299999999999995,8.99
-30,50,1957,2007,658,5.2299999999999995,9.29
-30,50,1958,2008,658,5.2299999999999995,8.92
-30,50,1959,2009,719,5.71,4.2299999999999995
-30,50,1960,2010,941,7.48,6.12
-30,50,1961,2011,1008,8.01,6.74
-30,50,1962,2012,1008,8.01,6.16
-30,50,1963,2013,1008,8.01,6.7
-30,50,1964,2014,1008,8.01,8.08
-30,50,1965,2015,1008,8.01,8.27
-30,50,1966,2016,1008,8.01,7.75
-30,50,1967,2017,1008,8.01,7.85
-30,50,1968,2018,1008,8.01,8.39
-30,50,1969,2019,1008,7.99,7.6499999999999995
-30,50,1970,2020,1008,7.99,8.53
-30,51,1928,1979,232,3.85,4.88
-30,51,1929,1980,232,3.6999999999999997,6.01
-30,51,1930,1981,232,3.55,8.48
-30,51,1931,1982,232,3.42,6.140000000000001
-30,51,1932,1983,232,3.3000000000000003,7.02
-30,51,1933,1984,232,3.18,7.969999999999999
-30,51,1934,1985,232,3.08,7.380000000000001
-30,51,1935,1986,232,2.98,8.790000000000001
-30,51,1936,1987,232,2.88,9.21
-30,51,1937,1988,245,2.9499999999999997,8.690000000000001
-30,51,1938,1989,245,2.87,8.94
-30,51,1939,1990,245,2.78,10.01
-30,51,1940,1991,245,2.71,8.95
-30,51,1941,1992,245,2.63,9.86
-30,51,1942,1993,245,2.56,9.56
-30,51,1943,1994,245,2.5,9.44
-30,51,1944,1995,245,2.4299999999999997,8.88
-30,51,1945,1996,245,2.37,9.93
-30,51,1946,1997,245,2.32,10.36
-30,51,1947,1998,245,2.26,11.15
-30,51,1948,1999,245,2.21,11.73
-30,51,1949,2000,245,2.16,12.02
-30,51,1950,2001,245,2.12,11.110000000000001
-30,51,1951,2002,262,2.21,10.15
-30,51,1952,2003,417,3.45,8.34
-30,51,1953,2004,654,5.3,9.49
-30,51,1954,2005,658,5.2299999999999995,9.46
-30,51,1955,2006,658,5.13,8.99
-30,51,1956,2007,658,5.13,9.29
-30,51,1957,2008,658,5.13,8.92
-30,51,1958,2009,719,5.6000000000000005,4.2299999999999995
-30,51,1959,2010,941,7.33,6.12
-30,51,1960,2011,1008,7.85,6.74
-30,51,1961,2012,1008,7.85,6.16
-30,51,1962,2013,1008,7.85,6.7
-30,51,1963,2014,1008,7.85,8.08
-30,51,1964,2015,1008,7.85,8.27
-30,51,1965,2016,1008,7.85,7.75
-30,51,1966,2017,1008,7.85,7.85
-30,51,1967,2018,1008,7.85,8.39
-30,51,1968,2019,1008,7.85,7.6499999999999995
-30,51,1969,2020,1008,7.84,8.53
-30,52,1928,1980,232,3.6999999999999997,6.01
-30,52,1929,1981,232,3.55,8.48
-30,52,1930,1982,232,3.42,6.140000000000001
-30,52,1931,1983,232,3.3000000000000003,7.02
-30,52,1932,1984,232,3.18,7.969999999999999
-30,52,1933,1985,232,3.08,7.380000000000001
-30,52,1934,1986,232,2.98,8.790000000000001
-30,52,1935,1987,232,2.88,9.21
-30,52,1936,1988,245,2.9499999999999997,8.690000000000001
-30,52,1937,1989,245,2.87,8.94
-30,52,1938,1990,245,2.78,10.01
-30,52,1939,1991,245,2.71,8.95
-30,52,1940,1992,245,2.63,9.86
-30,52,1941,1993,245,2.56,9.56
-30,52,1942,1994,245,2.5,9.44
-30,52,1943,1995,245,2.4299999999999997,8.88
-30,52,1944,1996,245,2.37,9.93
-30,52,1945,1997,245,2.32,10.36
-30,52,1946,1998,245,2.26,11.15
-30,52,1947,1999,245,2.21,11.73
-30,52,1948,2000,245,2.16,12.02
-30,52,1949,2001,245,2.12,11.110000000000001
-30,52,1950,2002,262,2.21,10.15
-30,52,1951,2003,417,3.45,8.34
-30,52,1952,2004,654,5.3,9.49
-30,52,1953,2005,658,5.2299999999999995,9.46
-30,52,1954,2006,658,5.13,8.99
-30,52,1955,2007,658,5.029999999999999,9.29
-30,52,1956,2008,658,5.029999999999999,8.92
-30,52,1957,2009,719,5.489999999999999,4.2299999999999995
-30,52,1958,2010,941,7.19,6.12
-30,52,1959,2011,1008,7.7,6.74
-30,52,1960,2012,1008,7.7,6.16
-30,52,1961,2013,1008,7.7,6.7
-30,52,1962,2014,1008,7.7,8.08
-30,52,1963,2015,1008,7.7,8.27
-30,52,1964,2016,1008,7.7,7.75
-30,52,1965,2017,1008,7.7,7.85
-30,52,1966,2018,1008,7.7,8.39
-30,52,1967,2019,1008,7.7,7.6499999999999995
-30,52,1968,2020,1008,7.7,8.53
-30,53,1928,1981,232,3.55,8.48
-30,53,1929,1982,232,3.42,6.140000000000001
-30,53,1930,1983,232,3.3000000000000003,7.02
-30,53,1931,1984,232,3.18,7.969999999999999
-30,53,1932,1985,232,3.08,7.380000000000001
-30,53,1933,1986,232,2.98,8.790000000000001
-30,53,1934,1987,232,2.88,9.21
-30,53,1935,1988,245,2.9499999999999997,8.690000000000001
-30,53,1936,1989,245,2.87,8.94
-30,53,1937,1990,245,2.78,10.01
-30,53,1938,1991,245,2.71,8.95
-30,53,1939,1992,245,2.63,9.86
-30,53,1940,1993,245,2.56,9.56
-30,53,1941,1994,245,2.5,9.44
-30,53,1942,1995,245,2.4299999999999997,8.88
-30,53,1943,1996,245,2.37,9.93
-30,53,1944,1997,245,2.32,10.36
-30,53,1945,1998,245,2.26,11.15
-30,53,1946,1999,245,2.21,11.73
-30,53,1947,2000,245,2.16,12.02
-30,53,1948,2001,245,2.12,11.110000000000001
-30,53,1949,2002,262,2.21,10.15
-30,53,1950,2003,417,3.45,8.34
-30,53,1951,2004,654,5.3,9.49
-30,53,1952,2005,658,5.2299999999999995,9.46
-30,53,1953,2006,658,5.13,8.99
-30,53,1954,2007,658,5.029999999999999,9.29
-30,53,1955,2008,658,4.93,8.92
-30,53,1956,2009,719,5.390000000000001,4.2299999999999995
-30,53,1957,2010,941,7.049999999999999,6.12
-30,53,1958,2011,1008,7.55,6.74
-30,53,1959,2012,1008,7.55,6.16
-30,53,1960,2013,1008,7.5600000000000005,6.7
-30,53,1961,2014,1008,7.5600000000000005,8.08
-30,53,1962,2015,1008,7.5600000000000005,8.27
-30,53,1963,2016,1008,7.5600000000000005,7.75
-30,53,1964,2017,1008,7.55,7.85
-30,53,1965,2018,1008,7.5600000000000005,8.39
-30,53,1966,2019,1008,7.5600000000000005,7.6499999999999995
-30,53,1967,2020,1008,7.5600000000000005,8.53
-30,54,1928,1982,232,3.42,6.140000000000001
-30,54,1929,1983,232,3.3000000000000003,7.02
-30,54,1930,1984,232,3.18,7.969999999999999
-30,54,1931,1985,232,3.08,7.380000000000001
-30,54,1932,1986,232,2.98,8.790000000000001
-30,54,1933,1987,232,2.88,9.21
-30,54,1934,1988,245,2.9499999999999997,8.690000000000001
-30,54,1935,1989,245,2.87,8.94
-30,54,1936,1990,245,2.78,10.01
-30,54,1937,1991,245,2.71,8.95
-30,54,1938,1992,245,2.63,9.86
-30,54,1939,1993,245,2.56,9.56
-30,54,1940,1994,245,2.5,9.44
-30,54,1941,1995,245,2.4299999999999997,8.88
-30,54,1942,1996,245,2.37,9.93
-30,54,1943,1997,245,2.32,10.36
-30,54,1944,1998,245,2.26,11.15
-30,54,1945,1999,245,2.21,11.73
-30,54,1946,2000,245,2.16,12.02
-30,54,1947,2001,245,2.12,11.110000000000001
-30,54,1948,2002,262,2.21,10.15
-30,54,1949,2003,417,3.45,8.34
-30,54,1950,2004,654,5.3,9.49
-30,54,1951,2005,658,5.2299999999999995,9.46
-30,54,1952,2006,658,5.13,8.99
