dip,holding period,start year,end year,buy days,buy days (%),return (%)
-30,33,1947,1980,1361,16.439999999999998,6.1
-30,33,1948,1981,1111,13.420000000000002,6.76
-30,33,1949,1982,860,10.38,6.12
-30,33,1950,1983,610,7.359999999999999,6.29
-30,33,1951,1984,361,4.36,6.81
-30,33,1952,1985,232,2.8000000000000003,7.46
-30,33,1953,1986,232,2.8000000000000003,8.799999999999999
-30,33,1954,1987,232,2.8000000000000003,9.180000000000001
-30,33,1955,1988,245,2.9499999999999997,8.690000000000001
-30,33,1956,1989,245,2.9499999999999997,8.9
-30,33,1957,1990,245,2.9499999999999997,9.9
-30,33,1958,1991,245,2.9499999999999997,8.88
-30,33,1959,1992,245,2.9499999999999997,9.719999999999999
-30,33,1960,1993,245,2.9499999999999997,9.43
-30,33,1961,1994,245,2.9499999999999997,9.29
-30,33,1962,1995,245,2.9499999999999997,8.76
-30,33,1963,1996,245,2.9499999999999997,9.73
-30,33,1964,1997,245,2.9499999999999997,10.12
-30,33,1965,1998,245,2.9499999999999997,10.85
-30,33,1966,1999,245,2.9499999999999997,11.379999999999999
-30,33,1967,2000,245,2.9499999999999997,11.63
-30,33,1968,2001,245,2.9499999999999997,10.79
-30,33,1969,2002,262,3.1399999999999997,9.9
-30,33,1970,2003,417,5.0,8.34
-30,33,1971,2004,620,7.4399999999999995,9.78
-30,33,1972,2005,624,7.489999999999999,9.69
-30,33,1973,2006,624,7.489999999999999,9.17
-30,33,1974,2007,624,7.489999999999999,9.43
-30,33,1975,2008,501,6.02,8.97
-30,33,1976,2009,487,5.8500000000000005,-0.36
-30,33,1977,2010,709,8.51,4.02
-30,33,1978,2011,776,9.32,5.54
-30,33,1979,2012,776,9.32,4.7
-30,33,1980,2013,776,9.32,5.74
-30,33,1981,2014,776,9.32,8.02
-30,33,1982,2015,776,9.32,8.3
-30,33,1983,2016,776,9.32,7.48
-30,33,1984,2017,776,9.33,7.62
-30,33,1985,2018,776,9.33,8.4
-30,33,1986,2019,776,9.33,7.340000000000001
-30,33,1987,2020,776,9.33,8.55
-30,34,1928,1962,5316,62.480000000000004,7.7
-30,34,1929,1963,5316,62.470000000000006,6.87
-30,34,1930,1964,5282,62.050000000000004,7.340000000000001
-30,34,1931,1965,5123,60.17,7.779999999999999
-30,34,1932,1966,4871,57.21000000000001,8.07
-30,34,1933,1967,4621,54.26,7.24
-30,34,1934,1968,4379,51.370000000000005,7.720000000000001
-30,34,1935,1969,4130,48.58,7.779999999999999
-30,34,1936,1970,3880,45.64,7.140000000000001
-30,34,1937,1971,3661,43.059999999999995,7.109999999999999
-30,34,1938,1972,3411,40.1,7.449999999999999
-30,34,1939,1973,3161,37.16,7.8100000000000005
-30,34,1940,1974,2912,34.22,6.97
-30,34,1941,1975,2784,32.71,5.510000000000001
-30,34,1942,1976,2609,30.64,6.29
-30,34,1943,1977,2358,27.689999999999998,6.619999999999999
-30,34,1944,1978,2108,24.740000000000002,5.93
-30,34,1945,1979,1857,21.8,5.7299999999999995
-30,34,1946,1980,1611,18.89,5.9799999999999995
-30,34,1947,1981,1361,15.959999999999999,6.710000000000001
-30,34,1948,1982,1111,13.020000000000001,6.140000000000001
-30,34,1949,1983,860,10.08,6.41
-30,34,1950,1984,610,7.140000000000001,6.67
-30,34,1951,1985,361,4.2299999999999995,6.54
-30,34,1952,1986,232,2.7199999999999998,8.799999999999999
-30,34,1953,1987,232,2.71,9.180000000000001
-30,34,1954,1988,245,2.87,8.690000000000001
-30,34,1955,1989,245,2.87,8.9
-30,34,1956,1990,245,2.87,9.9
-30,34,1957,1991,245,2.86,8.88
-30,34,1958,1992,245,2.86,9.719999999999999
-30,34,1959,1993,245,2.86,9.43
-30,34,1960,1994,245,2.86,9.29
-30,34,1961,1995,245,2.86,8.76
-30,34,1962,1996,245,2.86,9.73
-30,34,1963,1997,245,2.86,10.12
-30,34,1964,1998,245,2.86,10.85
-30,34,1965,1999,245,2.86,11.379999999999999
-30,34,1966,2000,245,2.86,11.63
-30,34,1967,2001,245,2.86,10.79
-30,34,1968,2002,262,3.06,9.9
-30,34,1969,2003,417,4.859999999999999,8.34
-30,34,1970,2004,654,7.62,9.49
-30,34,1971,2005,624,7.2700000000000005,9.69
-30,34,1972,2006,624,7.2700000000000005,9.17
-30,34,1973,2007,624,7.2700000000000005,9.43
-30,34,1974,2008,624,7.2700000000000005,9.02
-30,34,1975,2009,562,6.550000000000001,1.9
-30,34,1976,2010,709,8.260000000000002,4.02
-30,34,1977,2011,776,9.04,5.54
-30,34,1978,2012,776,9.04,4.7
-30,34,1979,2013,776,9.049999999999999,5.74
-30,34,1980,2014,776,9.049999999999999,8.02
-30,34,1981,2015,776,9.049999999999999,8.3
-30,34,1982,2016,776,9.049999999999999,7.48
-30,34,1983,2017,776,9.049999999999999,7.62
-30,34,1984,2018,776,9.049999999999999,8.4
-30,34,1985,2019,776,9.049999999999999,7.340000000000001
-30,34,1986,2020,776,9.049999999999999,8.55
-30,35,1928,1963,5316,60.68,6.87
-30,35,1929,1964,5316,60.68,7.28
-30,35,1930,1965,5282,60.260000000000005,7.53
-30,35,1931,1966,5123,58.440000000000005,7.82
-30,35,1932,1967,4871,55.57,7.23
-30,35,1933,1968,4621,52.71,7.6499999999999995
-30,35,1934,1969,4379,50.03999999999999,7.7
-30,35,1935,1970,4130,47.19,7.07
-30,35,1936,1971,3914,44.7,6.9
-30,35,1937,1972,3661,41.81,7.22
-30,35,1938,1973,3411,38.95,7.7
-30,35,1939,1974,3161,36.09,6.87
-30,35,1940,1975,3035,34.63,5.489999999999999
-30,35,1941,1976,2859,32.62,6.3100000000000005
-30,35,1942,1977,2609,29.759999999999998,6.69
-30,35,1943,1978,2358,26.889999999999997,5.949999999999999
-30,35,1944,1979,2108,24.03,5.76
-30,35,1945,1980,1857,21.17,5.94
-30,35,1946,1981,1611,18.35,6.569999999999999
-30,35,1947,1982,1361,15.5,6.12
-30,35,1948,1983,1111,12.65,6.41
-30,35,1949,1984,860,9.790000000000001,6.76
-30,35,1950,1985,610,6.94,6.47
-30,35,1951,1986,361,4.109999999999999,7.32
-30,35,1952,1987,232,2.64,9.180000000000001
-30,35,1953,1988,245,2.78,8.690000000000001
-30,35,1954,1989,245,2.78,8.9
-30,35,1955,1990,245,2.78,9.9
-30,35,1956,1991,245,2.78,8.88
-30,35,1957,1992,245,2.78,9.719999999999999
-30,35,1958,1993,245,2.78,9.43
-30,35,1959,1994,245,2.78,9.29
-30,35,1960,1995,245,2.78,8.76
-30,35,1961,1996,245,2.78,9.73
-30,35,1962,1997,245,2.78,10.12
-30,35,1963,1998,245,2.78,10.85
-30,35,1964,1999,245,2.78,11.379999999999999
-30,35,1965,2000,245,2.78,11.63
-30,35,1966,2001,245,2.78,10.79
-30,35,1967,2002,262,2.97,9.9
-30,35,1968,2003,417,4.73,8.34
-30,35,1969,2004,654,7.3999999999999995,9.49
-30,35,1970,2005,658,7.449999999999999,9.43
-30,35,1971,2006,624,7.06,9.17
-30,35,1972,2007,624,7.06,9.43
-30,35,1973,2008,624,7.06,9.02
-30,35,1974,2009,685,7.75,4.08
-30,35,1975,2010,784,8.870000000000001,5.19
-30,35,1976,2011,776,8.790000000000001,5.54
-30,35,1977,2012,776,8.790000000000001,4.7
-30,35,1978,2013,776,8.790000000000001,5.74
-30,35,1979,2014,776,8.790000000000001,8.02
-30,35,1980,2015,776,8.790000000000001,8.3
-30,35,1981,2016,776,8.790000000000001,7.48
-30,35,1982,2017,776,8.790000000000001,7.62
-30,35,1983,2018,776,8.790000000000001,8.4
-30,35,1984,2019,776,8.799999999999999,7.340000000000001
-30,35,1985,2020,776,8.799999999999999,8.55
-30,36,1928,1964,5316,58.989999999999995,7.28
-30,36,1929,1965,5316,58.97,7.470000000000001
-30,36,1930,1966,5282,58.58,7.57
-30,36,1931,1967,5123,56.81,7.02
-30,36,1932,1968,4871,54.02,7.64
-30,36,1933,1969,4621,51.38,7.64
-30,36,1934,1970,4379,48.65,7.01
-30,36,1935,1971,4164,46.239999999999995,6.83
-30,36,1936,1972,3914,43.45,7.02
-30,36,1937,1973,3661,40.65,7.470000000000001
-30,36,1938,1974,3411,37.86,6.79
-30,36,1939,1975,3284,36.44,5.43
-30,36,1940,1976,3110,34.489999999999995,6.260000000000001
-30,36,1941,1977,2859,31.7,6.7
-30,36,1942,1978,2609,28.92,6.04
-30,36,1943,1979,2358,26.14,5.79
-30,36,1944,1980,2108,23.36,5.96
-30,36,1945,1981,1857,20.57,6.510000000000001
-30,36,1946,1982,1611,17.83,6.01
-30,36,1947,1983,1361,15.06,6.38
-30,36,1948,1984,1111,12.29,6.7299999999999995
-30,36,1949,1985,860,9.51,6.569999999999999
-30,36,1950,1986,610,6.75,7.090000000000001
-30,36,1951,1987,361,3.9899999999999998,7.59
-30,36,1952,1988,245,2.71,8.690000000000001
-30,36,1953,1989,245,2.71,8.9
-30,36,1954,1990,245,2.71,9.9
-30,36,1955,1991,245,2.71,8.88
-30,36,1956,1992,245,2.71,9.719999999999999
-30,36,1957,1993,245,2.7,9.43
-30,36,1958,1994,245,2.7,9.29
-30,36,1959,1995,245,2.7,8.76
-30,36,1960,1996,245,2.7,9.73
-30,36,1961,1997,245,2.7,10.12
-30,36,1962,1998,245,2.7,10.85
-30,36,1963,1999,245,2.7,11.379999999999999
-30,36,1964,2000,245,2.7,11.63
-30,36,1965,2001,245,2.7,10.79
-30,36,1966,2002,262,2.8899999999999997,9.9
-30,36,1967,2003,417,4.6,8.34
-30,36,1968,2004,654,7.22,9.49
-30,36,1969,2005,658,7.24,9.43
-30,36,1970,2006,658,7.24,8.98
-30,36,1971,2007,624,6.87,9.43
-30,36,1972,2008,624,6.87,9.02
-30,36,1973,2009,685,7.539999999999999,4.08
-30,36,1974,2010,907,9.98,6.1899999999999995
-30,36,1975,2011,851,9.370000000000001,6.23
-30,36,1976,2012,776,8.540000000000001,4.7
-30,36,1977,2013,776,8.540000000000001,5.74
-30,36,1978,2014,776,8.540000000000001,8.02
-30,36,1979,2015,776,8.540000000000001,8.3
-30,36,1980,2016,776,8.55,7.48
-30,36,1981,2017,776,8.55,7.62
-30,36,1982,2018,776,8.55,8.4
-30,36,1983,2019,776,8.55,7.340000000000001
-30,36,1984,2020,776,8.55,8.55
-30,37,1928,1965,5316,57.379999999999995,7.470000000000001
-30,37,1929,1966,5316,57.37,7.5200000000000005
-30,37,1930,1967,5282,56.989999999999995,6.800000000000001
-30,37,1931,1968,5123,55.269999999999996,7.42
-30,37,1932,1969,4871,52.7,7.630000000000001
-30,37,1933,1970,4621,49.99,6.959999999999999
-30,37,1934,1971,4413,47.68,6.78
-30,37,1935,1972,4164,44.97,6.950000000000001
-30,37,1936,1973,3914,42.27,7.2700000000000005
-30,37,1937,1974,3661,39.54,6.59
-30,37,1938,1975,3534,38.16,5.38
-30,37,1939,1976,3359,36.25,6.1899999999999995
-30,37,1940,1977,3110,33.550000000000004,6.65
-30,37,1941,1978,2859,30.84,6.0600000000000005
-30,37,1942,1979,2609,28.139999999999997,5.87
-30,37,1943,1980,2358,25.430000000000003,5.9799999999999995
-30,37,1944,1981,2108,22.720000000000002,6.510000000000001
-30,37,1945,1982,1857,20.01,5.96
-30,37,1946,1983,1611,17.349999999999998,6.260000000000001
-30,37,1947,1984,1361,14.649999999999999,6.69
-30,37,1948,1985,1111,11.959999999999999,6.5600000000000005
-30,37,1949,1986,860,9.25,7.13
-30,37,1950,1987,610,6.5600000000000005,7.31
-30,37,1951,1988,374,4.02,7.37
-30,37,1952,1989,245,2.63,8.9
-30,37,1953,1990,245,2.63,9.9
-30,37,1954,1991,245,2.63,8.88
-30,37,1955,1992,245,2.63,9.719999999999999
-30,37,1956,1993,245,2.63,9.43
-30,37,1957,1994,245,2.63,9.29
-30,37,1958,1995,245,2.63,8.76
-30,37,1959,1996,245,2.63,9.73
-30,37,1960,1997,245,2.63,10.12
-30,37,1961,1998,245,2.63,10.85
-30,37,1962,1999,245,2.63,11.379999999999999
-30,37,1963,2000,245,2.63,11.63
-30,37,1964,2001,245,2.63,10.79
-30,37,1965,2002,262,2.81,9.9
-30,37,1966,2003,417,4.4799999999999995,8.34
-30,37,1967,2004,654,7.02,9.49
-30,37,1968,2005,658,7.06,9.43
-30,37,1969,2006,658,7.04,8.98
-30,37,1970,2007,658,7.04,9.229999999999999
-30,37,1971,2008,624,6.68,9.02
-30,37,1972,2009,685,7.340000000000001,4.08
-30,37,1973,2010,907,9.71,6.1899999999999995
-30,37,1974,2011,974,10.43,6.83
-30,37,1975,2012,851,9.11,5.46
-30,37,1976,2013,776,8.309999999999999,5.74
-30,37,1977,2014,776,8.309999999999999,8.02
-30,37,1978,2015,776,8.309999999999999,8.3
-30,37,1979,2016,776,8.309999999999999,7.48
-30,37,1980,2017,776,8.309999999999999,7.62
-30,37,1981,2018,776,8.32,8.4
-30,37,1982,2019,776,8.32,7.340000000000001
-30,37,1983,2020,776,8.32,8.55
-30,38,1928,1966,5316,55.86,7.5200000000000005
-30,38,1929,1967,5316,55.85,6.75
-30,38,1930,1968,5282,55.48,7.199999999999999
-30,38,1931,1969,5123,53.949999999999996,7.42
-30,38,1932,1970,4871,51.31,6.959999999999999
-30,38,1933,1971,4655,49.02,6.74
-30,38,1934,1972,4413,46.410000000000004,6.890000000000001
-30,38,1935,1973,4164,43.79,7.199999999999999
-30,38,1936,1974,3914,41.15,6.419999999999999
-30,38,1937,1975,3784,39.78,5.2299999999999995
-30,38,1938,1976,3609,37.93,6.12
-30,38,1939,1977,3359,35.29,6.5600000000000005
-30,38,1940,1978,3110,32.66,6.03
-30,38,1941,1979,2859,30.03,5.89
-30,38,1942,1980,2609,27.389999999999997,6.0600000000000005
-30,38,1943,1981,2358,24.75,6.52
-30,38,1944,1982,2108,22.12,5.9799999999999995
-30,38,1945,1983,1857,19.48,6.21
-30,38,1946,1984,1611,16.89,6.5600000000000005
-30,38,1947,1985,1361,14.26,6.529999999999999
-30,38,1948,1986,1111,11.64,7.090000000000001
-30,38,1949,1987,860,9.01,7.340000000000001
-30,38,1950,1988,623,6.52,7.140000000000001
-30,38,1951,1989,374,3.92,7.539999999999999
-30,38,1952,1990,245,2.56,9.9
-30,38,1953,1991,245,2.56,8.88
-30,38,1954,1992,245,2.56,9.719999999999999
-30,38,1955,1993,245,2.56,9.43
-30,38,1956,1994,245,2.56,9.29
-30,38,1957,1995,245,2.56,8.76
-30,38,1958,1996,245,2.56,9.73
-30,38,1959,1997,245,2.56,10.12
-30,38,1960,1998,245,2.56,10.85
-30,38,1961,1999,245,2.56,11.379999999999999
-30,38,1962,2000,245,2.56,11.63
-30,38,1963,2001,245,2.56,10.79
-30,38,1964,2002,262,2.74,9.9
-30,38,1965,2003,417,4.36,8.34
-30,38,1966,2004,654,6.84,9.49
-30,38,1967,2005,658,6.88,9.43
-30,38,1968,2006,658,6.88,8.98
-30,38,1969,2007,658,6.859999999999999,9.229999999999999
-30,38,1970,2008,658,6.859999999999999,8.870000000000001
-30,38,1971,2009,685,7.140000000000001,4.08
-30,38,1972,2010,907,9.46,6.1899999999999995
-30,38,1973,2011,974,10.16,6.83
-30,38,1974,2012,974,10.16,6.2
-30,38,1975,2013,851,8.88,6.25
-30,38,1976,2014,776,8.09,8.02
-30,38,1977,2015,776,8.1,8.3
-30,38,1978,2016,776,8.1,7.48
-30,38,1979,2017,776,8.1,7.62
-30,38,1980,2018,776,8.1,8.4
-30,38,1981,2019,776,8.1,7.340000000000001
-30,38,1982,2020,776,8.1,8.55
-30,39,1928,1967,5316,54.42,6.75
-30,39,1929,1968,5316,54.42,7.1499999999999995
-30,39,1930,1969,5282,54.2,7.21
-30,39,1931,1970,5123,52.56999999999999,6.78
-30,39,1932,1971,4905,50.32,6.74
-30,39,1933,1972,4655,47.74,6.8500000000000005
-30,39,1934,1973,4413,45.22,7.140000000000001
-30,39,1935,1974,4164,42.66,6.36
-30,39,1936,1975,4037,41.339999999999996,5.09
-30,39,1937,1976,3859,39.519999999999996,5.949999999999999
-30,39,1938,1977,3609,36.95,6.49
-30,39,1939,1978,3359,34.38,5.96
-30,39,1940,1979,3110,31.819999999999997,5.87
-30,39,1941,1980,2859,29.25,6.08
-30,39,1942,1981,2609,26.68,6.59
-30,39,1943,1982,2358,24.11,6.0
-30,39,1944,1983,2108,21.55,6.22
-30,39,1945,1984,1857,18.98,6.510000000000001
-30,39,1946,1985,1611,16.45,6.41
-30,39,1947,1986,1361,13.900000000000002,7.04
-30,39,1948,1987,1111,11.34,7.290000000000001
-30,39,1949,1988,873,8.91,7.180000000000001
-30,39,1950,1989,623,6.36,7.290000000000001
-30,39,1951,1990,374,3.81,8.17
-30,39,1952,1991,245,2.5,8.88
-30,39,1953,1992,245,2.5,9.719999999999999
-30,39,1954,1993,245,2.5,9.43
-30,39,1955,1994,245,2.5,9.29
-30,39,1956,1995,245,2.5,8.76
-30,39,1957,1996,245,2.5,9.73
-30,39,1958,1997,245,2.5,10.12
-30,39,1959,1998,245,2.4899999999999998,10.85
-30,39,1960,1999,245,2.5,11.379999999999999
-30,39,1961,2000,245,2.5,11.63
-30,39,1962,2001,245,2.4899999999999998,10.79
-30,39,1963,2002,262,2.67,9.9
-30,39,1964,2003,417,4.25,8.34
-30,39,1965,2004,654,6.660000000000001,9.49
-30,39,1966,2005,658,6.7,9.43
-30,39,1967,2006,658,6.7,8.98
-30,39,1968,2007,658,6.7,9.229999999999999
-30,39,1969,2008,658,6.69,8.870000000000001
-30,39,1970,2009,719,7.3,4.41
-30,39,1971,2010,907,9.21,6.1899999999999995
-30,39,1972,2011,974,9.9,6.83
-30,39,1973,2012,974,9.9,6.2
-30,39,1974,2013,974,9.9,6.75
-30,39,1975,2014,851,8.649999999999999,8.06
-30,39,1976,2015,776,7.89,8.3
-30,39,1977,2016,776,7.89,7.48
-30,39,1978,2017,776,7.89,7.62
-30,39,1979,2018,776,7.89,8.4
-30,39,1980,2019,776,7.89,7.340000000000001
-30,39,1981,2020,776,7.89,8.55
-30,40,1928,1968,5316,53.059999999999995,7.1499999999999995
-30,40,1929,1969,5316,53.190000000000005,7.16
-30,40,1930,1970,5282,52.839999999999996,6.58
-30,40,1931,1971,5157,51.580000000000005,6.5600000000000005
-30,40,1932,1972,4905,49.05,6.8500000000000005
-30,40,1933,1973,4655,46.550000000000004,7.090000000000001
-30,40,1934,1974,4413,44.080000000000005,6.32
-30,40,1935,1975,4287,42.809999999999995,5.06
-30,40,1936,1976,4112,41.05,5.800000000000001
-30,40,1937,1977,3859,38.519999999999996,6.32
-30,40,1938,1978,3609,36.02,5.8999999999999995
-30,40,1939,1979,3359,33.52,5.800000000000001
-30,40,1940,1980,3110,31.019999999999996,6.05
-30,40,1941,1981,2859,28.51,6.6000000000000005
-30,40,1942,1982,2609,26.009999999999998,6.08
-30,40,1943,1983,2358,23.5,6.239999999999999
-30,40,1944,1984,2108,21.0,6.510000000000001
-30,40,1945,1985,1857,18.5,6.36
-30,40,1946,1986,1611,16.04,6.909999999999999
-30,40,1947,1987,1361,13.55,7.23
-30,40,1948,1988,1124,11.18,7.140000000000001
-30,40,1949,1989,873,8.68,7.32
-30,40,1950,1990,623,6.2,7.82
-30,40,1951,1991,374,3.7199999999999998,7.630000000000001
-30,40,1952,1992,245,2.4299999999999997,9.719999999999999
-30,40,1953,1993,245,2.4299999999999997,9.43
-30,40,1954,1994,245,2.4299999999999997,9.29
-30,40,1955,1995,245,2.4299999999999997,8.76
-30,40,1956,1996,245,2.4299999999999997,9.73
-30,40,1957,1997,245,2.4299999999999997,10.12
-30,40,1958,1998,245,2.4299999999999997,10.85
-30,40,1959,1999,245,2.4299999999999997,11.379999999999999
-30,40,1960,2000,245,2.4299999999999997,11.63
-30,40,1961,2001,245,2.4299999999999997,10.79
-30,40,1962,2002,262,2.6,9.9
-30,40,1963,2003,417,4.14,8.34
-30,40,1964,2004,654,6.49,9.49
-30,40,1965,2005,658,6.529999999999999,9.43
-30,40,1966,2006,658,6.529999999999999,8.98
-30,40,1967,2007,658,6.54,9.229999999999999
-30,40,1968,2008,658,6.54,8.870000000000001
-30,40,1969,2009,719,7.12,4.41
-30,40,1970,2010,941,9.32,6.279999999999999
-30,40,1971,2011,974,9.65,6.83
-30,40,1972,2012,974,9.65,6.2
-30,40,1973,2013,974,9.65,6.75
-30,40,1974,2014,974,9.65,8.129999999999999
-30,40,1975,2015,851,8.43,8.28
-30,40,1976,2016,776,7.6899999999999995,7.48
-30,40,1977,2017,776,7.6899999999999995,7.62
-30,40,1978,2018,776,7.6899999999999995,8.4
-30,40,1979,2019,776,7.6899999999999995,7.340000000000001
-30,40,1980,2020,776,7.6899999999999995,8.55
-30,41,1928,1969,5316,51.89,7.16
-30,41,1929,1970,5316,51.89,6.54
-30,41,1930,1971,5316,51.85999999999999,6.38
-30,41,1931,1972,5157,50.3,6.68
-30,41,1932,1973,4905,47.85,7.090000000000001
-30,41,1933,1974,4655,45.4,6.29
-30,41,1934,1975,4536,44.190000000000005,5.04
-30,41,1935,1976,4362,42.480000000000004,5.76
-30,41,1936,1977,4112,40.04,6.16
-30,41,1937,1978,3859,37.580000000000005,5.75
-30,41,1938,1979,3609,35.13,5.75
-30,41,1939,1980,3359,32.690000000000005,5.9799999999999995
-30,41,1940,1981,3110,30.259999999999998,6.5600000000000005
-30,41,1941,1982,2859,27.810000000000002,6.09
-30,41,1942,1983,2609,25.369999999999997,6.3100000000000005
-30,41,1943,1984,2358,22.919999999999998,6.52
-30,41,1944,1985,2108,20.49,6.370000000000001
-30,41,1945,1986,1857,18.05,6.84
-30,41,1946,1987,1611,15.65,7.1
-30,41,1947,1988,1374,13.34,7.090000000000001
-30,41,1948,1989,1124,10.91,7.2700000000000005
-30,41,1949,1990,873,8.469999999999999,7.8100000000000005
-30,41,1950,1991,623,6.04,7.380000000000001
-30,41,1951,1992,374,3.63,8.18
-30,41,1952,1993,245,2.37,9.43
-30,41,1953,1994,245,2.37,9.29
-30,41,1954,1995,245,2.37,8.76
-30,41,1955,1996,245,2.37,9.73
-30,41,1956,1997,245,2.37,10.12
-30,41,1957,1998,245,2.37,10.85
-30,41,1958,1999,245,2.37,11.379999999999999
-30,41,1959,2000,245,2.37,11.63
-30,41,1960,2001,245,2.37,10.79
-30,41,1961,2002,262,2.54,9.9
-30,41,1962,2003,417,4.04,8.34
-30,41,1963,2004,654,6.34,9.49
-30,41,1964,2005,658,6.370000000000001,9.43
-30,41,1965,2006,658,6.38,8.98
-30,41,1966,2007,658,6.38,9.229999999999999
-30,41,1967,2008,658,6.38,8.870000000000001
-30,41,1968,2009,719,6.97,4.41
-30,41,1969,2010,941,9.09,6.279999999999999
-30,41,1970,2011,1008,9.74,6.8500000000000005
-30,41,1971,2012,974,9.41,6.2
-30,41,1972,2013,974,9.42,6.75
-30,41,1973,2014,974,9.42,8.129999999999999
-30,41,1974,2015,974,9.42,8.3
-30,41,1975,2016,851,8.23,7.61
-30,41,1976,2017,776,7.5,7.62
-30,41,1977,2018,776,7.5,8.4
-30,41,1978,2019,776,7.5,7.340000000000001
-30,41,1979,2020,776,7.5,8.55
-30,42,1928,1970,5316,50.64999999999999,6.54
-30,42,1929,1971,5350,50.96000000000001,6.34
-30,42,1930,1972,5316,50.61,6.5
-30,42,1931,1973,5157,49.1,6.92
-30,42,1932,1974,4905,46.7,6.3
-30,42,1933,1975,4778,45.48,5.029999999999999
-30,42,1934,1976,4611,43.84,5.7299999999999995
-30,42,1935,1977,4362,41.46,6.12
-30,42,1936,1978,4112,39.08,5.609999999999999
-30,42,1937,1979,3859,36.68,5.609999999999999
-30,42,1938,1980,3609,34.29,5.93
-30,42,1939,1981,3359,31.91,6.4799999999999995
-30,42,1940,1982,3110,29.53,6.0600000000000005
-30,42,1941,1983,2859,27.139999999999997,6.32
-30,42,1942,1984,2609,24.759999999999998,6.58
-30,42,1943,1985,2358,22.37,6.38
-30,42,1944,1986,2108,20.0,6.84
-30,42,1945,1987,1857,17.61,7.03
-30,42,1946,1988,1624,15.39,6.959999999999999
-30,42,1947,1989,1374,13.020000000000001,7.21
-30,42,1948,1990,1124,10.65,7.739999999999999
-30,42,1949,1991,873,8.27,7.3999999999999995
-30,42,1950,1992,623,5.8999999999999995,7.85
-30,42,1951,1993,374,3.54,8.06
-30,42,1952,1994,245,2.32,9.29
-30,42,1953,1995,245,2.32,8.76
-30,42,1954,1996,245,2.32,9.73
-30,42,1955,1997,245,2.32,10.12
-30,42,1956,1998,245,2.32,10.85
-30,42,1957,1999,245,2.32,11.379999999999999
-30,42,1958,2000,245,2.32,11.63
-30,42,1959,2001,245,2.32,10.79
-30,42,1960,2002,262,2.48,9.9
-30,42,1961,2003,417,3.94,8.34
-30,42,1962,2004,654,6.1899999999999995,9.49
-30,42,1963,2005,658,6.22,9.43
-30,42,1964,2006,658,6.22,8.98
-30,42,1965,2007,658,6.22,9.229999999999999
-30,42,1966,2008,658,6.22,8.870000000000001
-30,42,1967,2009,719,6.800000000000001,4.41
-30,42,1968,2010,941,8.9,6.279999999999999
-30,42,1969,2011,1008,9.51,6.8500000000000005
-30,42,1970,2012,1008,9.51,6.2700000000000005
-30,42,1971,2013,974,9.19,6.75
-30,42,1972,2014,974,9.19,8.129999999999999
-30,42,1973,2015,974,9.19,8.3
-30,42,1974,2016,974,9.19,7.76
-30,42,1975,2017,851,8.03,7.71
-30,42,1976,2018,776,7.32,8.4
-30,42,1977,2019,776,7.33,7.340000000000001
-30,42,1978,2020,776,7.33,8.55
-30,43,1928,1971,5350,49.769999999999996,6.34
-30,43,1929,1972,5350,49.76,6.460000000000001
-30,43,1930,1973,5316,49.43,6.74
-30,43,1931,1974,5157,47.949999999999996,6.15
-30,43,1932,1975,5028,46.75,5.06
-30,43,1933,1976,4853,45.11,5.71
-30,43,1934,1977,4611,42.809999999999995,6.08
-30,43,1935,1978,4362,40.489999999999995,5.58
-30,43,1936,1979,4112,38.16,5.48
-30,43,1937,1980,3859,35.809999999999995,5.79
-30,43,1938,1981,3609,33.48,6.419999999999999
-30,43,1939,1982,3359,31.16,6.0
-30,43,1940,1983,3110,28.84,6.279999999999999
-30,43,1941,1984,2859,26.5,6.59
-30,43,1942,1985,2609,24.18,6.4399999999999995
-30,43,1943,1986,2358,21.85,6.84
-30,43,1944,1987,2108,19.53,7.03
-30,43,1945,1988,1870,17.32,6.9
-30,43,1946,1989,1624,15.03,7.090000000000001
-30,43,1947,1990,1374,12.72,7.670000000000001
-30,43,1948,1991,1124,10.4,7.35
-30,43,1949,1992,873,8.08,7.84
-30,43,1950,1993,623,5.76,7.75
-30,43,1951,1994,374,3.46,8.02
-30,43,1952,1995,245,2.26,8.76
-30,43,1953,1996,245,2.26,9.73
-30,43,1954,1997,245,2.26,10.12
-30,43,1955,1998,245,2.26,10.85
-30,43,1956,1999,245,2.26,11.379999999999999
-30,43,1957,2000,245,2.26,11.63
-30,43,1958,2001,245,2.26,10.79
-30,43,1959,2002,262,2.42,9.9
-30,43,1960,2003,417,3.85,8.34
-30,43,1961,2004,654,6.04,9.49
-30,43,1962,2005,658,6.08,9.43
-30,43,1963,2006,658,6.08,8.98
-30,43,1964,2007,658,6.08,9.229999999999999
-30,43,1965,2008,658,6.08,8.870000000000001
-30,43,1966,2009,719,6.64,4.41
-30,43,1967,2010,941,8.690000000000001,6.279999999999999
-30,43,1968,2011,1008,9.31,6.8500000000000005
-30,43,1969,2012,1008,9.29,6.2700000000000005
-30,43,1970,2013,1008,9.29,6.77
-30,43,1971,2014,974,8.98,8.129999999999999
-30,43,1972,2015,974,8.98,8.3
-30,43,1973,2016,974,8.98,7.76
-30,43,1974,2017,974,8.98,7.84
-30,43,1975,2018,851,7.85,8.36
-30,43,1976,2019,776,7.16,7.340000000000001
