dip,holding period,start year,end year,buy days,buy days (%),return (%)
-10,38,1928,1966,487,17.580000000000002,10.08
-10,38,1929,1967,600,19.85,6.49
-10,38,1930,1968,610,18.64,8.290000000000001
-10,38,1931,1969,611,17.46,8.21
-10,38,1932,1970,730,19.470000000000002,5.6899999999999995
-10,38,1933,1971,984,24.58,5.2299999999999995
-10,38,1934,1972,1072,25.19,5.949999999999999
-10,38,1935,1973,1072,23.79,7.06
-10,38,1936,1974,1207,25.36,3.94
-10,38,1937,1975,1460,29.13,-1.46
-10,38,1938,1976,1713,32.54,2.4
-10,38,1939,1977,1966,35.63,4.2700000000000005
-10,38,1940,1978,2218,38.440000000000005,2.17
-10,38,1941,1979,2470,41.02,2.0
-10,38,1942,1980,2691,42.88,3.18
-10,38,1943,1981,2748,42.1,5.37
-10,38,1944,1982,2839,41.870000000000005,3.83
-10,38,1945,1983,3032,43.1,4.859999999999999
-10,38,1946,1984,3032,41.61,5.83
-10,38,1947,1985,3092,41.010000000000005,5.5
-10,38,1948,1986,3092,39.68,6.84
-10,38,1949,1987,3092,38.43,7.32
-10,38,1950,1988,3146,37.91,6.99
-10,38,1951,1989,3399,39.75,7.28
-10,38,1952,1990,3472,39.44,8.33
-10,38,1953,1991,3567,39.39,7.46
-10,38,1954,1992,3582,38.48,8.38
-10,38,1955,1993,3582,37.46,8.19
-10,38,1956,1994,3581,37.44,8.129999999999999
-10,38,1957,1995,3578,37.41,7.670000000000001
-10,38,1958,1996,3447,36.04,8.85
-10,38,1959,1997,3331,34.82,9.45
-10,38,1960,1998,3332,34.83,10.27
-10,38,1961,1999,3324,34.74,10.979999999999999
-10,38,1962,2000,3328,34.78,11.29
-10,38,1963,2001,3203,33.47,10.66
-10,38,1964,2002,3429,35.85,9.610000000000001
-10,38,1965,2003,3681,38.48,7.870000000000001
-10,38,1966,2004,3933,41.120000000000005,8.66
-10,38,1967,2005,4072,42.57,8.77
-10,38,1968,2006,4314,45.1,8.48
-10,38,1969,2007,4519,47.12,8.73
-10,38,1970,2008,4402,45.89,8.55
-10,38,1971,2009,4387,45.739999999999995,4.93
-10,38,1972,2010,4551,47.46,6.08
-10,38,1973,2011,4803,50.080000000000005,6.5
-10,38,1974,2012,4920,51.300000000000004,6.03
-10,38,1975,2013,4839,50.470000000000006,6.35
-10,38,1976,2014,4586,47.839999999999996,7.55
-10,38,1977,2015,4333,45.2,7.739999999999999
-10,38,1978,2016,4086,42.620000000000005,7.12
-10,38,1979,2017,3856,40.23,7.12
-10,38,1980,2018,3635,37.93,7.68
-10,38,1981,2019,3595,37.519999999999996,6.77
-10,38,1982,2020,3517,36.71,7.86
-10,39,1928,1967,600,19.85,6.49
-10,39,1929,1968,610,18.64,8.290000000000001
-10,39,1930,1969,611,17.46,8.21
-10,39,1931,1970,730,19.470000000000002,5.6899999999999995
-10,39,1932,1971,984,24.58,5.2299999999999995
-10,39,1933,1972,1072,25.19,5.949999999999999
-10,39,1934,1973,1072,23.79,7.06
-10,39,1935,1974,1207,25.36,3.94
-10,39,1936,1975,1460,29.13,-1.46
-10,39,1937,1976,1713,32.54,2.4
-10,39,1938,1977,1966,35.63,4.2700000000000005
-10,39,1939,1978,2218,38.440000000000005,2.17
-10,39,1940,1979,2470,41.02,2.0
-10,39,1941,1980,2691,42.88,3.18
-10,39,1942,1981,2748,42.1,5.37
-10,39,1943,1982,2839,41.870000000000005,3.83
-10,39,1944,1983,3032,43.1,4.859999999999999
-10,39,1945,1984,3032,41.61,5.83
-10,39,1946,1985,3092,41.010000000000005,5.5
-10,39,1947,1986,3092,39.68,6.84
-10,39,1948,1987,3092,38.43,7.32
-10,39,1949,1988,3146,37.91,6.99
-10,39,1950,1989,3399,39.75,7.28
-10,39,1951,1990,3472,39.44,8.33
-10,39,1952,1991,3567,39.39,7.46
-10,39,1953,1992,3582,38.48,8.38
-10,39,1954,1993,3582,37.46,8.19
-10,39,1955,1994,3582,36.49,8.129999999999999
-10,39,1956,1995,3581,36.480000000000004,7.670000000000001
-10,39,1957,1996,3578,36.449999999999996,8.7
-10,39,1958,1997,3447,35.11,9.31
-10,39,1959,1998,3332,33.93,10.27
-10,39,1960,1999,3373,34.35,10.879999999999999
-10,39,1961,2000,3328,33.89,11.29
-10,39,1962,2001,3368,34.29,10.4
-10,39,1963,2002,3451,35.15,9.58
-10,39,1964,2003,3681,37.49,7.870000000000001
-10,39,1965,2004,3933,40.06,8.66
-10,39,1966,2005,4185,42.63,8.67
-10,39,1967,2006,4324,44.05,8.48
-10,39,1968,2007,4520,46.04,8.73
-10,39,1969,2008,4521,45.94,8.469999999999999
-10,39,1970,2009,4641,47.14,5.09
-10,39,1971,2010,4639,47.13,6.1
-10,39,1972,2011,4803,48.8,6.5
-10,39,1973,2012,5055,51.35999999999999,6.0600000000000005
-10,39,1974,2013,5092,51.739999999999995,6.47
-10,39,1975,2014,4839,49.18,7.62
-10,39,1976,2015,4586,46.61,7.7700000000000005
-10,39,1977,2016,4338,44.09,7.23
-10,39,1978,2017,4108,41.760000000000005,7.26
-10,39,1979,2018,3856,39.2,7.79
-10,39,1980,2019,3652,37.13,6.819999999999999
-10,39,1981,2020,3608,36.69,7.9
-10,40,1928,1968,610,18.64,8.290000000000001
-10,40,1929,1969,611,17.46,8.21
-10,40,1930,1970,730,19.470000000000002,5.6899999999999995
-10,40,1931,1971,984,24.58,5.2299999999999995
-10,40,1932,1972,1072,25.19,5.949999999999999
-10,40,1933,1973,1072,23.79,7.06
-10,40,1934,1974,1207,25.36,3.94
-10,40,1935,1975,1460,29.13,-1.46
-10,40,1936,1976,1713,32.54,2.4
-10,40,1937,1977,1966,35.63,4.2700000000000005
-10,40,1938,1978,2218,38.440000000000005,2.17
-10,40,1939,1979,2470,41.02,2.0
-10,40,1940,1980,2691,42.88,3.18
-10,40,1941,1981,2748,42.1,5.37
-10,40,1942,1982,2839,41.870000000000005,3.83
-10,40,1943,1983,3032,43.1,4.859999999999999
-10,40,1944,1984,3032,41.61,5.83
-10,40,1945,1985,3092,41.010000000000005,5.5
-10,40,1946,1986,3092,39.68,6.84
-10,40,1947,1987,3092,38.43,7.32
-10,40,1948,1988,3146,37.91,6.99
-10,40,1949,1989,3399,39.75,7.28
-10,40,1950,1990,3472,39.44,8.33
-10,40,1951,1991,3567,39.39,7.46
-10,40,1952,1992,3582,38.48,8.38
-10,40,1953,1993,3582,37.46,8.19
-10,40,1954,1994,3582,36.49,8.129999999999999
-10,40,1955,1995,3582,35.58,7.670000000000001
-10,40,1956,1996,3581,35.57,8.7
-10,40,1957,1997,3578,35.53,9.15
-10,40,1958,1998,3448,34.23,10.100000000000001
-10,40,1959,1999,3373,33.489999999999995,10.879999999999999
-10,40,1960,2000,3377,33.53,11.19
-10,40,1961,2001,3368,33.44,10.4
-10,40,1962,2002,3616,35.91,9.39
-10,40,1963,2003,3703,36.78,7.85
-10,40,1964,2004,3933,39.06,8.66
-10,40,1965,2005,4185,41.56,8.67
-10,40,1966,2006,4437,44.07,8.39
-10,40,1967,2007,4530,44.99,8.72
-10,40,1968,2008,4522,44.91,8.469999999999999
-10,40,1969,2009,4760,47.15,5.140000000000001
-10,40,1970,2010,4893,48.46,6.17
-10,40,1971,2011,4891,48.449999999999996,6.510000000000001
-10,40,1972,2012,5055,50.080000000000005,6.0600000000000005
-10,40,1973,2013,5227,51.790000000000006,6.49
-10,40,1974,2014,5092,50.449999999999996,7.66
-10,40,1975,2015,4839,47.949999999999996,7.82
-10,40,1976,2016,4591,45.5,7.290000000000001
-10,40,1977,2017,4360,43.21,7.359999999999999
-10,40,1978,2018,4108,40.72,7.89
-10,40,1979,2019,3873,38.39,6.97
-10,40,1980,2020,3665,36.33,7.93
-10,41,1928,1969,611,17.46,8.21
-10,41,1929,1970,730,19.470000000000002,5.6899999999999995
-10,41,1930,1971,984,24.58,5.2299999999999995
-10,41,1931,1972,1072,25.19,5.949999999999999
-10,41,1932,1973,1072,23.79,7.06
-10,41,1933,1974,1207,25.36,3.94
-10,41,1934,1975,1460,29.13,-1.46
-10,41,1935,1976,1713,32.54,2.4
-10,41,1936,1977,1966,35.63,4.2700000000000005
-10,41,1937,1978,2218,38.440000000000005,2.17
-10,41,1938,1979,2470,41.02,2.0
-10,41,1939,1980,2691,42.88,3.18
-10,41,1940,1981,2748,42.1,5.37
-10,41,1941,1982,2839,41.870000000000005,3.83
-10,41,1942,1983,3032,43.1,4.859999999999999
-10,41,1943,1984,3032,41.61,5.83
-10,41,1944,1985,3092,41.010000000000005,5.5
-10,41,1945,1986,3092,39.68,6.84
-10,41,1946,1987,3092,38.43,7.32
-10,41,1947,1988,3146,37.91,6.99
-10,41,1948,1989,3399,39.75,7.28
-10,41,1949,1990,3472,39.44,8.33
-10,41,1950,1991,3567,39.39,7.46
-10,41,1951,1992,3582,38.48,8.38
-10,41,1952,1993,3582,37.46,8.19
-10,41,1953,1994,3582,36.49,8.129999999999999
-10,41,1954,1995,3582,35.58,7.670000000000001
-10,41,1955,1996,3582,34.71,8.7
-10,41,1956,1997,3581,34.69,9.15
-10,41,1957,1998,3579,34.67,9.92
-10,41,1958,1999,3489,33.800000000000004,10.69
-10,41,1959,2000,3377,32.71,11.19
-10,41,1960,2001,3417,33.1,10.32
-10,41,1961,2002,3616,35.04,9.39
-10,41,1962,2003,3868,37.480000000000004,7.75
-10,41,1963,2004,3955,38.32,8.64
-10,41,1964,2005,4185,40.54,8.67
-10,41,1965,2006,4437,42.99,8.39
-10,41,1966,2007,4643,44.99,8.63
-10,41,1967,2008,4532,43.919999999999995,8.469999999999999
-10,41,1968,2009,4761,46.129999999999995,5.140000000000001
-10,41,1969,2010,5012,48.44,6.17
-10,41,1970,2011,5145,49.71,6.54
-10,41,1971,2012,5143,49.71,6.08
-10,41,1972,2013,5227,50.529999999999994,6.49
-10,41,1973,2014,5227,50.529999999999994,7.64
-10,41,1974,2015,5092,49.220000000000006,7.85
-10,41,1975,2016,4844,46.83,7.359999999999999
-10,41,1976,2017,4613,44.6,7.41
-10,41,1977,2018,4360,42.16,7.95
-10,41,1978,2019,4125,39.89,7.109999999999999
-10,41,1979,2020,3886,37.580000000000005,8.02
-10,42,1928,1970,730,19.470000000000002,5.6899999999999995
-10,42,1929,1971,984,24.58,5.2299999999999995
-10,42,1930,1972,1072,25.19,5.949999999999999
-10,42,1931,1973,1072,23.79,7.06
-10,42,1932,1974,1207,25.36,3.94
-10,42,1933,1975,1460,29.13,-1.46
-10,42,1934,1976,1713,32.54,2.4
-10,42,1935,1977,1966,35.63,4.2700000000000005
-10,42,1936,1978,2218,38.440000000000005,2.17
-10,42,1937,1979,2470,41.02,2.0
-10,42,1938,1980,2691,42.88,3.18
-10,42,1939,1981,2748,42.1,5.37
-10,42,1940,1982,2839,41.870000000000005,3.83
-10,42,1941,1983,3032,43.1,4.859999999999999
-10,42,1942,1984,3032,41.61,5.83
-10,42,1943,1985,3092,41.010000000000005,5.5
-10,42,1944,1986,3092,39.68,6.84
-10,42,1945,1987,3092,38.43,7.32
-10,42,1946,1988,3146,37.91,6.99
-10,42,1947,1989,3399,39.75,7.28
-10,42,1948,1990,3472,39.44,8.33
-10,42,1949,1991,3567,39.39,7.46
-10,42,1950,1992,3582,38.48,8.38
-10,42,1951,1993,3582,37.46,8.19
-10,42,1952,1994,3582,36.49,8.129999999999999
-10,42,1953,1995,3582,35.58,7.670000000000001
-10,42,1954,1996,3582,34.71,8.7
-10,42,1955,1997,3582,33.879999999999995,9.15
-10,42,1956,1998,3582,33.87,9.91
-10,42,1957,1999,3620,34.23,10.489999999999998
-10,42,1958,2000,3493,33.03,11.0
-10,42,1959,2001,3417,32.31,10.32
-10,42,1960,2002,3665,34.67,9.33
-10,42,1961,2003,3868,36.59,7.75
-10,42,1962,2004,4120,38.97,8.5
-10,42,1963,2005,4207,39.79,8.649999999999999
-10,42,1964,2006,4437,41.959999999999994,8.39
-10,42,1965,2007,4643,43.919999999999995,8.63
-10,42,1966,2008,4645,43.94,8.39
-10,42,1967,2009,4771,45.129999999999995,5.140000000000001
-10,42,1968,2010,5013,47.410000000000004,6.17
-10,42,1969,2011,5264,49.669999999999995,6.529999999999999
-10,42,1970,2012,5397,50.91,6.15
-10,42,1971,2013,5315,50.160000000000004,6.5
-10,42,1972,2014,5227,49.33,7.64
-10,42,1973,2015,5227,49.33,7.82
-10,42,1974,2016,5097,48.1,7.42
-10,42,1975,2017,4866,45.92,7.470000000000001
-10,42,1976,2018,4613,43.54,7.960000000000001
-10,42,1977,2019,4377,41.32,7.199999999999999
-10,42,1978,2020,4138,39.07,8.09
-10,43,1928,1971,984,24.58,5.2299999999999995
-10,43,1929,1972,1072,25.19,5.949999999999999
-10,43,1930,1973,1072,23.79,7.06
-10,43,1931,1974,1207,25.36,3.94
-10,43,1932,1975,1460,29.13,-1.46
-10,43,1933,1976,1713,32.54,2.4
-10,43,1934,1977,1966,35.63,4.2700000000000005
-10,43,1935,1978,2218,38.440000000000005,2.17
-10,43,1936,1979,2470,41.02,2.0
-10,43,1937,1980,2691,42.88,3.18
-10,43,1938,1981,2748,42.1,5.37
-10,43,1939,1982,2839,41.870000000000005,3.83
-10,43,1940,1983,3032,43.1,4.859999999999999
-10,43,1941,1984,3032,41.61,5.83
-10,43,1942,1985,3092,41.010000000000005,5.5
-10,43,1943,1986,3092,39.68,6.84
-10,43,1944,1987,3092,38.43,7.32
-10,43,1945,1988,3146,37.91,6.99
-10,43,1946,1989,3399,39.75,7.28
-10,43,1947,1990,3472,39.44,8.33
-10,43,1948,1991,3567,39.39,7.46
-10,43,1949,1992,3582,38.48,8.38
-10,43,1950,1993,3582,37.46,8.19
-10,43,1951,1994,3582,36.49,8.129999999999999
-10,43,1952,1995,3582,35.58,7.670000000000001
-10,43,1953,1996,3582,34.71,8.7
-10,43,1954,1997,3582,33.879999999999995,9.15
-10,43,1955,1998,3583,33.09,9.91
-10,43,1956,1999,3623,33.46,10.48
-10,43,1957,2000,3624,33.47,10.79
-10,43,1958,2001,3533,32.629999999999995,10.17
-10,43,1959,2002,3665,33.86,9.33
-10,43,1960,2003,3917,36.19,7.720000000000001
-10,43,1961,2004,4120,38.07,8.5
-10,43,1962,2005,4372,40.39,8.52
-10,43,1963,2006,4459,41.19,8.37
-10,43,1964,2007,4643,42.89,8.63
-10,43,1965,2008,4645,42.92,8.39
-10,43,1966,2009,4884,45.12,5.18
-10,43,1967,2010,5023,46.410000000000004,6.17
-10,43,1968,2011,5265,48.64,6.529999999999999
-10,43,1969,2012,5516,50.83,6.15
-10,43,1970,2013,5569,51.32,6.529999999999999
-10,43,1971,2014,5315,48.99,7.62
-10,43,1972,2015,5227,48.18,7.82
-10,43,1973,2016,5232,48.230000000000004,7.3999999999999995
-10,43,1974,2017,5119,47.18,7.5200000000000005
-10,43,1975,2018,4866,44.86,8.0
-10,43,1976,2019,4630,42.69,7.26
-10,43,1977,2020,4390,40.48,8.129999999999999
-10,44,1928,1972,1072,25.19,5.949999999999999
-10,44,1929,1973,1072,23.79,7.06
-10,44,1930,1974,1207,25.36,3.94
-10,44,1931,1975,1460,29.13,-1.46
-10,44,1932,1976,1713,32.54,2.4
-10,44,1933,1977,1966,35.63,4.2700000000000005
-10,44,1934,1978,2218,38.440000000000005,2.17
-10,44,1935,1979,2470,41.02,2.0
-10,44,1936,1980,2691,42.88,3.18
-10,44,1937,1981,2748,42.1,5.37
-10,44,1938,1982,2839,41.870000000000005,3.83
-10,44,1939,1983,3032,43.1,4.859999999999999
-10,44,1940,1984,3032,41.61,5.83
-10,44,1941,1985,3092,41.010000000000005,5.5
-10,44,1942,1986,3092,39.68,6.84
-10,44,1943,1987,3092,38.43,7.32
-10,44,1944,1988,3146,37.91,6.99
-10,44,1945,1989,3399,39.75,7.28
-10,44,1946,1990,3472,39.44,8.33
-10,44,1947,1991,3567,39.39,7.46
-10,44,1948,1992,3582,38.48,8.38
-10,44,1949,1993,3582,37.46,8.19
-10,44,1950,1994,3582,36.49,8.129999999999999
-10,44,1951,1995,3582,35.58,7.670000000000001
-10,44,1952,1996,3582,34.71,8.7
-10,44,1953,1997,3582,33.879999999999995,9.15
-10,44,1954,1998,3583,33.09,9.91
-10,44,1955,1999,3624,32.71,10.48
-10,44,1956,2000,3627,32.74,10.780000000000001
-10,44,1957,2001,3664,33.07,10.0
-10,44,1958,2002,3781,34.14,9.22
-10,44,1959,2003,3917,35.36,7.720000000000001
-10,44,1960,2004,4169,37.64,8.459999999999999
-10,44,1961,2005,4372,39.48,8.52
-10,44,1962,2006,4624,41.74,8.260000000000002
-10,44,1963,2007,4665,42.120000000000005,8.61
-10,44,1964,2008,4645,41.94,8.39
-10,44,1965,2009,4884,44.1,5.18
-10,44,1966,2010,5136,46.37,6.17
-10,44,1967,2011,5275,47.63,6.529999999999999
-10,44,1968,2012,5517,49.81,6.15
-10,44,1969,2013,5688,51.239999999999995,6.52
-10,44,1970,2014,5569,50.160000000000004,7.59
-10,44,1971,2015,5315,47.88,7.8
-10,44,1972,2016,5232,47.14,7.3999999999999995
-10,44,1973,2017,5254,47.33,7.5
-10,44,1974,2018,5119,46.12,8.02
-10,44,1975,2019,4883,44.0,7.32
-10,44,1976,2020,4643,41.839999999999996,8.14
-10,45,1928,1973,1072,23.79,7.06
-10,45,1929,1974,1207,25.36,3.94
-10,45,1930,1975,1460,29.13,-1.46
-10,45,1931,1976,1713,32.54,2.4
-10,45,1932,1977,1966,35.63,4.2700000000000005
-10,45,1933,1978,2218,38.440000000000005,2.17
-10,45,1934,1979,2470,41.02,2.0
-10,45,1935,1980,2691,42.88,3.18
-10,45,1936,1981,2748,42.1,5.37
-10,45,1937,1982,2839,41.870000000000005,3.83
-10,45,1938,1983,3032,43.1,4.859999999999999
-10,45,1939,1984,3032,41.61,5.83
-10,45,1940,1985,3092,41.010000000000005,5.5
-10,45,1941,1986,3092,39.68,6.84
-10,45,1942,1987,3092,38.43,7.32
-10,45,1943,1988,3146,37.91,6.99
-10,45,1944,1989,3399,39.75,7.28
-10,45,1945,1990,3472,39.44,8.33
-10,45,1946,1991,3567,39.39,7.46
-10,45,1947,1992,3582,38.48,8.38
-10,45,1948,1993,3582,37.46,8.19
-10,45,1949,1994,3582,36.49,8.129999999999999
-10,45,1950,1995,3582,35.58,7.670000000000001
-10,45,1951,1996,3582,34.71,8.7
-10,45,1952,1997,3582,33.879999999999995,9.15
-10,45,1953,1998,3583,33.09,9.91
-10,45,1954,1999,3624,32.71,10.48
-10,45,1955,2000,3628,32.019999999999996,10.780000000000001
-10,45,1956,2001,3667,32.36,10.0
-10,45,1957,2002,3912,34.53,9.09
-10,45,1958,2003,4033,35.6,7.670000000000001
-10,45,1959,2004,4169,36.8,8.459999999999999
-10,45,1960,2005,4421,39.03,8.48
-10,45,1961,2006,4624,40.82,8.260000000000002
-10,45,1962,2007,4830,42.64,8.49
-10,45,1963,2008,4667,41.199999999999996,8.37
-10,45,1964,2009,4884,43.11,5.18
-10,45,1965,2010,5136,45.34,6.17
-10,45,1966,2011,5388,47.56,6.52
-10,45,1967,2012,5527,48.79,6.15
-10,45,1968,2013,5689,50.23,6.52
-10,45,1969,2014,5688,50.1,7.55
-10,45,1970,2015,5569,49.04,7.76
-10,45,1971,2016,5320,46.86,7.39
-10,45,1972,2017,5254,46.28,7.5
-10,45,1973,2018,5254,46.28,7.99
-10,45,1974,2019,5136,45.25,7.37
-10,45,1975,2020,4896,43.14,8.16
-10,46,1928,1974,1207,25.36,3.94
-10,46,1929,1975,1460,29.13,-1.46
-10,46,1930,1976,1713,32.54,2.4
-10,46,1931,1977,1966,35.63,4.2700000000000005
-10,46,1932,1978,2218,38.440000000000005,2.17
-10,46,1933,1979,2470,41.02,2.0
-10,46,1934,1980,2691,42.88,3.18
-10,46,1935,1981,2748,42.1,5.37
-10,46,1936,1982,2839,41.870000000000005,3.83
-10,46,1937,1983,3032,43.1,4.859999999999999
-10,46,1938,1984,3032,41.61,5.83
-10,46,1939,1985,3092,41.010000000000005,5.5
-10,46,1940,1986,3092,39.68,6.84
-10,46,1941,1987,3092,38.43,7.32
-10,46,1942,1988,3146,37.91,6.99
-10,46,1943,1989,3399,39.75,7.28
-10,46,1944,1990,3472,39.44,8.33
-10,46,1945,1991,3567,39.39,7.46
-10,46,1946,1992,3582,38.48,8.38
-10,46,1947,1993,3582,37.46,8.19
-10,46,1948,1994,3582,36.49,8.129999999999999
-10,46,1949,1995,3582,35.58,7.670000000000001
-10,46,1950,1996,3582,34.71,8.7
-10,46,1951,1997,3582,33.879999999999995,9.15
-10,46,1952,1998,3583,33.09,9.91
-10,46,1953,1999,3624,32.71,10.48
-10,46,1954,2000,3628,32.019999999999996,10.780000000000001
-10,46,1955,2001,3668,31.669999999999998,9.99
-10,46,1956,2002,3915,33.81,9.09
-10,46,1957,2003,4164,35.96,7.61
-10,46,1958,2004,4285,37.0,8.39
-10,46,1959,2005,4421,38.18,8.48
-10,46,1960,2006,4673,40.36,8.23
-10,46,1961,2007,4830,41.72,8.49
-10,46,1962,2008,4832,41.730000000000004,8.27
-10,46,1963,2009,4906,42.370000000000005,5.18
-10,46,1964,2010,5136,44.35,6.17
-10,46,1965,2011,5388,46.53,6.52
-10,46,1966,2012,5640,48.699999999999996,6.15
-10,46,1967,2013,5699,49.220000000000006,6.52
-10,46,1968,2014,5689,49.13,7.55
-10,46,1969,2015,5688,49.01,7.720000000000001
-10,46,1970,2016,5574,48.02,7.37
-10,46,1971,2017,5342,46.03,7.489999999999999
-10,46,1972,2018,5254,45.28,7.99
-10,46,1973,2019,5271,45.43,7.359999999999999
-10,46,1974,2020,5149,44.379999999999995,8.17
-10,47,1928,1975,1460,29.13,-1.46
-10,47,1929,1976,1713,32.54,2.4
-10,47,1930,1977,1966,35.63,4.2700000000000005
-10,47,1931,1978,2218,38.440000000000005,2.17
-10,47,1932,1979,2470,41.02,2.0
-10,47,1933,1980,2691,42.88,3.18
-10,47,1934,1981,2748,42.1,5.37
-10,47,1935,1982,2839,41.870000000000005,3.83
-10,47,1936,1983,3032,43.1,4.859999999999999
-10,47,1937,1984,3032,41.61,5.83
-10,47,1938,1985,3092,41.010000000000005,5.5
-10,47,1939,1986,3092,39.68,6.84
-10,47,1940,1987,3092,38.43,7.32
-10,47,1941,1988,3146,37.91,6.99
-10,47,1942,1989,3399,39.75,7.28
-10,47,1943,1990,3472,39.44,8.33
-10,47,1944,1991,3567,39.39,7.46
-10,47,1945,1992,3582,38.48,8.38
-10,47,1946,1993,3582,37.46,8.19
-10,47,1947,1994,3582,36.49,8.129999999999999
-10,47,1948,1995,3582,35.58,7.670000000000001
-10,47,1949,1996,3582,34.71,8.7
-10,47,1950,1997,3582,33.879999999999995,9.15
-10,47,1951,1998,3583,33.09,9.91
-10,47,1952,1999,3624,32.71,10.48
-10,47,1953,2000,3628,32.019999999999996,10.780000000000001
-10,47,1954,2001,3668,31.669999999999998,9.99
-10,47,1955,2002,3916,33.1,9.08
-10,47,1956,2003,4167,35.22,7.61
-10,47,1957,2004,4416,37.32,8.3
-10,47,1958,2005,4537,38.35,8.41
-10,47,1959,2006,4673,39.489999999999995,8.23
-10,47,1960,2007,4879,41.24,8.459999999999999
-10,47,1961,2008,4832,40.849999999999994,8.27
-10,47,1962,2009,5071,42.86,5.25
-10,47,1963,2010,5158,43.59,6.17
-10,47,1964,2011,5388,45.53,6.52
-10,47,1965,2012,5640,47.67,6.15
-10,47,1966,2013,5812,49.13,6.510000000000001
-10,47,1967,2014,5699,48.17,7.55
-10,47,1968,2015,5689,48.089999999999996,7.720000000000001
-10,47,1969,2016,5693,48.010000000000005,7.340000000000001
-10,47,1970,2017,5596,47.19,7.470000000000001
-10,47,1971,2018,5342,45.06,7.969999999999999
-10,47,1972,2019,5271,44.47,7.359999999999999
-10,47,1973,2020,5284,44.57,8.14
-10,48,1928,1976,1713,32.54,2.4
-10,48,1929,1977,1966,35.63,4.2700000000000005
-10,48,1930,1978,2218,38.440000000000005,2.17
-10,48,1931,1979,2470,41.02,2.0
-10,48,1932,1980,2691,42.88,3.18
-10,48,1933,1981,2748,42.1,5.37
-10,48,1934,1982,2839,41.870000000000005,3.83
-10,48,1935,1983,3032,43.1,4.859999999999999
-10,48,1936,1984,3032,41.61,5.83
-10,48,1937,1985,3092,41.010000000000005,5.5
-10,48,1938,1986,3092,39.68,6.84
-10,48,1939,1987,3092,38.43,7.32
-10,48,1940,1988,3146,37.91,6.99
-10,48,1941,1989,3399,39.75,7.28
-10,48,1942,1990,3472,39.44,8.33
-10,48,1943,1991,3567,39.39,7.46
-10,48,1944,1992,3582,38.48,8.38
-10,48,1945,1993,3582,37.46,8.19
-10,48,1946,1994,3582,36.49,8.129999999999999
-10,48,1947,1995,3582,35.58,7.670000000000001
-10,48,1948,1996,3582,34.71,8.7
-10,48,1949,1997,3582,33.879999999999995,9.15
-10,48,1950,1998,3583,33.09,9.91
-10,48,1951,1999,3624,32.71,10.48
-10,48,1952,2000,3628,32.019999999999996,10.780000000000001
-10,48,1953,2001,3668,31.669999999999998,9.99
-10,48,1954,2002,3916,33.1,9.08
-10,48,1955,2003,4168,34.489999999999995,7.61
-10,48,1956,2004,4419,36.57,8.3
-10,48,1957,2005,4668,38.629999999999995,8.33
-10,48,1958,2006,4789,39.629999999999995,8.17
-10,48,1959,2007,4879,40.38,8.459999999999999
-10,48,1960,2008,4881,40.400000000000006,8.24
-10,48,1961,2009,5071,41.97,5.25
-10,48,1962,2010,5323,44.05,6.1899999999999995
-10,48,1963,2011,5410,44.769999999999996,6.52
-10,48,1964,2012,5640,46.67,6.15
-10,48,1965,2013,5812,48.1,6.510000000000001
-10,48,1966,2014,5812,48.1,7.51
-10,48,1967,2015,5699,47.17,7.720000000000001
-10,48,1968,2016,5694,47.12,7.340000000000001
-10,48,1969,2017,5715,47.199999999999996,7.4399999999999995
-10,48,1970,2018,5596,46.21,7.920000000000001
-10,48,1971,2019,5359,44.26,7.35
-10,48,1972,2020,5284,43.65,8.14
-10,49,1928,1977,1966,35.63,4.2700000000000005
-10,49,1929,1978,2218,38.440000000000005,2.17
-10,49,1930,1979,2470,41.02,2.0
-10,49,1931,1980,2691,42.88,3.18
-10,49,1932,1981,2748,42.1,5.37
-10,49,1933,1982,2839,41.870000000000005,3.83
-10,49,1934,1983,3032,43.1,4.859999999999999
-10,49,1935,1984,3032,41.61,5.83
-10,49,1936,1985,3092,41.010000000000005,5.5
-10,49,1937,1986,3092,39.68,6.84
-10,49,1938,1987,3092,38.43,7.32
-10,49,1939,1988,3146,37.91,6.99
-10,49,1940,1989,3399,39.75,7.28
-10,49,1941,1990,3472,39.44,8.33
-10,49,1942,1991,3567,39.39,7.46
-10,49,1943,1992,3582,38.48,8.38
-10,49,1944,1993,3582,37.46,8.19
-10,49,1945,1994,3582,36.49,8.129999999999999
-10,49,1946,1995,3582,35.58,7.670000000000001
-10,49,1947,1996,3582,34.71,8.7
-10,49,1948,1997,3582,33.879999999999995,9.15
-10,49,1949,1998,3583,33.09,9.91
-10,49,1950,1999,3624,32.71,10.48
-10,49,1951,2000,3628,32.019999999999996,10.780000000000001
-10,49,1952,2001,3668,31.669999999999998,9.99
-10,49,1953,2002,3916,33.1,9.08
-10,49,1954,2003,4168,34.489999999999995,7.61
-10,49,1955,2004,4420,35.83,8.3
-10,49,1956,2005,4671,37.87,8.32
-10,49,1957,2006,4920,39.879999999999995,8.1
-10,49,1958,2007,4995,40.489999999999995,8.4
-10,49,1959,2008,4881,39.57,8.24
-10,49,1960,2009,5120,41.510000000000005,5.26
-10,49,1961,2010,5323,43.16,6.1899999999999995
-10,49,1962,2011,5575,45.190000000000005,6.52
-10,49,1963,2012,5662,45.9,6.15
-10,49,1964,2013,5812,47.12,6.510000000000001
