dip,holding period,start year,end year,buy days,buy days (%),return (%)
-10,31,1956,1987,3091,39.660000000000004,7.31
-10,31,1957,1988,3142,40.31,6.99
-10,31,1958,1989,3264,41.870000000000005,7.3999999999999995
-10,31,1959,1990,3221,41.32,8.62
-10,31,1960,1991,3316,42.53,7.670000000000001
-10,31,1961,1992,3282,42.089999999999996,8.7
-10,31,1962,1993,3282,42.07,8.450000000000001
-10,31,1963,1994,3117,39.95,8.59
-10,31,1964,1995,3095,39.660000000000004,8.07
-10,31,1965,1996,3095,39.67,9.180000000000001
-10,31,1966,1997,3095,39.660000000000004,9.64
-10,31,1967,1998,2983,38.22,10.65
-10,31,1968,1999,3014,38.61,11.27
-10,31,1969,2000,3017,38.519999999999996,11.559999999999999
-10,31,1970,2001,2938,37.5,10.8
-10,31,1971,2002,2932,37.46,9.950000000000001
-10,31,1972,2003,3096,39.56,8.129999999999999
-10,31,1973,2004,3348,42.77,8.99
-10,31,1974,2005,3465,44.26,9.08
-10,31,1975,2006,3464,44.26,8.74
-10,31,1976,2007,3417,43.669999999999995,9.02
-10,31,1977,2008,3166,40.47,8.690000000000001
-10,31,1978,2009,3153,40.300000000000004,3.1399999999999997
-10,31,1979,2010,3153,40.300000000000004,4.6
-10,31,1980,2011,3184,40.699999999999996,4.97
-10,31,1981,2012,3379,43.2,4.29
-10,31,1982,2013,3460,44.25,4.99
-10,31,1983,2014,3267,41.79,6.7
-10,31,1984,2015,3267,41.79,7.06
-10,31,1985,2016,3212,41.099999999999994,6.370000000000001
-10,31,1986,2017,3234,41.38,6.58
-10,31,1987,2018,3234,41.39,7.37
-10,31,1988,2019,3197,40.92,6.43
-10,31,1989,2020,2957,37.86,7.57
-10,32,1928,1960,6392,79.84,7.55
-10,32,1929,1961,6439,80.41,7.049999999999999
-10,32,1930,1962,6391,79.80000000000001,7.7700000000000005
-10,32,1931,1963,6305,78.71000000000001,7.31
-10,32,1932,1964,6075,75.85,8.02
-10,32,1933,1965,5825,72.7,8.25
-10,32,1934,1966,5583,69.6,8.35
-10,32,1935,1967,5447,67.88,7.4399999999999995
-10,32,1936,1968,5207,64.88000000000001,8.02
-10,32,1937,1969,4955,61.95,8.23
-10,32,1938,1970,4824,60.309999999999995,7.539999999999999
-10,32,1939,1971,4828,60.33,7.3
-10,32,1940,1972,4667,58.29,7.5200000000000005
-10,32,1941,1973,4416,55.15,7.9
-10,32,1942,1974,4301,53.7,6.59
-10,32,1943,1975,4303,53.71,4.2299999999999995
-10,32,1944,1976,4306,53.73,5.41
-10,32,1945,1977,4308,53.74,6.01
-10,32,1946,1978,4314,53.779999999999994,4.88
-10,32,1947,1979,4316,53.790000000000006,4.5600000000000005
-10,32,1948,1980,4287,53.410000000000004,4.91
-10,32,1949,1981,4093,50.980000000000004,5.99
-10,32,1950,1982,3934,48.980000000000004,4.81
-10,32,1951,1983,3878,48.26,5.33
-10,32,1952,1984,3629,45.14,5.99
-10,32,1953,1985,3439,42.76,5.67
-10,32,1954,1986,3188,39.629999999999995,6.84
-10,32,1955,1987,3092,38.43,7.31
-10,32,1956,1988,3145,39.09,6.98
-10,32,1957,1989,3395,42.18,7.2700000000000005
-10,32,1958,1990,3337,41.46,8.44
-10,32,1959,1991,3316,41.199999999999996,7.670000000000001
-10,32,1960,1992,3331,41.38,8.62
-10,32,1961,1993,3282,40.77,8.450000000000001
-10,32,1962,1994,3282,40.75,8.37
-10,32,1963,1995,3117,38.7,8.03
-10,32,1964,1996,3095,38.42,9.180000000000001
-10,32,1965,1997,3095,38.42,9.64
-10,32,1966,1998,3096,38.43,10.45
-10,32,1967,1999,3024,37.53,11.25
-10,32,1968,2000,3018,37.45,11.559999999999999
-10,32,1969,2001,3057,37.82,10.63
-10,32,1970,2002,3186,39.42,9.71
-10,32,1971,2003,3184,39.410000000000004,8.07
-10,32,1972,2004,3348,41.44,8.99
-10,32,1973,2005,3600,44.55,8.98
-10,32,1974,2006,3717,46.0,8.73
-10,32,1975,2007,3670,45.43,9.0
-10,32,1976,2008,3419,42.34,8.66
-10,32,1977,2009,3405,42.16,3.75
-10,32,1978,2010,3405,42.16,5.1
-10,32,1979,2011,3405,42.16,5.4
-10,32,1980,2012,3436,42.55,4.42
-10,32,1981,2013,3551,43.99,5.1499999999999995
-10,32,1982,2014,3460,42.870000000000005,6.950000000000001
-10,32,1983,2015,3267,40.48,7.06
-10,32,1984,2016,3272,40.550000000000004,6.43
-10,32,1985,2017,3234,40.08,6.58
-10,32,1986,2018,3234,40.089999999999996,7.37
-10,32,1987,2019,3251,40.31,6.460000000000001
-10,32,1988,2020,3210,39.81,7.62
-10,33,1928,1961,6441,78.0,7.049999999999999
-10,33,1929,1962,6439,77.97,7.68
-10,33,1930,1963,6556,79.36,6.88
-10,33,1931,1964,6327,76.59,7.7700000000000005
-10,33,1932,1965,6075,73.53,8.219999999999999
-10,33,1933,1966,5825,70.49,8.27
-10,33,1934,1967,5696,68.84,7.37
-10,33,1935,1968,5457,65.94,7.93
-10,33,1936,1969,5208,63.11,7.99
-10,33,1937,1970,5074,61.51,7.340000000000001
-10,33,1938,1971,5078,61.529999999999994,7.22
-10,33,1939,1972,4916,59.540000000000006,7.4399999999999995
-10,33,1940,1973,4667,56.510000000000005,7.85
-10,33,1941,1974,4551,55.1,6.63
-10,33,1942,1975,4554,55.120000000000005,4.390000000000001
-10,33,1943,1976,4556,55.13,5.489999999999999
-10,33,1944,1977,4559,55.15,6.069999999999999
-10,33,1945,1978,4560,55.15,4.96
-10,33,1946,1979,4566,55.17999999999999,4.64
-10,33,1947,1980,4537,54.81,5.0200000000000005
-10,33,1948,1981,4344,52.459999999999994,6.0600000000000005
-10,33,1949,1982,4184,50.519999999999996,4.97
-10,33,1950,1983,4127,49.81,5.4399999999999995
-10,33,1951,1984,3878,46.78,6.01
-10,33,1952,1985,3689,44.48,5.7
-10,33,1953,1986,3439,41.46,6.800000000000001
-10,33,1954,1987,3188,38.42,7.2700000000000005
-10,33,1955,1988,3146,37.91,6.98
-10,33,1956,1989,3398,40.94,7.26
-10,33,1957,1990,3468,41.78,8.260000000000002
-10,33,1958,1991,3432,41.339999999999996,7.55
-10,33,1959,1992,3331,40.12,8.62
-10,33,1960,1993,3331,40.12,8.38
-10,33,1961,1994,3282,39.519999999999996,8.37
-10,33,1962,1995,3282,39.51,7.85
-10,33,1963,1996,3117,37.53,9.139999999999999
-10,33,1964,1997,3095,37.25,9.64
-10,33,1965,1998,3096,37.26,10.45
-10,33,1966,1999,3137,37.75,11.03
-10,33,1967,2000,3028,36.44,11.540000000000001
-10,33,1968,2001,3058,36.8,10.63
-10,33,1969,2002,3305,39.67,9.569999999999999
-10,33,1970,2003,3438,41.25,7.960000000000001
-10,33,1971,2004,3436,41.24,8.91
-10,33,1972,2005,3600,43.21,8.98
-10,33,1973,2006,3852,46.23,8.649999999999999
-10,33,1974,2007,3923,47.089999999999996,8.97
-10,33,1975,2008,3672,44.09,8.67
-10,33,1976,2009,3658,43.919999999999995,4.19
-10,33,1977,2010,3657,43.91,5.45
-10,33,1978,2011,3657,43.91,5.7700000000000005
-10,33,1979,2012,3657,43.91,4.8500000000000005
-10,33,1980,2013,3608,43.34,5.25
-10,33,1981,2014,3551,42.66,7.04
-10,33,1982,2015,3460,41.57,7.26
-10,33,1983,2016,3272,39.32,6.43
-10,33,1984,2017,3294,39.589999999999996,6.64
-10,33,1985,2018,3234,38.87,7.37
-10,33,1986,2019,3251,39.08,6.460000000000001
-10,33,1987,2020,3264,39.24,7.630000000000001
-10,34,1928,1962,6441,75.71,7.68
-10,34,1929,1963,6604,77.60000000000001,6.800000000000001
-10,34,1930,1964,6578,77.28,7.33
-10,34,1931,1965,6327,74.31,7.960000000000001
-10,34,1932,1966,6075,71.35000000000001,8.24
-10,34,1933,1967,5938,69.73,7.31
-10,34,1934,1968,5706,66.93,7.84
-10,34,1935,1969,5458,64.2,7.9
-10,34,1936,1970,5327,62.660000000000004,7.1499999999999995
-10,34,1937,1971,5328,62.660000000000004,7.04
-10,34,1938,1972,5166,60.73,7.359999999999999
-10,34,1939,1973,4916,57.79,7.76
-10,34,1940,1974,4802,56.43,6.619999999999999
-10,34,1941,1975,4804,56.44,4.5
-10,34,1942,1976,4807,56.45,5.609999999999999
-10,34,1943,1977,4809,56.46,6.12
-10,34,1944,1978,4811,56.47,5.06
-10,34,1945,1979,4812,56.48,4.72
-10,34,1946,1980,4787,56.14,5.07
-10,34,1947,1981,4594,53.86,6.11
-10,34,1948,1982,4435,51.970000000000006,5.09
-10,34,1949,1983,4377,51.28,5.56
-10,34,1950,1984,4127,48.339999999999996,6.069999999999999
-10,34,1951,1985,3938,46.1,5.74
-10,34,1952,1986,3689,43.169999999999995,6.75
-10,34,1953,1987,3439,40.23,7.199999999999999
-10,34,1954,1988,3242,37.92,6.959999999999999
-10,34,1955,1989,3399,39.75,7.26
-10,34,1956,1990,3471,40.589999999999996,8.260000000000002
-10,34,1957,1991,3563,41.660000000000004,7.430000000000001
-10,34,1958,1992,3447,40.300000000000004,8.459999999999999
-10,34,1959,1993,3331,38.93,8.38
-10,34,1960,1994,3331,38.93,8.3
-10,34,1961,1995,3282,38.36,7.85
-10,34,1962,1996,3282,38.35,8.91
-10,34,1963,1997,3117,36.41,9.6
-10,34,1964,1998,3096,36.16,10.45
-10,34,1965,1999,3137,36.64,11.03
-10,34,1966,2000,3141,36.69,11.32
-10,34,1967,2001,3068,35.839999999999996,10.61
-10,34,1968,2002,3306,38.629999999999995,9.569999999999999
-10,34,1969,2003,3557,41.44,7.870000000000001
-10,34,1970,2004,3690,42.980000000000004,8.75
-10,34,1971,2005,3688,42.96,8.91
-10,34,1972,2006,3852,44.879999999999995,8.649999999999999
-10,34,1973,2007,4058,47.28,8.89
-10,34,1974,2008,3925,45.739999999999995,8.66
-10,34,1975,2009,3911,45.57,4.569999999999999
-10,34,1976,2010,3910,45.57,5.7
-10,34,1977,2011,3909,45.56,6.04
-10,34,1978,2012,3909,45.56,5.24
-10,34,1979,2013,3829,44.64,5.58
-10,34,1980,2014,3608,42.07,7.090000000000001
-10,34,1981,2015,3551,41.410000000000004,7.33
-10,34,1982,2016,3465,40.410000000000004,6.660000000000001
-10,34,1983,2017,3294,38.42,6.64
-10,34,1984,2018,3294,38.43,7.41
-10,34,1985,2019,3251,37.93,6.460000000000001
-10,34,1986,2020,3264,38.09,7.630000000000001
-10,35,1928,1963,6606,75.41,6.800000000000001
-10,35,1929,1964,6626,75.63,7.249999999999999
-10,35,1930,1965,6578,75.05,7.539999999999999
-10,35,1931,1966,6327,72.18,7.99
-10,35,1932,1967,6188,70.59,7.3
-10,35,1933,1968,5948,67.85,7.779999999999999
-10,35,1934,1969,5707,65.22,7.829999999999999
-10,35,1935,1970,5577,63.72,7.08
-10,35,1936,1971,5581,63.739999999999995,6.87
-10,35,1937,1972,5416,61.85000000000001,7.180000000000001
-10,35,1938,1973,5166,58.989999999999995,7.68
-10,35,1939,1974,5051,57.67,6.58
-10,35,1940,1975,5055,57.69,4.5600000000000005
-10,35,1941,1976,5057,57.699999999999996,5.67
-10,35,1942,1977,5060,57.709999999999994,6.21
-10,35,1943,1978,5061,57.709999999999994,5.1499999999999995
-10,35,1944,1979,5063,57.720000000000006,4.82
-10,35,1945,1980,5033,57.37,5.13
-10,35,1946,1981,4844,55.169999999999995,6.1
-10,35,1947,1982,4685,53.339999999999996,5.18
-10,35,1948,1983,4628,52.669999999999995,5.64
-10,35,1949,1984,4377,49.81,6.15
-10,35,1950,1985,4187,47.63,5.81
-10,35,1951,1986,3938,44.78,6.7299999999999995
-10,35,1952,1987,3689,41.93,7.13
-10,35,1953,1988,3493,39.69,6.92
-10,35,1954,1989,3495,39.7,7.23
-10,35,1955,1990,3472,39.44,8.260000000000002
-10,35,1956,1991,3566,40.5,7.42
-10,35,1957,1992,3578,40.63,8.290000000000001
-10,35,1958,1993,3447,39.129999999999995,8.24
-10,35,1959,1994,3331,37.81,8.3
-10,35,1960,1995,3331,37.82,7.8
-10,35,1961,1996,3282,37.26,8.91
-10,35,1962,1997,3282,37.24,9.35
-10,35,1963,1998,3118,35.38,10.4
-10,35,1964,1999,3137,35.589999999999996,11.03
-10,35,1965,2000,3141,35.64,11.32
-10,35,1966,2001,3181,36.09,10.43
-10,35,1967,2002,3316,37.64,9.56
-10,35,1968,2003,3558,40.39,7.870000000000001
-10,35,1969,2004,3809,43.11,8.649999999999999
-10,35,1970,2005,3942,44.6,8.75
-10,35,1971,2006,3940,44.59,8.59
-10,35,1972,2007,4058,45.94,8.89
-10,35,1973,2008,4060,45.96,8.59
-10,35,1974,2009,4164,47.13,4.8500000000000005
-10,35,1975,2010,4163,47.12,5.91
-10,35,1976,2011,4162,47.12,6.21
-10,35,1977,2012,4161,47.11,5.53
-10,35,1978,2013,4081,46.22,5.88
-10,35,1979,2014,3829,43.36,7.26
-10,35,1980,2015,3608,40.87,7.380000000000001
-10,35,1981,2016,3556,40.28,6.74
-10,35,1982,2017,3487,39.5,6.84
-10,35,1983,2018,3294,37.330000000000005,7.41
-10,35,1984,2019,3311,37.53,6.510000000000001
-10,35,1985,2020,3264,37.0,7.630000000000001
-10,36,1928,1964,6628,73.55000000000001,7.249999999999999
-10,36,1929,1965,6626,73.50999999999999,7.46
-10,36,1930,1966,6578,72.95,7.580000000000001
-10,36,1931,1967,6440,71.41,7.1
-10,36,1932,1968,6198,68.74,7.76
-10,36,1933,1969,5949,66.14999999999999,7.76
-10,36,1934,1970,5826,64.73,7.03
-10,36,1935,1971,5831,64.75,6.81
-10,36,1936,1972,5669,62.93,7.01
-10,36,1937,1973,5416,60.129999999999995,7.489999999999999
-10,36,1938,1974,5301,58.84,6.529999999999999
-10,36,1939,1975,5304,58.85,4.590000000000001
-10,36,1940,1976,5308,58.87,5.6899999999999995
-10,36,1941,1977,5310,58.879999999999995,6.25
-10,36,1942,1978,5312,58.89,5.26
-10,36,1943,1979,5313,58.9,4.92
-10,36,1944,1980,5284,58.550000000000004,5.21
-10,36,1945,1981,5090,56.38999999999999,6.11
-10,36,1946,1982,4935,54.63,5.220000000000001
-10,36,1947,1983,4878,53.98,5.7
-10,36,1948,1984,4628,51.2,6.2
-10,36,1949,1985,4437,49.08,5.8999999999999995
-10,36,1950,1986,4187,46.300000000000004,6.74
-10,36,1951,1987,3938,43.53,7.08
-10,36,1952,1988,3743,41.349999999999994,6.87
-10,36,1953,1989,3746,41.370000000000005,7.17
-10,36,1954,1990,3568,39.4,8.19
-10,36,1955,1991,3567,39.39,7.42
-10,36,1956,1992,3581,39.54,8.290000000000001
-10,36,1957,1993,3578,39.489999999999995,8.1
-10,36,1958,1994,3447,38.04,8.17
-10,36,1959,1995,3331,36.76,7.8
-10,36,1960,1996,3331,36.77,8.84
-10,36,1961,1997,3282,36.22,9.35
-10,36,1962,1998,3283,36.22,10.11
-10,36,1963,1999,3159,34.849999999999994,10.979999999999999
-10,36,1964,2000,3141,34.65,11.32
-10,36,1965,2001,3181,35.089999999999996,10.43
-10,36,1966,2002,3429,37.84,9.42
-10,36,1967,2003,3568,39.379999999999995,7.86
-10,36,1968,2004,3810,42.04,8.64
-10,36,1969,2005,4061,44.690000000000005,8.649999999999999
-10,36,1970,2006,4194,46.14,8.459999999999999
-10,36,1971,2007,4146,45.629999999999995,8.82
-10,36,1972,2008,4060,44.690000000000005,8.59
-10,36,1973,2009,4299,47.31,4.95
-10,36,1974,2010,4416,48.6,6.08
-10,36,1975,2011,4415,48.59,6.370000000000001
-10,36,1976,2012,4414,48.59,5.7299999999999995
-10,36,1977,2013,4333,47.71,6.09
-10,36,1978,2014,4081,44.940000000000005,7.3999999999999995
-10,36,1979,2015,3829,42.16,7.51
-10,36,1980,2016,3613,39.79,6.79
-10,36,1981,2017,3578,39.410000000000004,6.909999999999999
-10,36,1982,2018,3487,38.41,7.5600000000000005
-10,36,1983,2019,3311,36.480000000000004,6.510000000000001
-10,36,1984,2020,3324,36.63,7.670000000000001
-10,37,1928,1965,6628,71.55,7.46
-10,37,1929,1966,6626,71.50999999999999,7.51
-10,37,1930,1967,6691,72.19,6.75
-10,37,1931,1968,6450,69.59,7.55
-10,37,1932,1969,6199,67.07,7.739999999999999
-10,37,1933,1970,6068,65.64999999999999,6.98
-10,37,1934,1971,6080,65.69,6.76
-10,37,1935,1972,5919,63.93,6.950000000000001
-10,37,1936,1973,5669,61.22,7.32
-10,37,1937,1974,5551,59.95,6.4
-10,37,1938,1975,5554,59.97,4.62
-10,37,1939,1976,5557,59.98,5.680000000000001
-10,37,1940,1977,5561,60.0,6.25
-10,37,1941,1978,5562,60.0,5.33
-10,37,1942,1979,5564,60.01,5.029999999999999
-10,37,1943,1980,5534,59.67,5.28
-10,37,1944,1981,5341,57.57,6.15
-10,37,1945,1982,5181,55.84,5.26
-10,37,1946,1983,5128,55.22,5.71
-10,37,1947,1984,4878,52.51,6.23
-10,37,1948,1985,4688,50.449999999999996,5.96
-10,37,1949,1986,4437,47.75,6.79
-10,37,1950,1987,4187,45.04,7.08
-10,37,1951,1988,3992,42.92,6.83
-10,37,1952,1989,3996,42.95,7.109999999999999
-10,37,1953,1990,3819,41.04,8.06
-10,37,1954,1991,3663,39.35,7.39
-10,37,1955,1992,3582,38.48,8.290000000000001
-10,37,1956,1993,3581,38.46,8.09
-10,37,1957,1994,3578,38.42,8.04
-10,37,1958,1995,3447,37.01,7.7
-10,37,1959,1996,3331,35.77,8.84
-10,37,1960,1997,3331,35.76,9.27
-10,37,1961,1998,3283,35.24,10.11
-10,37,1962,1999,3324,35.68,10.68
-10,37,1963,2000,3163,33.95,11.27
-10,37,1964,2001,3181,34.14,10.43
-10,37,1965,2002,3429,36.82,9.42
-10,37,1966,2003,3681,39.53,7.779999999999999
-10,37,1967,2004,3820,41.02,8.63
-10,37,1968,2005,4062,43.61,8.649999999999999
-10,37,1969,2006,4313,46.18,8.38
-10,37,1970,2007,4400,47.099999999999994,8.690000000000001
-10,37,1971,2008,4148,44.42,8.540000000000001
-10,37,1972,2009,4299,46.04,4.95
-10,37,1973,2010,4551,48.730000000000004,6.11
-10,37,1974,2011,4668,49.980000000000004,6.49
-10,37,1975,2012,4667,49.980000000000004,5.91
-10,37,1976,2013,4586,49.13,6.23
-10,37,1977,2014,4333,46.42,7.48
-10,37,1978,2015,4081,43.72,7.630000000000001
-10,37,1979,2016,3834,41.08,6.959999999999999
-10,37,1980,2017,3635,38.95,6.959999999999999
-10,37,1981,2018,3578,38.35,7.61
-10,37,1982,2019,3504,37.56,6.69
-10,37,1983,2020,3324,35.63,7.670000000000001
-10,38,1928,1966,6628,69.65,7.5
-10,38,1929,1967,6739,70.8,6.68
-10,38,1930,1968,6701,70.39,7.19
-10,38,1931,1969,6451,67.94,7.539999999999999
-10,38,1932,1970,6318,66.55,6.98
-10,38,1933,1971,6322,66.57,6.7299999999999995
-10,38,1934,1972,6168,64.87,6.909999999999999
-10,38,1935,1973,5919,62.239999999999995,7.249999999999999
-10,38,1936,1974,5804,61.019999999999996,6.2700000000000005
-10,38,1937,1975,5804,61.019999999999996,4.5600000000000005
-10,38,1938,1976,5807,61.029999999999994,5.66
-10,38,1939,1977,5810,61.040000000000006,6.22
-10,38,1940,1978,5813,61.050000000000004,5.36
-10,38,1941,1979,5814,61.06,5.11
-10,38,1942,1980,5785,60.73,5.38
-10,38,1943,1981,5591,58.69,6.18
-10,38,1944,1982,5432,56.99999999999999,5.33
-10,38,1945,1983,5374,56.379999999999995,5.7299999999999995
-10,38,1946,1984,5128,53.76,6.22
-10,38,1947,1985,4938,51.74999999999999,6.0
-10,38,1948,1986,4688,49.120000000000005,6.800000000000001
-10,38,1949,1987,4437,46.48,7.109999999999999
-10,38,1950,1988,4241,44.41,6.8500000000000005
-10,38,1951,1989,4245,44.440000000000005,7.06
-10,38,1952,1990,4069,42.58,7.9399999999999995
-10,38,1953,1991,3914,40.949999999999996,7.33
-10,38,1954,1992,3678,38.47,8.23
-10,38,1955,1993,3582,37.46,8.09
-10,38,1956,1994,3581,37.44,8.03
-10,38,1957,1995,3578,37.41,7.59
-10,38,1958,1996,3447,36.04,8.7
-10,38,1959,1997,3331,34.82,9.27
-10,38,1960,1998,3332,34.83,10.03
-10,38,1961,1999,3324,34.74,10.68
-10,38,1962,2000,3328,34.78,10.96
-10,38,1963,2001,3203,33.47,10.38
-10,38,1964,2002,3429,35.85,9.42
-10,38,1965,2003,3681,38.48,7.779999999999999
-10,38,1966,2004,3933,41.120000000000005,8.53
-10,38,1967,2005,4072,42.57,8.64
-10,38,1968,2006,4314,45.1,8.38
-10,38,1969,2007,4519,47.12,8.6
-10,38,1970,2008,4402,45.89,8.43
-10,38,1971,2009,4387,45.739999999999995,5.0
-10,38,1972,2010,4551,47.46,6.11
-10,38,1973,2011,4803,50.080000000000005,6.5
-10,38,1974,2012,4920,51.300000000000004,6.0600000000000005
-10,38,1975,2013,4839,50.470000000000006,6.370000000000001
-10,38,1976,2014,4586,47.839999999999996,7.51
-10,38,1977,2015,4333,45.2,7.6899999999999995
-10,38,1978,2016,4086,42.620000000000005,7.1
-10,38,1979,2017,3856,40.23,7.1
-10,38,1980,2018,3635,37.93,7.64
-10,38,1981,2019,3595,37.519999999999996,6.76
-10,38,1982,2020,3517,36.71,7.779999999999999
-10,39,1928,1967,6741,69.01,6.68
-10,39,1929,1968,6749,69.08999999999999,7.12
-10,39,1930,1969,6702,68.77,7.199999999999999
-10,39,1931,1970,6570,67.42,6.81
-10,39,1932,1971,6572,67.43,6.7299999999999995
-10,39,1933,1972,6410,65.74,6.87
-10,39,1934,1973,6168,63.2,7.199999999999999
-10,39,1935,1974,6054,62.019999999999996,6.23
-10,39,1936,1975,6057,62.029999999999994,4.5
-10,39,1937,1976,6057,62.029999999999994,5.57
-10,39,1938,1977,6060,62.03999999999999,6.1899999999999995
-10,39,1939,1978,6062,62.050000000000004,5.36
-10,39,1940,1979,6065,62.06,5.1499999999999995
-10,39,1941,1980,6035,61.739999999999995,5.4399999999999995
-10,39,1942,1981,5842,59.75,6.239999999999999
-10,39,1943,1982,5682,58.099999999999994,5.390000000000001
-10,39,1944,1983,5625,57.49999999999999,5.7700000000000005
-10,39,1945,1984,5374,54.92,6.22
-10,39,1946,1985,5188,52.980000000000004,5.99
-10,39,1947,1986,4938,50.42,6.81
-10,39,1948,1987,4688,47.85,7.109999999999999
-10,39,1949,1988,4491,45.83,6.88
-10,39,1950,1989,4494,45.85,7.06
-10,39,1951,1990,4318,44.04,7.86
-10,39,1952,1991,4164,42.449999999999996,7.26
-10,39,1953,1992,3929,40.04,8.110000000000001
-10,39,1954,1993,3678,37.47,8.04
-10,39,1955,1994,3582,36.49,8.03
-10,39,1956,1995,3581,36.480000000000004,7.59
-10,39,1957,1996,3578,36.449999999999996,8.55
-10,39,1958,1997,3447,35.11,9.120000000000001
-10,39,1959,1998,3332,33.93,10.03
-10,39,1960,1999,3373,34.35,10.59
-10,39,1961,2000,3328,33.89,10.96
-10,39,1962,2001,3368,34.29,10.14
-10,39,1963,2002,3451,35.15,9.379999999999999
-10,39,1964,2003,3681,37.49,7.779999999999999
-10,39,1965,2004,3933,40.06,8.53
-10,39,1966,2005,4185,42.63,8.540000000000001
-10,39,1967,2006,4324,44.05,8.37
-10,39,1968,2007,4520,46.04,8.6
-10,39,1969,2008,4521,45.94,8.35
-10,39,1970,2009,4641,47.14,5.140000000000001
-10,39,1971,2010,4639,47.13,6.12
-10,39,1972,2011,4803,48.8,6.5
-10,39,1973,2012,5055,51.35999999999999,6.09
-10,39,1974,2013,5092,51.739999999999995,6.4799999999999995
-10,39,1975,2014,4839,49.18,7.5600000000000005
-10,39,1976,2015,4586,46.61,7.7
-10,39,1977,2016,4338,44.09,7.19
-10,39,1978,2017,4108,41.760000000000005,7.23
-10,39,1979,2018,3856,39.2,7.7299999999999995
-10,39,1980,2019,3652,37.13,6.800000000000001
-10,39,1981,2020,3608,36.69,7.82
-10,40,1928,1968,6751,67.38,7.12
-10,40,1929,1969,6750,67.53,7.13
-10,40,1930,1970,6821,68.24,6.510000000000001
-10,40,1931,1971,6824,68.25,6.58
-10,40,1932,1972,6660,66.60000000000001,6.87
-10,40,1933,1973,6410,64.09,7.16
-10,40,1934,1974,6303,62.96000000000001,6.21
-10,40,1935,1975,6307,62.980000000000004,4.52
-10,40,1936,1976,6310,62.99,5.48
-10,40,1937,1977,6310,62.99,6.08
-10,40,1938,1978,6312,62.99,5.36
-10,40,1939,1979,6314,63.0,5.16
-10,40,1940,1980,6286,62.7,5.46
-10,40,1941,1981,6092,60.75000000000001,6.2700000000000005
-10,40,1942,1982,5933,59.150000000000006,5.48
-10,40,1943,1983,5875,58.56,5.81
-10,40,1944,1984,5625,56.05,6.239999999999999
-10,40,1945,1985,5434,54.13,6.0
-10,40,1946,1986,5188,51.65,6.77
-10,40,1947,1987,4938,49.15,7.1
-10,40,1948,1988,4742,47.18,6.890000000000001
-10,40,1949,1989,4744,47.19,7.090000000000001
-10,40,1950,1990,4567,45.42,7.82
-10,40,1951,1991,4413,43.88,7.21
-10,40,1952,1992,4179,41.53,7.99
-10,40,1953,1993,3929,39.03,7.9399999999999995
-10,40,1954,1994,3678,36.53,7.9799999999999995
-10,40,1955,1995,3582,35.58,7.580000000000001
-10,40,1956,1996,3581,35.57,8.55
-10,40,1957,1997,3578,35.53,8.959999999999999
-10,40,1958,1998,3448,34.23,9.85
-10,40,1959,1999,3373,33.489999999999995,10.59
-10,40,1960,2000,3377,33.53,10.870000000000001
-10,40,1961,2001,3368,33.44,10.14
-10,40,1962,2002,3616,35.91,9.19
-10,40,1963,2003,3703,36.78,7.76
-10,40,1964,2004,3933,39.06,8.53
-10,40,1965,2005,4185,41.56,8.540000000000001
-10,40,1966,2006,4437,44.07,8.28
-10,40,1967,2007,4530,44.99,8.59
-10,40,1968,2008,4522,44.91,8.35
-10,40,1969,2009,4760,47.15,5.18
-10,40,1970,2010,4893,48.46,6.18
-10,40,1971,2011,4891,48.449999999999996,6.510000000000001
-10,40,1972,2012,5055,50.080000000000005,6.09
-10,40,1973,2013,5227,51.790000000000006,6.49
-10,40,1974,2014,5092,50.449999999999996,7.6
-10,40,1975,2015,4839,47.949999999999996,7.739999999999999
-10,40,1976,2016,4591,45.5,7.24
-10,40,1977,2017,4360,43.21,7.31
-10,40,1978,2018,4108,40.72,7.8100000000000005
-10,40,1979,2019,3873,38.39,6.94
-10,40,1980,2020,3665,36.33,7.85
-10,41,1928,1969,6752,65.91,7.13
-10,41,1929,1970,6869,67.05,6.45
-10,41,1930,1971,7075,69.02000000000001,6.29
-10,41,1931,1972,6912,67.42,6.710000000000001
-10,41,1932,1973,6660,64.97,7.1499999999999995
-10,41,1933,1974,6545,63.83,6.1899999999999995
-10,41,1934,1975,6556,63.870000000000005,4.54
-10,41,1935,1976,6560,63.89,5.47
-10,41,1936,1977,6563,63.9,5.970000000000001
-10,41,1937,1978,6562,63.89,5.29
-10,41,1938,1979,6564,63.9,5.16
-10,41,1939,1980,6535,63.6,5.46
-10,41,1940,1981,6343,61.71,6.2700000000000005
-10,41,1941,1982,6183,60.14000000000001,5.53
-10,41,1942,1983,6126,59.57,5.88
-10,41,1943,1984,5875,57.120000000000005,6.2700000000000005
-10,41,1944,1985,5685,55.25,6.03
-10,41,1945,1986,5434,52.81,6.75
-10,41,1946,1987,5188,50.38,7.049999999999999
-10,41,1947,1988,4992,48.47,6.890000000000001
-10,41,1948,1989,4995,48.480000000000004,7.090000000000001
-10,41,1949,1990,4817,46.75,7.82
-10,41,1950,1991,4662,45.23,7.199999999999999
-10,41,1951,1992,4428,42.94,7.91
-10,41,1952,1993,4179,40.510000000000005,7.84
-10,41,1953,1994,3929,38.080000000000005,7.89
