dip,holding period,start year,end year,buy days,buy days (%),return (%)
-40,34,1944,1978,1751,20.549999999999997,5.9799999999999995
-40,34,1945,1979,1500,17.61,5.79
-40,34,1946,1980,1254,14.71,6.05
-40,34,1947,1981,1007,11.81,6.77
-40,34,1948,1982,757,8.870000000000001,6.29
-40,34,1949,1983,506,5.93,6.619999999999999
-40,34,1950,1984,256,3.0,6.93
-40,34,1951,1985,85,1.0,8.790000000000001
-40,34,1952,1986,85,0.9900000000000001,10.100000000000001
-40,34,1953,1987,85,0.9900000000000001,10.4
-40,34,1954,1988,85,0.9900000000000001,9.76
-40,34,1955,1989,85,0.9900000000000001,9.9
-40,34,1956,1990,85,0.9900000000000001,10.85
-40,34,1957,1991,85,0.9900000000000001,9.75
-40,34,1958,1992,85,0.9900000000000001,10.549999999999999
-40,34,1959,1993,85,0.9900000000000001,10.209999999999999
-40,34,1960,1994,85,0.9900000000000001,10.040000000000001
-40,34,1961,1995,85,0.9900000000000001,9.46
-40,34,1962,1996,85,0.9900000000000001,10.41
-40,34,1963,1997,85,0.9900000000000001,10.780000000000001
-40,34,1964,1998,85,0.9900000000000001,11.48
-40,34,1965,1999,85,0.9900000000000001,11.99
-40,34,1966,2000,85,0.9900000000000001,12.23
-40,34,1967,2001,85,0.9900000000000001,11.35
-40,34,1968,2002,85,0.9900000000000001,10.41
-40,34,1969,2003,182,2.12,9.01
-40,34,1970,2004,255,2.97,10.35
-40,34,1971,2005,255,2.97,10.22
-40,34,1972,2006,255,2.97,9.71
-40,34,1973,2007,255,2.97,9.92
-40,34,1974,2008,255,2.97,9.5
-40,34,1975,2009,230,2.68,1.8499999999999999
-40,34,1976,2010,343,4.0,6.01
-40,34,1977,2011,343,4.0,7.090000000000001
-40,34,1978,2012,343,4.0,6.02
-40,34,1979,2013,343,4.0,6.890000000000001
-40,34,1980,2014,343,4.0,9.08
-40,34,1981,2015,343,4.0,9.26
-40,34,1982,2016,343,4.0,8.33
-40,34,1983,2017,343,4.0,8.4
-40,34,1984,2018,343,4.0,9.139999999999999
-40,34,1985,2019,343,4.0,8.0
-40,34,1986,2020,343,4.0,9.19
-40,35,1928,1963,4976,56.8,7.06
-40,35,1929,1964,4976,56.8,7.470000000000001
-40,35,1930,1965,4974,56.75,7.66
-40,35,1931,1966,4913,56.05,7.779999999999999
-40,35,1932,1967,4661,53.169999999999995,7.199999999999999
-40,35,1933,1968,4411,50.31,7.62
-40,35,1934,1969,4169,47.64,7.670000000000001
-40,35,1935,1970,3920,44.79,7.049999999999999
-40,35,1936,1971,3670,41.91,6.87
-40,35,1937,1972,3417,39.019999999999996,7.199999999999999
-40,35,1938,1973,3167,36.17,7.68
-40,35,1939,1974,2917,33.300000000000004,6.88
-40,35,1940,1975,2739,31.259999999999998,5.55
-40,35,1941,1976,2502,28.549999999999997,6.34
-40,35,1942,1977,2252,25.679999999999996,6.7
-40,35,1943,1978,2001,22.82,6.0
-40,35,1944,1979,1751,19.96,5.82
-40,35,1945,1980,1500,17.1,5.9799999999999995
-40,35,1946,1981,1254,14.280000000000001,6.59
-40,35,1947,1982,1007,11.469999999999999,6.23
-40,35,1948,1983,757,8.62,6.54
-40,35,1949,1984,506,5.76,6.93
-40,35,1950,1985,256,2.91,6.7299999999999995
-40,35,1951,1986,85,0.97,10.100000000000001
-40,35,1952,1987,85,0.97,10.4
-40,35,1953,1988,85,0.97,9.76
-40,35,1954,1989,85,0.97,9.9
-40,35,1955,1990,85,0.97,10.85
-40,35,1956,1991,85,0.97,9.75
-40,35,1957,1992,85,0.97,10.549999999999999
-40,35,1958,1993,85,0.97,10.209999999999999
-40,35,1959,1994,85,0.96,10.040000000000001
-40,35,1960,1995,85,0.97,9.46
-40,35,1961,1996,85,0.97,10.41
-40,35,1962,1997,85,0.96,10.780000000000001
-40,35,1963,1998,85,0.96,11.48
-40,35,1964,1999,85,0.96,11.99
-40,35,1965,2000,85,0.96,12.23
-40,35,1966,2001,85,0.96,11.35
-40,35,1967,2002,85,0.96,10.41
-40,35,1968,2003,182,2.07,9.01
-40,35,1969,2004,255,2.8899999999999997,10.35
-40,35,1970,2005,255,2.8899999999999997,10.22
-40,35,1971,2006,255,2.8899999999999997,9.71
-40,35,1972,2007,255,2.8899999999999997,9.92
-40,35,1973,2008,255,2.8899999999999997,9.5
-40,35,1974,2009,301,3.4099999999999997,4.95
-40,35,1975,2010,357,4.04,6.38
-40,35,1976,2011,343,3.88,7.090000000000001
-40,35,1977,2012,343,3.88,6.02
-40,35,1978,2013,343,3.88,6.890000000000001
-40,35,1979,2014,343,3.88,9.08
-40,35,1980,2015,343,3.88,9.26
-40,35,1981,2016,343,3.8899999999999997,8.33
-40,35,1982,2017,343,3.8899999999999997,8.4
-40,35,1983,2018,343,3.8899999999999997,9.139999999999999
-40,35,1984,2019,343,3.8899999999999997,8.0
-40,35,1985,2020,343,3.8899999999999997,9.19
-40,36,1928,1964,4976,55.22,7.470000000000001
-40,36,1929,1965,4976,55.2,7.6499999999999995
-40,36,1930,1966,4974,55.16,7.7
-40,36,1931,1967,4913,54.48,6.99
-40,36,1932,1968,4661,51.690000000000005,7.6
-40,36,1933,1969,4411,49.05,7.61
-40,36,1934,1970,4169,46.32,6.98
-40,36,1935,1971,3920,43.53,6.81
-40,36,1936,1972,3670,40.739999999999995,6.99
-40,36,1937,1973,3417,37.940000000000005,7.449999999999999
-40,36,1938,1974,3167,35.15,6.79
-40,36,1939,1975,2988,33.160000000000004,5.48
-40,36,1940,1976,2753,30.53,6.29
-40,36,1941,1977,2502,27.74,6.710000000000001
-40,36,1942,1978,2252,24.97,6.09
-40,36,1943,1979,2001,22.18,5.84
-40,36,1944,1980,1751,19.400000000000002,6.0
-40,36,1945,1981,1500,16.619999999999997,6.510000000000001
-40,36,1946,1982,1254,13.88,6.069999999999999
-40,36,1947,1983,1007,11.14,6.460000000000001
-40,36,1948,1984,757,8.37,6.83
-40,36,1949,1985,506,5.6000000000000005,6.75
-40,36,1950,1986,256,2.83,7.3
-40,36,1951,1987,85,0.9400000000000001,10.4
-40,36,1952,1988,85,0.9400000000000001,9.76
-40,36,1953,1989,85,0.9400000000000001,9.9
-40,36,1954,1990,85,0.9400000000000001,10.85
-40,36,1955,1991,85,0.9400000000000001,9.75
-40,36,1956,1992,85,0.9400000000000001,10.549999999999999
-40,36,1957,1993,85,0.9400000000000001,10.209999999999999
-40,36,1958,1994,85,0.9400000000000001,10.040000000000001
-40,36,1959,1995,85,0.9400000000000001,9.46
-40,36,1960,1996,85,0.9400000000000001,10.41
-40,36,1961,1997,85,0.9400000000000001,10.780000000000001
-40,36,1962,1998,85,0.9400000000000001,11.48
-40,36,1963,1999,85,0.9400000000000001,11.99
-40,36,1964,2000,85,0.9400000000000001,12.23
-40,36,1965,2001,85,0.9400000000000001,11.35
-40,36,1966,2002,85,0.9400000000000001,10.41
-40,36,1967,2003,182,2.01,9.01
-40,36,1968,2004,255,2.81,10.35
-40,36,1969,2005,255,2.81,10.22
-40,36,1970,2006,255,2.81,9.71
-40,36,1971,2007,255,2.81,9.92
-40,36,1972,2008,255,2.81,9.5
-40,36,1973,2009,301,3.3099999999999996,4.95
-40,36,1974,2010,428,4.71,7.21
-40,36,1975,2011,357,3.93,7.26
-40,36,1976,2012,343,3.7800000000000002,6.02
-40,36,1977,2013,343,3.7800000000000002,6.890000000000001
-40,36,1978,2014,343,3.7800000000000002,9.08
-40,36,1979,2015,343,3.7800000000000002,9.26
-40,36,1980,2016,343,3.7800000000000002,8.33
-40,36,1981,2017,343,3.7800000000000002,8.4
-40,36,1982,2018,343,3.7800000000000002,9.139999999999999
-40,36,1983,2019,343,3.7800000000000002,8.0
-40,36,1984,2020,343,3.7800000000000002,9.19
-40,37,1928,1965,4976,53.71,7.6499999999999995
-40,37,1929,1966,4976,53.7,7.6899999999999995
-40,37,1930,1967,4974,53.66,6.92
-40,37,1931,1968,4913,53.0,7.380000000000001
-40,37,1932,1969,4661,50.43,7.6
-40,37,1933,1970,4411,47.72,6.94
-40,37,1934,1971,4169,45.050000000000004,6.75
-40,37,1935,1972,3920,42.34,6.92
-40,37,1936,1973,3670,39.629999999999995,7.24
-40,37,1937,1974,3417,36.9,6.59
-40,37,1938,1975,3238,34.96,5.42
-40,37,1939,1976,3002,32.4,6.2
-40,37,1940,1977,2753,29.7,6.65
-40,37,1941,1978,2502,26.99,6.1
-40,37,1942,1979,2252,24.29,5.93
-40,37,1943,1980,2001,21.58,6.02
-40,37,1944,1981,1751,18.87,6.52
-40,37,1945,1982,1500,16.17,6.01
-40,37,1946,1983,1254,13.5,6.3
-40,37,1947,1984,1007,10.84,6.75
-40,37,1948,1985,757,8.15,6.660000000000001
-40,37,1949,1986,506,5.4399999999999995,7.26
-40,37,1950,1987,256,2.75,7.51
-40,37,1951,1988,85,0.91,9.76
-40,37,1952,1989,85,0.91,9.9
-40,37,1953,1990,85,0.91,10.85
-40,37,1954,1991,85,0.91,9.75
-40,37,1955,1992,85,0.91,10.549999999999999
-40,37,1956,1993,85,0.91,10.209999999999999
-40,37,1957,1994,85,0.91,10.040000000000001
-40,37,1958,1995,85,0.91,9.46
-40,37,1959,1996,85,0.91,10.41
-40,37,1960,1997,85,0.91,10.780000000000001
-40,37,1961,1998,85,0.91,11.48
-40,37,1962,1999,85,0.91,11.99
-40,37,1963,2000,85,0.91,12.23
-40,37,1964,2001,85,0.91,11.35
-40,37,1965,2002,85,0.91,10.41
-40,37,1966,2003,182,1.95,9.01
-40,37,1967,2004,255,2.74,10.35
-40,37,1968,2005,255,2.74,10.22
-40,37,1969,2006,255,2.73,9.71
-40,37,1970,2007,255,2.73,9.92
-40,37,1971,2008,255,2.73,9.5
-40,37,1972,2009,301,3.2199999999999998,4.95
-40,37,1973,2010,428,4.58,7.21
-40,37,1974,2011,428,4.58,7.670000000000001
-40,37,1975,2012,357,3.82,6.279999999999999
-40,37,1976,2013,343,3.6700000000000004,6.890000000000001
-40,37,1977,2014,343,3.6700000000000004,9.08
-40,37,1978,2015,343,3.6700000000000004,9.26
-40,37,1979,2016,343,3.6700000000000004,8.33
-40,37,1980,2017,343,3.6799999999999997,8.4
-40,37,1981,2018,343,3.6799999999999997,9.139999999999999
-40,37,1982,2019,343,3.6799999999999997,8.0
-40,37,1983,2020,343,3.6799999999999997,9.19
-40,38,1928,1966,4976,52.290000000000006,7.6899999999999995
-40,38,1929,1967,4976,52.28,6.92
-40,38,1930,1968,4974,52.25,7.31
-40,38,1931,1969,4913,51.739999999999995,7.39
-40,38,1932,1970,4661,49.1,6.94
-40,38,1933,1971,4411,46.45,6.710000000000001
-40,38,1934,1972,4169,43.85,6.87
-40,38,1935,1973,3920,41.22,7.17
-40,38,1936,1974,3670,38.58,6.4
-40,38,1937,1975,3488,36.67,5.26
-40,38,1938,1976,3252,34.18,6.13
-40,38,1939,1977,3002,31.540000000000003,6.5600000000000005
-40,38,1940,1978,2753,28.92,6.0600000000000005
-40,38,1941,1979,2502,26.279999999999998,5.94
-40,38,1942,1980,2252,23.64,6.1
-40,38,1943,1981,2001,21.0,6.529999999999999
-40,38,1944,1982,1751,18.37,6.02
-40,38,1945,1983,1500,15.740000000000002,6.239999999999999
-40,38,1946,1984,1254,13.15,6.58
-40,38,1947,1985,1007,10.549999999999999,6.59
-40,38,1948,1986,757,7.93,7.1499999999999995
-40,38,1949,1987,506,5.3,7.449999999999999
-40,38,1950,1988,256,2.68,7.340000000000001
-40,38,1951,1989,85,0.89,9.9
-40,38,1952,1990,85,0.89,10.85
-40,38,1953,1991,85,0.89,9.75
-40,38,1954,1992,85,0.89,10.549999999999999
-40,38,1955,1993,85,0.89,10.209999999999999
-40,38,1956,1994,85,0.89,10.040000000000001
-40,38,1957,1995,85,0.89,9.46
-40,38,1958,1996,85,0.89,10.41
-40,38,1959,1997,85,0.89,10.780000000000001
-40,38,1960,1998,85,0.89,11.48
-40,38,1961,1999,85,0.89,11.99
-40,38,1962,2000,85,0.89,12.23
-40,38,1963,2001,85,0.89,11.35
-40,38,1964,2002,85,0.89,10.41
-40,38,1965,2003,182,1.9,9.01
-40,38,1966,2004,255,2.67,10.35
-40,38,1967,2005,255,2.67,10.22
-40,38,1968,2006,255,2.67,9.71
-40,38,1969,2007,255,2.6599999999999997,9.92
-40,38,1970,2008,255,2.6599999999999997,9.5
-40,38,1971,2009,301,3.1399999999999997,4.95
-40,38,1972,2010,428,4.46,7.21
-40,38,1973,2011,428,4.46,7.670000000000001
-40,38,1974,2012,428,4.46,7.000000000000001
-40,38,1975,2013,357,3.7199999999999998,7.04
-40,38,1976,2014,343,3.58,9.08
-40,38,1977,2015,343,3.58,9.26
-40,38,1978,2016,343,3.58,8.33
-40,38,1979,2017,343,3.58,8.4
-40,38,1980,2018,343,3.58,9.139999999999999
-40,38,1981,2019,343,3.58,8.0
-40,38,1982,2020,343,3.58,9.19
-40,39,1928,1967,4976,50.94,6.92
-40,39,1929,1968,4976,50.94,7.31
-40,39,1930,1969,4974,51.04,7.32
-40,39,1931,1970,4913,50.42,6.75
-40,39,1932,1971,4661,47.82,6.710000000000001
-40,39,1933,1972,4411,45.24,6.819999999999999
-40,39,1934,1973,4169,42.72,7.109999999999999
-40,39,1935,1974,3920,40.160000000000004,6.35
-40,39,1936,1975,3741,38.31,5.11
-40,39,1937,1976,3502,35.86,5.96
-40,39,1938,1977,3252,33.29,6.49
-40,39,1939,1978,3002,30.73,5.99
-40,39,1940,1979,2753,28.17,5.91
-40,39,1941,1980,2502,25.6,6.12
-40,39,1942,1981,2252,23.03,6.6000000000000005
-40,39,1943,1982,2001,20.46,6.04
-40,39,1944,1983,1751,17.9,6.25
-40,39,1945,1984,1500,15.329999999999998,6.510000000000001
-40,39,1946,1985,1254,12.809999999999999,6.4399999999999995
-40,39,1947,1986,1007,10.280000000000001,7.07
-40,39,1948,1987,757,7.7299999999999995,7.340000000000001
-40,39,1949,1988,506,5.16,7.290000000000001
-40,39,1950,1989,256,2.6100000000000003,7.470000000000001
-40,39,1951,1990,85,0.8699999999999999,10.85
-40,39,1952,1991,85,0.8699999999999999,9.75
-40,39,1953,1992,85,0.8699999999999999,10.549999999999999
-40,39,1954,1993,85,0.8699999999999999,10.209999999999999
-40,39,1955,1994,85,0.8699999999999999,10.040000000000001
-40,39,1956,1995,85,0.8699999999999999,9.46
-40,39,1957,1996,85,0.8699999999999999,10.41
-40,39,1958,1997,85,0.8699999999999999,10.780000000000001
-40,39,1959,1998,85,0.8699999999999999,11.48
-40,39,1960,1999,85,0.8699999999999999,11.99
-40,39,1961,2000,85,0.8699999999999999,12.23
-40,39,1962,2001,85,0.8699999999999999,11.35
-40,39,1963,2002,85,0.8699999999999999,10.41
-40,39,1964,2003,182,1.8499999999999999,9.01
-40,39,1965,2004,255,2.6,10.35
-40,39,1966,2005,255,2.6,10.22
-40,39,1967,2006,255,2.6,9.71
-40,39,1968,2007,255,2.6,9.92
-40,39,1969,2008,255,2.59,9.5
-40,39,1970,2009,301,3.06,4.95
-40,39,1971,2010,428,4.35,7.21
-40,39,1972,2011,428,4.35,7.670000000000001
-40,39,1973,2012,428,4.35,7.000000000000001
-40,39,1974,2013,428,4.35,7.46
-40,39,1975,2014,357,3.63,8.959999999999999
-40,39,1976,2015,343,3.49,9.26
-40,39,1977,2016,343,3.49,8.33
-40,39,1978,2017,343,3.49,8.4
-40,39,1979,2018,343,3.49,9.139999999999999
-40,39,1980,2019,343,3.49,8.0
-40,39,1981,2020,343,3.49,9.19
-40,40,1928,1968,4976,49.669999999999995,7.31
-40,40,1929,1969,4976,49.78,7.31
-40,40,1930,1970,4974,49.76,6.69
-40,40,1931,1971,4913,49.13,6.54
-40,40,1932,1972,4661,46.61,6.819999999999999
-40,40,1933,1973,4411,44.11,7.06
-40,40,1934,1974,4169,41.64,6.3100000000000005
-40,40,1935,1975,3991,39.85,5.08
-40,40,1936,1976,3755,37.480000000000004,5.800000000000001
-40,40,1937,1977,3502,34.96,6.3100000000000005
-40,40,1938,1978,3252,32.46,5.92
-40,40,1939,1979,3002,29.95,5.84
-40,40,1940,1980,2753,27.46,6.08
-40,40,1941,1981,2502,24.95,6.61
-40,40,1942,1982,2252,22.45,6.12
-40,40,1943,1983,2001,19.939999999999998,6.260000000000001
-40,40,1944,1984,1751,17.45,6.52
-40,40,1945,1985,1500,14.940000000000001,6.370000000000001
-40,40,1946,1986,1254,12.49,6.9
-40,40,1947,1987,1007,10.02,7.249999999999999
-40,40,1948,1988,757,7.53,7.19
-40,40,1949,1989,506,5.029999999999999,7.42
-40,40,1950,1990,256,2.55,7.960000000000001
-40,40,1951,1991,85,0.8500000000000001,9.75
-40,40,1952,1992,85,0.84,10.549999999999999
-40,40,1953,1993,85,0.84,10.209999999999999
-40,40,1954,1994,85,0.84,10.040000000000001
-40,40,1955,1995,85,0.84,9.46
-40,40,1956,1996,85,0.84,10.41
-40,40,1957,1997,85,0.84,10.780000000000001
-40,40,1958,1998,85,0.84,11.48
-40,40,1959,1999,85,0.84,11.99
-40,40,1960,2000,85,0.84,12.23
-40,40,1961,2001,85,0.84,11.35
-40,40,1962,2002,85,0.84,10.41
-40,40,1963,2003,182,1.81,9.01
-40,40,1964,2004,255,2.53,10.35
-40,40,1965,2005,255,2.53,10.22
-40,40,1966,2006,255,2.53,9.71
-40,40,1967,2007,255,2.53,9.92
-40,40,1968,2008,255,2.53,9.5
-40,40,1969,2009,301,2.98,4.95
-40,40,1970,2010,428,4.24,7.21
-40,40,1971,2011,428,4.24,7.670000000000001
-40,40,1972,2012,428,4.24,7.000000000000001
-40,40,1973,2013,428,4.24,7.46
-40,40,1974,2014,428,4.24,8.73
-40,40,1975,2015,357,3.54,9.13
-40,40,1976,2016,343,3.4000000000000004,8.33
-40,40,1977,2017,343,3.4000000000000004,8.4
-40,40,1978,2018,343,3.4000000000000004,9.139999999999999
-40,40,1979,2019,343,3.4000000000000004,8.0
-40,40,1980,2020,343,3.4000000000000004,9.19
-40,41,1928,1969,4976,48.57,7.31
-40,41,1929,1970,4976,48.57,6.69
-40,41,1930,1971,4974,48.53,6.4799999999999995
-40,41,1931,1972,4913,47.92,6.65
-40,41,1932,1973,4661,45.47,7.06
-40,41,1933,1974,4411,43.02,6.279999999999999
-40,41,1934,1975,4240,41.31,5.06
-40,41,1935,1976,4005,39.0,5.76
-40,41,1936,1977,3755,36.559999999999995,6.140000000000001
-40,41,1937,1978,3502,34.1,5.76
-40,41,1938,1979,3252,31.66,5.779999999999999
-40,41,1939,1980,3002,29.220000000000002,6.01
-40,41,1940,1981,2753,26.779999999999998,6.5600000000000005
-40,41,1941,1982,2502,24.34,6.13
-40,41,1942,1983,2252,21.9,6.329999999999999
-40,41,1943,1984,2001,19.45,6.529999999999999
-40,41,1944,1985,1751,17.02,6.38
-40,41,1945,1986,1500,14.580000000000002,6.83
-40,41,1946,1987,1254,12.18,7.090000000000001
-40,41,1947,1988,1007,9.78,7.109999999999999
-40,41,1948,1989,757,7.35,7.31
-40,41,1949,1990,506,4.91,7.870000000000001
-40,41,1950,1991,256,2.48,7.539999999999999
-40,41,1951,1992,85,0.8200000000000001,10.549999999999999
-40,41,1952,1993,85,0.8200000000000001,10.209999999999999
-40,41,1953,1994,85,0.8200000000000001,10.040000000000001
-40,41,1954,1995,85,0.8200000000000001,9.46
-40,41,1955,1996,85,0.8200000000000001,10.41
-40,41,1956,1997,85,0.8200000000000001,10.780000000000001
-40,41,1957,1998,85,0.8200000000000001,11.48
-40,41,1958,1999,85,0.8200000000000001,11.99
-40,41,1959,2000,85,0.8200000000000001,12.23
-40,41,1960,2001,85,0.8200000000000001,11.35
-40,41,1961,2002,85,0.8200000000000001,10.41
-40,41,1962,2003,182,1.76,9.01
-40,41,1963,2004,255,2.4699999999999998,10.35
-40,41,1964,2005,255,2.4699999999999998,10.22
-40,41,1965,2006,255,2.4699999999999998,9.71
-40,41,1966,2007,255,2.4699999999999998,9.92
-40,41,1967,2008,255,2.4699999999999998,9.5
-40,41,1968,2009,301,2.92,4.95
-40,41,1969,2010,428,4.14,7.21
-40,41,1970,2011,428,4.14,7.670000000000001
-40,41,1971,2012,428,4.14,7.000000000000001
-40,41,1972,2013,428,4.14,7.46
-40,41,1973,2014,428,4.14,8.73
-40,41,1974,2015,428,4.14,8.86
-40,41,1975,2016,357,3.45,8.32
-40,41,1976,2017,343,3.32,8.4
-40,41,1977,2018,343,3.32,9.139999999999999
-40,41,1978,2019,343,3.32,8.0
-40,41,1979,2020,343,3.32,9.19
-40,42,1928,1970,4976,47.410000000000004,6.69
-40,42,1929,1971,4976,47.39,6.4799999999999995
-40,42,1930,1972,4974,47.36,6.6000000000000005
-40,42,1931,1973,4913,46.78,6.890000000000001
-40,42,1932,1974,4661,44.379999999999995,6.279999999999999
-40,42,1933,1975,4482,42.66,5.050000000000001
-40,42,1934,1976,4254,40.45,5.72
-40,42,1935,1977,4005,38.07,6.1
-40,42,1936,1978,3755,35.68,5.62
-40,42,1937,1979,3502,33.28,5.63
-40,42,1938,1980,3252,30.9,5.949999999999999
-40,42,1939,1981,3002,28.51,6.4799999999999995
-40,42,1940,1982,2753,26.14,6.09
-40,42,1941,1983,2502,23.75,6.34
-40,42,1942,1984,2252,21.37,6.59
-40,42,1943,1985,2001,18.990000000000002,6.39
-40,42,1944,1986,1751,16.61,6.83
-40,42,1945,1987,1500,14.23,7.01
-40,42,1946,1988,1254,11.89,6.950000000000001
-40,42,1947,1989,1007,9.54,7.23
-40,42,1948,1990,757,7.17,7.75
-40,42,1949,1991,506,4.79,7.48
-40,42,1950,1992,256,2.42,7.9799999999999995
-40,42,1951,1993,85,0.8,10.209999999999999
-40,42,1952,1994,85,0.8,10.040000000000001
-40,42,1953,1995,85,0.8,9.46
-40,42,1954,1996,85,0.8,10.41
-40,42,1955,1997,85,0.8,10.780000000000001
-40,42,1956,1998,85,0.8,11.48
-40,42,1957,1999,85,0.8,11.99
-40,42,1958,2000,85,0.8,12.23
-40,42,1959,2001,85,0.8,11.35
-40,42,1960,2002,85,0.8,10.41
-40,42,1961,2003,182,1.72,9.01
-40,42,1962,2004,255,2.41,10.35
-40,42,1963,2005,255,2.41,10.22
-40,42,1964,2006,255,2.41,9.71
-40,42,1965,2007,255,2.41,9.92
-40,42,1966,2008,255,2.41,9.5
-40,42,1967,2009,301,2.85,4.95
-40,42,1968,2010,428,4.05,7.21
-40,42,1969,2011,428,4.04,7.670000000000001
-40,42,1970,2012,428,4.04,7.000000000000001
-40,42,1971,2013,428,4.04,7.46
-40,42,1972,2014,428,4.04,8.73
-40,42,1973,2015,428,4.04,8.86
-40,42,1974,2016,428,4.04,8.3
-40,42,1975,2017,357,3.37,8.38
-40,42,1976,2018,343,3.2399999999999998,9.139999999999999
-40,42,1977,2019,343,3.2399999999999998,8.0
-40,42,1978,2020,343,3.2399999999999998,9.19
-40,43,1928,1971,4976,46.29,6.4799999999999995
-40,43,1929,1972,4976,46.28,6.6000000000000005
-40,43,1930,1973,4974,46.25,6.83
-40,43,1931,1974,4913,45.68,6.13
-40,43,1932,1975,4732,43.99,5.07
-40,43,1933,1976,4496,41.79,5.7
-40,43,1934,1977,4254,39.5,6.0600000000000005
-40,43,1935,1978,4005,37.18,5.58
-40,43,1936,1979,3755,34.849999999999994,5.489999999999999
-40,43,1937,1980,3502,32.5,5.79
-40,43,1938,1981,3252,30.17,6.419999999999999
-40,43,1939,1982,3002,27.85,6.03
-40,43,1940,1983,2753,25.53,6.3
-40,43,1941,1984,2502,23.189999999999998,6.6000000000000005
-40,43,1942,1985,2252,20.87,6.460000000000001
-40,43,1943,1986,2001,18.54,6.84
-40,43,1944,1987,1751,16.220000000000002,7.01
-40,43,1945,1988,1500,13.889999999999999,6.88
-40,43,1946,1989,1254,11.61,7.07
-40,43,1947,1990,1007,9.32,7.66
-40,43,1948,1991,757,7.000000000000001,7.380000000000001
-40,43,1949,1992,506,4.68,7.89
-40,43,1950,1993,256,2.37,7.89
-40,43,1951,1994,85,0.79,10.040000000000001
-40,43,1952,1995,85,0.79,9.46
-40,43,1953,1996,85,0.79,10.41
-40,43,1954,1997,85,0.79,10.780000000000001
-40,43,1955,1998,85,0.79,11.48
-40,43,1956,1999,85,0.79,11.99
-40,43,1957,2000,85,0.79,12.23
-40,43,1958,2001,85,0.79,11.35
-40,43,1959,2002,85,0.79,10.41
-40,43,1960,2003,182,1.68,9.01
-40,43,1961,2004,255,2.36,10.35
-40,43,1962,2005,255,2.36,10.22
-40,43,1963,2006,255,2.36,9.71
-40,43,1964,2007,255,2.36,9.92
-40,43,1965,2008,255,2.36,9.5
-40,43,1966,2009,301,2.78,4.95
-40,43,1967,2010,428,3.95,7.21
-40,43,1968,2011,428,3.95,7.670000000000001
-40,43,1969,2012,428,3.94,7.000000000000001
-40,43,1970,2013,428,3.94,7.46
-40,43,1971,2014,428,3.95,8.73
-40,43,1972,2015,428,3.95,8.86
-40,43,1973,2016,428,3.95,8.3
-40,43,1974,2017,428,3.95,8.35
-40,43,1975,2018,357,3.29,9.049999999999999
-40,43,1976,2019,343,3.16,8.0
-40,43,1977,2020,343,3.16,9.19
-40,44,1928,1972,4976,45.23,6.6000000000000005
-40,44,1929,1973,4976,45.22,6.83
-40,44,1930,1974,4974,45.190000000000005,6.09
-40,44,1931,1975,4984,45.28,4.96
-40,44,1932,1976,4746,43.11,5.72
-40,44,1933,1977,4496,40.83,6.04
-40,44,1934,1978,4254,38.6,5.55
-40,44,1935,1979,4005,36.33,5.46
-40,44,1936,1980,3755,34.050000000000004,5.66
-40,44,1937,1981,3502,31.759999999999998,6.260000000000001
-40,44,1938,1982,3252,29.48,5.970000000000001
-40,44,1939,1983,3002,27.21,6.23
-40,44,1940,1984,2753,24.94,6.5600000000000005
-40,44,1941,1985,2502,22.66,6.460000000000001
-40,44,1942,1986,2252,20.39,6.9
-40,44,1943,1987,2001,18.12,7.01
-40,44,1944,1988,1751,15.85,6.88
-40,44,1945,1989,1500,13.58,7.000000000000001
-40,44,1946,1990,1254,11.34,7.5
-40,44,1947,1991,1007,9.11,7.3
-40,44,1948,1992,757,6.84,7.7700000000000005
-40,44,1949,1993,506,4.569999999999999,7.8
-40,44,1950,1994,256,2.31,7.86
-40,44,1951,1995,85,0.77,9.46
-40,44,1952,1996,85,0.77,10.41
-40,44,1953,1997,85,0.77,10.780000000000001
-40,44,1954,1998,85,0.77,11.48
-40,44,1955,1999,85,0.77,11.99
-40,44,1956,2000,85,0.77,12.23
-40,44,1957,2001,85,0.77,11.35
-40,44,1958,2002,85,0.77,10.41
-40,44,1959,2003,182,1.6400000000000001,9.01
-40,44,1960,2004,255,2.3,10.35
-40,44,1961,2005,255,2.3,10.22
-40,44,1962,2006,255,2.3,9.71
-40,44,1963,2007,255,2.3,9.92
-40,44,1964,2008,255,2.3,9.5
-40,44,1965,2009,301,2.7199999999999998,4.95
-40,44,1966,2010,428,3.8600000000000003,7.21
-40,44,1967,2011,428,3.8600000000000003,7.670000000000001
-40,44,1968,2012,428,3.8600000000000003,7.000000000000001
-40,44,1969,2013,428,3.8600000000000003,7.46
-40,44,1970,2014,428,3.85,8.73
-40,44,1971,2015,428,3.8600000000000003,8.86
-40,44,1972,2016,428,3.8600000000000003,8.3
-40,44,1973,2017,428,3.8600000000000003,8.35
-40,44,1974,2018,428,3.8600000000000003,8.84
-40,44,1975,2019,357,3.2199999999999998,8.02
-40,44,1976,2020,343,3.09,9.19
-40,45,1928,1973,4976,44.22,6.83
-40,45,1929,1974,4976,44.21,6.08
-40,45,1930,1975,5045,44.81,4.92
-40,45,1931,1976,4998,44.379999999999995,5.59
-40,45,1932,1977,4746,42.14,6.05
-40,45,1933,1978,4496,39.910000000000004,5.54
-40,45,1934,1979,4254,37.730000000000004,5.43
