dip,holding period,start year,end year,buy days,buy days (%),return (%)
-20,38,1942,1980,968,15.43,4.109999999999999
-20,38,1943,1981,968,14.829999999999998,6.5
-20,38,1944,1982,968,14.280000000000001,4.64
-20,38,1945,1983,1045,14.860000000000001,5.7299999999999995
-20,38,1946,1984,1045,14.34,6.7299999999999995
-20,38,1947,1985,1045,13.86,6.279999999999999
-20,38,1948,1986,1045,13.41,7.68
-20,38,1949,1987,1045,12.989999999999998,8.14
-20,38,1950,1988,1097,13.22,7.720000000000001
-20,38,1951,1989,1255,14.680000000000001,8.0
-20,38,1952,1990,1255,14.26,9.17
-20,38,1953,1991,1255,13.86,8.129999999999999
-20,38,1954,1992,1255,13.48,9.11
-20,38,1955,1993,1255,13.120000000000001,8.85
-20,38,1956,1994,1255,13.120000000000001,8.76
-20,38,1957,1995,1255,13.120000000000001,8.219999999999999
-20,38,1958,1996,1244,13.01,9.370000000000001
-20,38,1959,1997,1244,13.0,9.83
-20,38,1960,1998,1244,13.0,10.65
-20,38,1961,1999,1244,13.0,11.25
-20,38,1962,2000,1244,13.0,11.55
-20,38,1963,2001,1166,12.19,11.05
-20,38,1964,2002,1321,13.81,9.950000000000001
-20,38,1965,2003,1573,16.45,8.0
-20,38,1966,2004,1825,19.08,8.94
-20,38,1967,2005,2069,21.63,8.95
-20,38,1968,2006,2246,23.48,8.559999999999999
-20,38,1969,2007,2246,23.419999999999998,8.86
-20,38,1970,2008,2246,23.419999999999998,8.55
-20,38,1971,2009,2167,22.59,4.09
-20,38,1972,2010,2419,25.22,5.680000000000001
-20,38,1973,2011,2663,27.77,6.23
-20,38,1974,2012,2731,28.470000000000002,5.72
-20,38,1975,2013,2508,26.16,5.9799999999999995
-20,38,1976,2014,2255,23.52,7.3
-20,38,1977,2015,2248,23.45,7.580000000000001
-20,38,1978,2016,2174,22.68,6.9
-20,38,1979,2017,2045,21.33,6.88
-20,38,1980,2018,2044,21.33,7.66
-20,38,1981,2019,2044,21.33,6.75
-20,38,1982,2020,2044,21.33,7.920000000000001
-20,39,1928,1967,97,3.2099999999999995,7.37
-20,39,1929,1968,97,2.96,9.31
-20,39,1930,1969,97,2.77,9.08
-20,39,1931,1970,97,2.59,6.370000000000001
-20,39,1932,1971,264,6.6000000000000005,7.01
-20,39,1933,1972,264,6.2,7.6899999999999995
-20,39,1934,1973,264,5.86,8.86
-20,39,1935,1974,281,5.8999999999999995,4.8500000000000005
-20,39,1936,1975,504,10.059999999999999,-2.65
-20,39,1937,1976,757,14.38,3.3000000000000003
-20,39,1938,1977,764,13.850000000000001,6.069999999999999
-20,39,1939,1978,838,14.52,3.06
-20,39,1940,1979,967,16.06,2.79
-20,39,1941,1980,968,15.43,4.109999999999999
-20,39,1942,1981,968,14.829999999999998,6.5
-20,39,1943,1982,968,14.280000000000001,4.64
-20,39,1944,1983,1045,14.860000000000001,5.7299999999999995
-20,39,1945,1984,1045,14.34,6.7299999999999995
-20,39,1946,1985,1045,13.86,6.279999999999999
-20,39,1947,1986,1045,13.41,7.68
-20,39,1948,1987,1045,12.989999999999998,8.14
-20,39,1949,1988,1097,13.22,7.720000000000001
-20,39,1950,1989,1255,14.680000000000001,8.0
-20,39,1951,1990,1255,14.26,9.17
-20,39,1952,1991,1255,13.86,8.129999999999999
-20,39,1953,1992,1255,13.48,9.11
-20,39,1954,1993,1255,13.120000000000001,8.85
-20,39,1955,1994,1255,12.790000000000001,8.76
-20,39,1956,1995,1255,12.790000000000001,8.219999999999999
-20,39,1957,1996,1255,12.78,9.32
-20,39,1958,1997,1244,12.67,9.83
-20,39,1959,1998,1244,12.67,10.65
-20,39,1960,1999,1244,12.67,11.25
-20,39,1961,2000,1244,12.67,11.55
-20,39,1962,2001,1244,12.67,10.67
-20,39,1963,2002,1321,13.459999999999999,9.950000000000001
-20,39,1964,2003,1573,16.02,8.0
-20,39,1965,2004,1825,18.59,8.94
-20,39,1966,2005,2077,21.16,8.93
-20,39,1967,2006,2246,22.88,8.559999999999999
-20,39,1968,2007,2246,22.88,8.86
-20,39,1969,2008,2246,22.82,8.55
-20,39,1970,2009,2334,23.71,4.4799999999999995
-20,39,1971,2010,2419,24.58,5.680000000000001
-20,39,1972,2011,2663,27.060000000000002,6.23
-20,39,1973,2012,2748,27.92,5.74
-20,39,1974,2013,2731,27.750000000000004,6.2700000000000005
-20,39,1975,2014,2508,25.490000000000002,7.5
-20,39,1976,2015,2255,22.919999999999998,7.59
-20,39,1977,2016,2248,22.85,6.99
-20,39,1978,2017,2174,22.1,7.08
-20,39,1979,2018,2045,20.79,7.670000000000001
-20,39,1980,2019,2044,20.78,6.75
-20,39,1981,2020,2044,20.79,7.920000000000001
-20,40,1928,1968,97,2.96,9.31
-20,40,1929,1969,97,2.77,9.08
-20,40,1930,1970,97,2.59,6.370000000000001
-20,40,1931,1971,264,6.6000000000000005,7.01
-20,40,1932,1972,264,6.2,7.6899999999999995
-20,40,1933,1973,264,5.86,8.86
-20,40,1934,1974,281,5.8999999999999995,4.8500000000000005
-20,40,1935,1975,504,10.059999999999999,-2.65
-20,40,1936,1976,757,14.38,3.3000000000000003
-20,40,1937,1977,764,13.850000000000001,6.069999999999999
-20,40,1938,1978,838,14.52,3.06
-20,40,1939,1979,967,16.06,2.79
-20,40,1940,1980,968,15.43,4.109999999999999
-20,40,1941,1981,968,14.829999999999998,6.5
-20,40,1942,1982,968,14.280000000000001,4.64
-20,40,1943,1983,1045,14.860000000000001,5.7299999999999995
-20,40,1944,1984,1045,14.34,6.7299999999999995
-20,40,1945,1985,1045,13.86,6.279999999999999
-20,40,1946,1986,1045,13.41,7.68
-20,40,1947,1987,1045,12.989999999999998,8.14
-20,40,1948,1988,1097,13.22,7.720000000000001
-20,40,1949,1989,1255,14.680000000000001,8.0
-20,40,1950,1990,1255,14.26,9.17
-20,40,1951,1991,1255,13.86,8.129999999999999
-20,40,1952,1992,1255,13.48,9.11
-20,40,1953,1993,1255,13.120000000000001,8.85
-20,40,1954,1994,1255,12.790000000000001,8.76
-20,40,1955,1995,1255,12.47,8.219999999999999
-20,40,1956,1996,1255,12.47,9.32
-20,40,1957,1997,1255,12.46,9.78
-20,40,1958,1998,1244,12.35,10.65
-20,40,1959,1999,1244,12.35,11.25
-20,40,1960,2000,1244,12.35,11.55
-20,40,1961,2001,1244,12.35,10.67
-20,40,1962,2002,1399,13.889999999999999,9.66
-20,40,1963,2003,1573,15.620000000000001,8.0
-20,40,1964,2004,1825,18.12,8.94
-20,40,1965,2005,2077,20.630000000000003,8.93
-20,40,1966,2006,2254,22.39,8.55
-20,40,1967,2007,2246,22.31,8.86
-20,40,1968,2008,2246,22.31,8.55
-20,40,1969,2009,2334,23.119999999999997,4.4799999999999995
-20,40,1970,2010,2586,25.61,5.86
-20,40,1971,2011,2663,26.38,6.23
-20,40,1972,2012,2748,27.22,5.74
-20,40,1973,2013,2748,27.229999999999997,6.279999999999999
-20,40,1974,2014,2731,27.060000000000002,7.61
-20,40,1975,2015,2508,24.85,7.739999999999999
-20,40,1976,2016,2255,22.35,7.000000000000001
-20,40,1977,2017,2248,22.28,7.16
-20,40,1978,2018,2174,21.55,7.8
-20,40,1979,2019,2045,20.27,6.75
-20,40,1980,2020,2044,20.26,7.920000000000001
-20,41,1928,1969,97,2.77,9.08
-20,41,1929,1970,97,2.59,6.370000000000001
-20,41,1930,1971,264,6.6000000000000005,7.01
-20,41,1931,1972,264,6.2,7.6899999999999995
-20,41,1932,1973,264,5.86,8.86
-20,41,1933,1974,281,5.8999999999999995,4.8500000000000005
-20,41,1934,1975,504,10.059999999999999,-2.65
-20,41,1935,1976,757,14.38,3.3000000000000003
-20,41,1936,1977,764,13.850000000000001,6.069999999999999
-20,41,1937,1978,838,14.52,3.06
-20,41,1938,1979,967,16.06,2.79
-20,41,1939,1980,968,15.43,4.109999999999999
-20,41,1940,1981,968,14.829999999999998,6.5
-20,41,1941,1982,968,14.280000000000001,4.64
-20,41,1942,1983,1045,14.860000000000001,5.7299999999999995
-20,41,1943,1984,1045,14.34,6.7299999999999995
-20,41,1944,1985,1045,13.86,6.279999999999999
-20,41,1945,1986,1045,13.41,7.68
-20,41,1946,1987,1045,12.989999999999998,8.14
-20,41,1947,1988,1097,13.22,7.720000000000001
-20,41,1948,1989,1255,14.680000000000001,8.0
-20,41,1949,1990,1255,14.26,9.17
-20,41,1950,1991,1255,13.86,8.129999999999999
-20,41,1951,1992,1255,13.48,9.11
-20,41,1952,1993,1255,13.120000000000001,8.85
-20,41,1953,1994,1255,12.790000000000001,8.76
-20,41,1954,1995,1255,12.47,8.219999999999999
-20,41,1955,1996,1255,12.16,9.32
-20,41,1956,1997,1255,12.16,9.78
-20,41,1957,1998,1255,12.16,10.59
-20,41,1958,1999,1244,12.049999999999999,11.25
-20,41,1959,2000,1244,12.049999999999999,11.55
-20,41,1960,2001,1244,12.049999999999999,10.67
-20,41,1961,2002,1399,13.56,9.66
-20,41,1962,2003,1651,16.0,7.870000000000001
-20,41,1963,2004,1825,17.68,8.94
-20,41,1964,2005,2077,20.119999999999997,8.93
-20,41,1965,2006,2254,21.84,8.55
-20,41,1966,2007,2254,21.84,8.85
-20,41,1967,2008,2246,21.77,8.55
-20,41,1968,2009,2334,22.61,4.4799999999999995
-20,41,1969,2010,2586,24.990000000000002,5.86
-20,41,1970,2011,2830,27.35,6.34
-20,41,1971,2012,2748,26.56,5.74
-20,41,1972,2013,2748,26.57,6.279999999999999
-20,41,1973,2014,2748,26.56,7.61
-20,41,1974,2015,2731,26.400000000000002,7.82
-20,41,1975,2016,2508,24.25,7.22
-20,41,1976,2017,2255,21.8,7.16
-20,41,1977,2018,2248,21.740000000000002,7.85
-20,41,1978,2019,2174,21.029999999999998,6.93
-20,41,1979,2020,2045,19.78,7.920000000000001
-20,42,1928,1970,97,2.59,6.370000000000001
-20,42,1929,1971,264,6.6000000000000005,7.01
-20,42,1930,1972,264,6.2,7.6899999999999995
-20,42,1931,1973,264,5.86,8.86
-20,42,1932,1974,281,5.8999999999999995,4.8500000000000005
-20,42,1933,1975,504,10.059999999999999,-2.65
-20,42,1934,1976,757,14.38,3.3000000000000003
-20,42,1935,1977,764,13.850000000000001,6.069999999999999
-20,42,1936,1978,838,14.52,3.06
-20,42,1937,1979,967,16.06,2.79
-20,42,1938,1980,968,15.43,4.109999999999999
-20,42,1939,1981,968,14.829999999999998,6.5
-20,42,1940,1982,968,14.280000000000001,4.64
-20,42,1941,1983,1045,14.860000000000001,5.7299999999999995
-20,42,1942,1984,1045,14.34,6.7299999999999995
-20,42,1943,1985,1045,13.86,6.279999999999999
-20,42,1944,1986,1045,13.41,7.68
-20,42,1945,1987,1045,12.989999999999998,8.14
-20,42,1946,1988,1097,13.22,7.720000000000001
-20,42,1947,1989,1255,14.680000000000001,8.0
-20,42,1948,1990,1255,14.26,9.17
-20,42,1949,1991,1255,13.86,8.129999999999999
-20,42,1950,1992,1255,13.48,9.11
-20,42,1951,1993,1255,13.120000000000001,8.85
-20,42,1952,1994,1255,12.790000000000001,8.76
-20,42,1953,1995,1255,12.47,8.219999999999999
-20,42,1954,1996,1255,12.16,9.32
-20,42,1955,1997,1255,11.87,9.78
-20,42,1956,1998,1255,11.87,10.59
-20,42,1957,1999,1255,11.87,11.18
-20,42,1958,2000,1244,11.76,11.55
-20,42,1959,2001,1244,11.76,10.67
-20,42,1960,2002,1399,13.23,9.66
-20,42,1961,2003,1651,15.620000000000001,7.870000000000001
-20,42,1962,2004,1903,18.0,8.74
-20,42,1963,2005,2077,19.64,8.93
-20,42,1964,2006,2254,21.32,8.55
-20,42,1965,2007,2254,21.32,8.85
-20,42,1966,2008,2254,21.32,8.540000000000001
-20,42,1967,2009,2334,22.08,4.4799999999999995
-20,42,1968,2010,2586,24.46,5.86
-20,42,1969,2011,2830,26.700000000000003,6.34
-20,42,1970,2012,2915,27.500000000000004,5.89
-20,42,1971,2013,2748,25.929999999999996,6.279999999999999
-20,42,1972,2014,2748,25.929999999999996,7.61
-20,42,1973,2015,2748,25.929999999999996,7.82
-20,42,1974,2016,2731,25.77,7.340000000000001
-20,42,1975,2017,2508,23.669999999999998,7.35
-20,42,1976,2018,2255,21.29,7.85
-20,42,1977,2019,2248,21.22,7.000000000000001
-20,42,1978,2020,2174,20.52,8.03
-20,43,1928,1971,264,6.6000000000000005,7.01
-20,43,1929,1972,264,6.2,7.6899999999999995
-20,43,1930,1973,264,5.86,8.86
-20,43,1931,1974,281,5.8999999999999995,4.8500000000000005
-20,43,1932,1975,504,10.059999999999999,-2.65
-20,43,1933,1976,757,14.38,3.3000000000000003
-20,43,1934,1977,764,13.850000000000001,6.069999999999999
-20,43,1935,1978,838,14.52,3.06
-20,43,1936,1979,967,16.06,2.79
-20,43,1937,1980,968,15.43,4.109999999999999
-20,43,1938,1981,968,14.829999999999998,6.5
-20,43,1939,1982,968,14.280000000000001,4.64
-20,43,1940,1983,1045,14.860000000000001,5.7299999999999995
-20,43,1941,1984,1045,14.34,6.7299999999999995
-20,43,1942,1985,1045,13.86,6.279999999999999
-20,43,1943,1986,1045,13.41,7.68
-20,43,1944,1987,1045,12.989999999999998,8.14
-20,43,1945,1988,1097,13.22,7.720000000000001
-20,43,1946,1989,1255,14.680000000000001,8.0
-20,43,1947,1990,1255,14.26,9.17
-20,43,1948,1991,1255,13.86,8.129999999999999
-20,43,1949,1992,1255,13.48,9.11
-20,43,1950,1993,1255,13.120000000000001,8.85
-20,43,1951,1994,1255,12.790000000000001,8.76
-20,43,1952,1995,1255,12.47,8.219999999999999
-20,43,1953,1996,1255,12.16,9.32
-20,43,1954,1997,1255,11.87,9.78
-20,43,1955,1998,1255,11.59,10.59
-20,43,1956,1999,1255,11.59,11.18
-20,43,1957,2000,1255,11.59,11.48
-20,43,1958,2001,1244,11.49,10.67
-20,43,1959,2002,1399,12.920000000000002,9.66
-20,43,1960,2003,1651,15.25,7.870000000000001
-20,43,1961,2004,1903,17.580000000000002,8.74
-20,43,1962,2005,2155,19.91,8.75
-20,43,1963,2006,2254,20.82,8.55
-20,43,1964,2007,2254,20.82,8.85
-20,43,1965,2008,2254,20.830000000000002,8.540000000000001
-20,43,1966,2009,2342,21.64,4.49
-20,43,1967,2010,2586,23.89,5.86
-20,43,1968,2011,2830,26.14,6.34
-20,43,1969,2012,2915,26.86,5.89
-20,43,1970,2013,2915,26.86,6.370000000000001
-20,43,1971,2014,2748,25.330000000000002,7.61
-20,43,1972,2015,2748,25.330000000000002,7.82
-20,43,1973,2016,2748,25.330000000000002,7.35
-20,43,1974,2017,2731,25.169999999999998,7.46
-20,43,1975,2018,2508,23.119999999999997,7.95
-20,43,1976,2019,2255,20.79,7.01
-20,43,1977,2020,2248,20.73,8.06
-20,44,1928,1972,264,6.2,7.6899999999999995
-20,44,1929,1973,264,5.86,8.86
-20,44,1930,1974,281,5.8999999999999995,4.8500000000000005
-20,44,1931,1975,504,10.059999999999999,-2.65
-20,44,1932,1976,757,14.38,3.3000000000000003
-20,44,1933,1977,764,13.850000000000001,6.069999999999999
-20,44,1934,1978,838,14.52,3.06
-20,44,1935,1979,967,16.06,2.79
-20,44,1936,1980,968,15.43,4.109999999999999
-20,44,1937,1981,968,14.829999999999998,6.5
-20,44,1938,1982,968,14.280000000000001,4.64
-20,44,1939,1983,1045,14.860000000000001,5.7299999999999995
-20,44,1940,1984,1045,14.34,6.7299999999999995
-20,44,1941,1985,1045,13.86,6.279999999999999
-20,44,1942,1986,1045,13.41,7.68
-20,44,1943,1987,1045,12.989999999999998,8.14
-20,44,1944,1988,1097,13.22,7.720000000000001
-20,44,1945,1989,1255,14.680000000000001,8.0
-20,44,1946,1990,1255,14.26,9.17
-20,44,1947,1991,1255,13.86,8.129999999999999
-20,44,1948,1992,1255,13.48,9.11
-20,44,1949,1993,1255,13.120000000000001,8.85
-20,44,1950,1994,1255,12.790000000000001,8.76
-20,44,1951,1995,1255,12.47,8.219999999999999
-20,44,1952,1996,1255,12.16,9.32
-20,44,1953,1997,1255,11.87,9.78
-20,44,1954,1998,1255,11.59,10.59
-20,44,1955,1999,1255,11.33,11.18
-20,44,1956,2000,1255,11.33,11.48
-20,44,1957,2001,1255,11.33,10.61
-20,44,1958,2002,1399,12.629999999999999,9.66
-20,44,1959,2003,1651,14.91,7.870000000000001
-20,44,1960,2004,1903,17.18,8.74
-20,44,1961,2005,2155,19.46,8.75
-20,44,1962,2006,2332,21.05,8.41
-20,44,1963,2007,2254,20.349999999999998,8.85
-20,44,1964,2008,2254,20.349999999999998,8.540000000000001
-20,44,1965,2009,2342,21.14,4.49
-20,44,1966,2010,2594,23.419999999999998,5.86
-20,44,1967,2011,2830,25.55,6.34
-20,44,1968,2012,2915,26.32,5.89
-20,44,1969,2013,2915,26.26,6.370000000000001
-20,44,1970,2014,2915,26.25,7.580000000000001
-20,44,1971,2015,2748,24.75,7.82
-20,44,1972,2016,2748,24.759999999999998,7.35
-20,44,1973,2017,2748,24.75,7.46
-20,44,1974,2018,2731,24.6,8.0
-20,44,1975,2019,2508,22.6,7.19
-20,44,1976,2020,2255,20.32,8.07
-20,45,1928,1973,264,5.86,8.86
-20,45,1929,1974,281,5.8999999999999995,4.8500000000000005
-20,45,1930,1975,504,10.059999999999999,-2.65
-20,45,1931,1976,757,14.38,3.3000000000000003
-20,45,1932,1977,764,13.850000000000001,6.069999999999999
-20,45,1933,1978,838,14.52,3.06
-20,45,1934,1979,967,16.06,2.79
-20,45,1935,1980,968,15.43,4.109999999999999
-20,45,1936,1981,968,14.829999999999998,6.5
-20,45,1937,1982,968,14.280000000000001,4.64
-20,45,1938,1983,1045,14.860000000000001,5.7299999999999995
-20,45,1939,1984,1045,14.34,6.7299999999999995
-20,45,1940,1985,1045,13.86,6.279999999999999
-20,45,1941,1986,1045,13.41,7.68
-20,45,1942,1987,1045,12.989999999999998,8.14
-20,45,1943,1988,1097,13.22,7.720000000000001
-20,45,1944,1989,1255,14.680000000000001,8.0
-20,45,1945,1990,1255,14.26,9.17
-20,45,1946,1991,1255,13.86,8.129999999999999
-20,45,1947,1992,1255,13.48,9.11
-20,45,1948,1993,1255,13.120000000000001,8.85
-20,45,1949,1994,1255,12.790000000000001,8.76
-20,45,1950,1995,1255,12.47,8.219999999999999
-20,45,1951,1996,1255,12.16,9.32
-20,45,1952,1997,1255,11.87,9.78
-20,45,1953,1998,1255,11.59,10.59
-20,45,1954,1999,1255,11.33,11.18
-20,45,1955,2000,1255,11.08,11.48
-20,45,1956,2001,1255,11.08,10.61
-20,45,1957,2002,1410,12.45,9.62
-20,45,1958,2003,1651,14.57,7.870000000000001
-20,45,1959,2004,1903,16.8,8.74
-20,45,1960,2005,2155,19.03,8.75
-20,45,1961,2006,2332,20.59,8.41
-20,45,1962,2007,2332,20.59,8.690000000000001
-20,45,1963,2008,2254,19.900000000000002,8.540000000000001
-20,45,1964,2009,2342,20.669999999999998,4.49
-20,45,1965,2010,2594,22.900000000000002,5.86
-20,45,1966,2011,2838,25.05,6.34
-20,45,1967,2012,2915,25.729999999999997,5.89
-20,45,1968,2013,2915,25.729999999999997,6.370000000000001
-20,45,1969,2014,2915,25.679999999999996,7.580000000000001
-20,45,1970,2015,2915,25.669999999999998,7.7700000000000005
-20,45,1971,2016,2748,24.21,7.35
-20,45,1972,2017,2748,24.21,7.46
-20,45,1973,2018,2748,24.21,8.0
-20,45,1974,2019,2731,24.060000000000002,7.3
-20,45,1975,2020,2508,22.1,8.129999999999999
-20,46,1928,1974,281,5.8999999999999995,4.8500000000000005
-20,46,1929,1975,504,10.059999999999999,-2.65
-20,46,1930,1976,757,14.38,3.3000000000000003
-20,46,1931,1977,764,13.850000000000001,6.069999999999999
-20,46,1932,1978,838,14.52,3.06
-20,46,1933,1979,967,16.06,2.79
-20,46,1934,1980,968,15.43,4.109999999999999
-20,46,1935,1981,968,14.829999999999998,6.5
-20,46,1936,1982,968,14.280000000000001,4.64
-20,46,1937,1983,1045,14.860000000000001,5.7299999999999995
-20,46,1938,1984,1045,14.34,6.7299999999999995
-20,46,1939,1985,1045,13.86,6.279999999999999
-20,46,1940,1986,1045,13.41,7.68
-20,46,1941,1987,1045,12.989999999999998,8.14
-20,46,1942,1988,1097,13.22,7.720000000000001
-20,46,1943,1989,1255,14.680000000000001,8.0
-20,46,1944,1990,1255,14.26,9.17
-20,46,1945,1991,1255,13.86,8.129999999999999
-20,46,1946,1992,1255,13.48,9.11
-20,46,1947,1993,1255,13.120000000000001,8.85
-20,46,1948,1994,1255,12.790000000000001,8.76
-20,46,1949,1995,1255,12.47,8.219999999999999
-20,46,1950,1996,1255,12.16,9.32
-20,46,1951,1997,1255,11.87,9.78
-20,46,1952,1998,1255,11.59,10.59
-20,46,1953,1999,1255,11.33,11.18
-20,46,1954,2000,1255,11.08,11.48
-20,46,1955,2001,1255,10.83,10.61
-20,46,1956,2002,1410,12.18,9.62
-20,46,1957,2003,1662,14.35,7.85
-20,46,1958,2004,1903,16.43,8.74
-20,46,1959,2005,2155,18.61,8.75
-20,46,1960,2006,2332,20.14,8.41
-20,46,1961,2007,2332,20.14,8.690000000000001
-20,46,1962,2008,2332,20.14,8.41
-20,46,1963,2009,2342,20.22,4.49
-20,46,1964,2010,2594,22.400000000000002,5.86
-20,46,1965,2011,2838,24.51,6.34
-20,46,1966,2012,2923,25.240000000000002,5.8999999999999995
-20,46,1967,2013,2915,25.180000000000003,6.370000000000001
-20,46,1968,2014,2915,25.169999999999998,7.580000000000001
-20,46,1969,2015,2915,25.119999999999997,7.7700000000000005
-20,46,1970,2016,2915,25.11,7.340000000000001
-20,46,1971,2017,2748,23.68,7.46
-20,46,1972,2018,2748,23.68,8.0
-20,46,1973,2019,2748,23.68,7.3
-20,46,1974,2020,2731,23.54,8.16
-20,47,1928,1975,504,10.059999999999999,-2.65
-20,47,1929,1976,757,14.38,3.3000000000000003
-20,47,1930,1977,764,13.850000000000001,6.069999999999999
-20,47,1931,1978,838,14.52,3.06
-20,47,1932,1979,967,16.06,2.79
-20,47,1933,1980,968,15.43,4.109999999999999
-20,47,1934,1981,968,14.829999999999998,6.5
-20,47,1935,1982,968,14.280000000000001,4.64
-20,47,1936,1983,1045,14.860000000000001,5.7299999999999995
-20,47,1937,1984,1045,14.34,6.7299999999999995
-20,47,1938,1985,1045,13.86,6.279999999999999
-20,47,1939,1986,1045,13.41,7.68
-20,47,1940,1987,1045,12.989999999999998,8.14
-20,47,1941,1988,1097,13.22,7.720000000000001
-20,47,1942,1989,1255,14.680000000000001,8.0
-20,47,1943,1990,1255,14.26,9.17
-20,47,1944,1991,1255,13.86,8.129999999999999
-20,47,1945,1992,1255,13.48,9.11
-20,47,1946,1993,1255,13.120000000000001,8.85
-20,47,1947,1994,1255,12.790000000000001,8.76
-20,47,1948,1995,1255,12.47,8.219999999999999
-20,47,1949,1996,1255,12.16,9.32
-20,47,1950,1997,1255,11.87,9.78
-20,47,1951,1998,1255,11.59,10.59
-20,47,1952,1999,1255,11.33,11.18
-20,47,1953,2000,1255,11.08,11.48
-20,47,1954,2001,1255,10.83,10.61
-20,47,1955,2002,1410,11.92,9.62
-20,47,1956,2003,1662,14.05,7.85
-20,47,1957,2004,1914,16.18,8.72
-20,47,1958,2005,2155,18.21,8.75
-20,47,1959,2006,2332,19.71,8.41
-20,47,1960,2007,2332,19.71,8.690000000000001
-20,47,1961,2008,2332,19.71,8.41
-20,47,1962,2009,2420,20.45,4.63
-20,47,1963,2010,2594,21.92,5.86
-20,47,1964,2011,2838,23.98,6.34
-20,47,1965,2012,2923,24.7,5.8999999999999995
-20,47,1966,2013,2923,24.709999999999997,6.370000000000001
-20,47,1967,2014,2915,24.64,7.580000000000001
-20,47,1968,2015,2915,24.64,7.7700000000000005
-20,47,1969,2016,2915,24.58,7.340000000000001
-20,47,1970,2017,2915,24.58,7.4399999999999995
-20,47,1971,2018,2748,23.18,8.0
-20,47,1972,2019,2748,23.18,7.3
-20,47,1973,2020,2748,23.18,8.16
-20,48,1928,1976,757,14.38,3.3000000000000003
-20,48,1929,1977,764,13.850000000000001,6.069999999999999
-20,48,1930,1978,838,14.52,3.06
-20,48,1931,1979,967,16.06,2.79
-20,48,1932,1980,968,15.43,4.109999999999999
-20,48,1933,1981,968,14.829999999999998,6.5
-20,48,1934,1982,968,14.280000000000001,4.64
-20,48,1935,1983,1045,14.860000000000001,5.7299999999999995
-20,48,1936,1984,1045,14.34,6.7299999999999995
-20,48,1937,1985,1045,13.86,6.279999999999999
-20,48,1938,1986,1045,13.41,7.68
-20,48,1939,1987,1045,12.989999999999998,8.14
-20,48,1940,1988,1097,13.22,7.720000000000001
-20,48,1941,1989,1255,14.680000000000001,8.0
-20,48,1942,1990,1255,14.26,9.17
-20,48,1943,1991,1255,13.86,8.129999999999999
-20,48,1944,1992,1255,13.48,9.11
-20,48,1945,1993,1255,13.120000000000001,8.85
-20,48,1946,1994,1255,12.790000000000001,8.76
-20,48,1947,1995,1255,12.47,8.219999999999999
-20,48,1948,1996,1255,12.16,9.32
-20,48,1949,1997,1255,11.87,9.78
-20,48,1950,1998,1255,11.59,10.59
-20,48,1951,1999,1255,11.33,11.18
-20,48,1952,2000,1255,11.08,11.48
-20,48,1953,2001,1255,10.83,10.61
-20,48,1954,2002,1410,11.92,9.62
-20,48,1955,2003,1662,13.750000000000002,7.85
-20,48,1956,2004,1914,15.840000000000002,8.72
-20,48,1957,2005,2166,17.919999999999998,8.72
-20,48,1958,2006,2332,19.3,8.41
-20,48,1959,2007,2332,19.3,8.690000000000001
-20,48,1960,2008,2332,19.3,8.41
-20,48,1961,2009,2420,20.03,4.63
-20,48,1962,2010,2672,22.11,5.91
-20,48,1963,2011,2838,23.49,6.34
-20,48,1964,2012,2923,24.19,5.8999999999999995
-20,48,1965,2013,2923,24.19,6.370000000000001
-20,48,1966,2014,2923,24.19,7.57
-20,48,1967,2015,2915,24.13,7.7700000000000005
-20,48,1968,2016,2915,24.12,7.340000000000001
-20,48,1969,2017,2915,24.07,7.4399999999999995
-20,48,1970,2018,2915,24.07,7.9399999999999995
-20,48,1971,2019,2748,22.7,7.3
-20,48,1972,2020,2748,22.7,8.16
-20,49,1928,1977,764,13.850000000000001,6.069999999999999
-20,49,1929,1978,838,14.52,3.06
-20,49,1930,1979,967,16.06,2.79
-20,49,1931,1980,968,15.43,4.109999999999999
-20,49,1932,1981,968,14.829999999999998,6.5
-20,49,1933,1982,968,14.280000000000001,4.64
-20,49,1934,1983,1045,14.860000000000001,5.7299999999999995
-20,49,1935,1984,1045,14.34,6.7299999999999995
-20,49,1936,1985,1045,13.86,6.279999999999999
-20,49,1937,1986,1045,13.41,7.68
-20,49,1938,1987,1045,12.989999999999998,8.14
-20,49,1939,1988,1097,13.22,7.720000000000001
-20,49,1940,1989,1255,14.680000000000001,8.0
-20,49,1941,1990,1255,14.26,9.17
-20,49,1942,1991,1255,13.86,8.129999999999999
-20,49,1943,1992,1255,13.48,9.11
-20,49,1944,1993,1255,13.120000000000001,8.85
-20,49,1945,1994,1255,12.790000000000001,8.76
-20,49,1946,1995,1255,12.47,8.219999999999999
-20,49,1947,1996,1255,12.16,9.32
-20,49,1948,1997,1255,11.87,9.78
-20,49,1949,1998,1255,11.59,10.59
-20,49,1950,1999,1255,11.33,11.18
-20,49,1951,2000,1255,11.08,11.48
-20,49,1952,2001,1255,10.83,10.61
-20,49,1953,2002,1410,11.92,9.62
-20,49,1954,2003,1662,13.750000000000002,7.85
-20,49,1955,2004,1914,15.52,8.72
-20,49,1956,2005,2166,17.560000000000002,8.72
-20,49,1957,2006,2343,18.990000000000002,8.39
-20,49,1958,2007,2332,18.91,8.690000000000001
-20,49,1959,2008,2332,18.91,8.41
-20,49,1960,2009,2420,19.62,4.63
