dip,holding period,start year,end year,buy days,buy days (%),return (%)
-50,37,1967,2004,0,0.0,
-50,37,1968,2005,0,0.0,
-50,37,1969,2006,0,0.0,
-50,37,1970,2007,0,0.0,
-50,37,1971,2008,0,0.0,
-50,37,1972,2009,1,0.01,114.77
-50,37,1973,2010,21,0.22,48.05
-50,37,1974,2011,21,0.22,28.799999999999997
-50,37,1975,2012,21,0.22,18.72
-50,37,1976,2013,21,0.22,17.150000000000002
-50,37,1977,2014,21,0.22,19.0
-50,37,1978,2015,21,0.22,17.61
-50,37,1979,2016,21,0.22,14.93
-50,37,1980,2017,21,0.22999999999999998,14.19
-50,37,1981,2018,21,0.22999999999999998,14.610000000000001
-50,37,1982,2019,21,0.22999999999999998,12.46
-50,37,1983,2020,21,0.22999999999999998,13.669999999999998
-50,38,1928,1966,4093,43.01,7.89
-50,38,1929,1967,4093,43.0,7.109999999999999
-50,38,1930,1968,4093,42.99,7.5
-50,38,1931,1969,4076,42.93,7.51
-50,38,1932,1970,3886,40.94,7.03
-50,38,1933,1971,3636,38.29,6.819999999999999
-50,38,1934,1972,3394,35.699999999999996,6.99
-50,38,1935,1973,3145,33.07,7.31
-50,38,1936,1974,2895,30.44,6.58
-50,38,1937,1975,2730,28.7,5.43
-50,38,1938,1976,2625,27.589999999999996,6.16
-50,38,1939,1977,2375,24.95,6.59
-50,38,1940,1978,2126,22.33,6.140000000000001
-50,38,1941,1979,1875,19.689999999999998,6.05
-50,38,1942,1980,1625,17.06,6.21
-50,38,1943,1981,1374,14.42,6.6000000000000005
-50,38,1944,1982,1124,11.790000000000001,6.12
-50,38,1945,1983,873,9.16,6.34
-50,38,1946,1984,693,7.26,6.7
-50,38,1947,1985,612,6.41,6.58
-50,38,1948,1986,370,3.88,7.16
-50,38,1949,1987,205,2.15,7.42
-50,38,1950,1988,0,0.0,
-50,38,1951,1989,0,0.0,
-50,38,1952,1990,0,0.0,
-50,38,1953,1991,0,0.0,
-50,38,1954,1992,0,0.0,
-50,38,1955,1993,0,0.0,
-50,38,1956,1994,0,0.0,
-50,38,1957,1995,0,0.0,
-50,38,1958,1996,0,0.0,
-50,38,1959,1997,0,0.0,
-50,38,1960,1998,0,0.0,
-50,38,1961,1999,0,0.0,
-50,38,1962,2000,0,0.0,
-50,38,1963,2001,0,0.0,
-50,38,1964,2002,0,0.0,
-50,38,1965,2003,0,0.0,
-50,38,1966,2004,0,0.0,
-50,38,1967,2005,0,0.0,
-50,38,1968,2006,0,0.0,
-50,38,1969,2007,0,0.0,
-50,38,1970,2008,0,0.0,
-50,38,1971,2009,1,0.01,114.77
-50,38,1972,2010,21,0.22,48.05
-50,38,1973,2011,21,0.22,28.799999999999997
-50,38,1974,2012,21,0.22,18.72
-50,38,1975,2013,21,0.22,17.150000000000002
-50,38,1976,2014,21,0.22,19.0
-50,38,1977,2015,21,0.22,17.61
-50,38,1978,2016,21,0.22,14.93
-50,38,1979,2017,21,0.22,14.19
-50,38,1980,2018,21,0.22,14.610000000000001
-50,38,1981,2019,21,0.22,12.46
-50,38,1982,2020,21,0.22,13.669999999999998
-50,39,1928,1967,4093,41.9,7.109999999999999
-50,39,1929,1968,4093,41.9,7.5
-50,39,1930,1969,4093,42.0,7.489999999999999
-50,39,1931,1970,4076,41.83,6.88
-50,39,1932,1971,3886,39.87,6.81
-50,39,1933,1972,3636,37.29,6.93
-50,39,1934,1973,3394,34.78,7.22
-50,39,1935,1974,3145,32.22,6.5
-50,39,1936,1975,2895,29.65,5.3
-50,39,1937,1976,2730,27.96,6.1
-50,39,1938,1977,2625,26.87,6.49
-50,39,1939,1978,2375,24.310000000000002,6.04
-50,39,1940,1979,2126,21.75,5.99
-50,39,1941,1980,1875,19.18,6.21
-50,39,1942,1981,1625,16.619999999999997,6.69
-50,39,1943,1982,1374,14.05,6.13
-50,39,1944,1983,1124,11.49,6.329999999999999
-50,39,1945,1984,873,8.92,6.61
-50,39,1946,1985,693,7.08,6.550000000000001
-50,39,1947,1986,612,6.25,7.03
-50,39,1948,1987,370,3.7800000000000002,7.33
-50,39,1949,1988,205,2.09,7.28
-50,39,1950,1989,0,0.0,
-50,39,1951,1990,0,0.0,
-50,39,1952,1991,0,0.0,
-50,39,1953,1992,0,0.0,
-50,39,1954,1993,0,0.0,
-50,39,1955,1994,0,0.0,
-50,39,1956,1995,0,0.0,
-50,39,1957,1996,0,0.0,
-50,39,1958,1997,0,0.0,
-50,39,1959,1998,0,0.0,
-50,39,1960,1999,0,0.0,
-50,39,1961,2000,0,0.0,
-50,39,1962,2001,0,0.0,
-50,39,1963,2002,0,0.0,
-50,39,1964,2003,0,0.0,
-50,39,1965,2004,0,0.0,
-50,39,1966,2005,0,0.0,
-50,39,1967,2006,0,0.0,
-50,39,1968,2007,0,0.0,
-50,39,1969,2008,0,0.0,
-50,39,1970,2009,1,0.01,114.77
-50,39,1971,2010,21,0.21,48.05
-50,39,1972,2011,21,0.21,28.799999999999997
-50,39,1973,2012,21,0.21,18.72
-50,39,1974,2013,21,0.21,17.150000000000002
-50,39,1975,2014,21,0.21,19.0
-50,39,1976,2015,21,0.21,17.61
-50,39,1977,2016,21,0.21,14.93
-50,39,1978,2017,21,0.21,14.19
-50,39,1979,2018,21,0.21,14.610000000000001
-50,39,1980,2019,21,0.21,12.46
-50,39,1981,2020,21,0.21,13.669999999999998
-50,40,1928,1968,4093,40.849999999999994,7.5
-50,40,1929,1969,4093,40.949999999999996,7.489999999999999
-50,40,1930,1970,4093,40.949999999999996,6.859999999999999
-50,40,1931,1971,4076,40.760000000000005,6.67
-50,40,1932,1972,3886,38.86,6.92
-50,40,1933,1973,3636,36.36,7.16
-50,40,1934,1974,3394,33.900000000000006,6.43
-50,40,1935,1975,3145,31.4,5.24
-50,40,1936,1976,2895,28.9,5.96
-50,40,1937,1977,2730,27.250000000000004,6.43
-50,40,1938,1978,2625,26.200000000000003,5.949999999999999
-50,40,1939,1979,2375,23.7,5.89
-50,40,1940,1980,2126,21.2,6.15
-50,40,1941,1981,1875,18.7,6.68
-50,40,1942,1982,1625,16.2,6.22
-50,40,1943,1983,1374,13.69,6.34
-50,40,1944,1984,1124,11.200000000000001,6.59
-50,40,1945,1985,873,8.7,6.47
-50,40,1946,1986,693,6.9,7.000000000000001
-50,40,1947,1987,612,6.09,7.199999999999999
-50,40,1948,1988,370,3.6799999999999997,7.19
-50,40,1949,1989,205,2.04,7.39
-50,40,1950,1990,0,0.0,
-50,40,1951,1991,0,0.0,
-50,40,1952,1992,0,0.0,
-50,40,1953,1993,0,0.0,
-50,40,1954,1994,0,0.0,
-50,40,1955,1995,0,0.0,
-50,40,1956,1996,0,0.0,
-50,40,1957,1997,0,0.0,
-50,40,1958,1998,0,0.0,
-50,40,1959,1999,0,0.0,
-50,40,1960,2000,0,0.0,
-50,40,1961,2001,0,0.0,
-50,40,1962,2002,0,0.0,
-50,40,1963,2003,0,0.0,
-50,40,1964,2004,0,0.0,
-50,40,1965,2005,0,0.0,
-50,40,1966,2006,0,0.0,
-50,40,1967,2007,0,0.0,
-50,40,1968,2008,0,0.0,
-50,40,1969,2009,1,0.01,114.77
-50,40,1970,2010,21,0.21,48.05
-50,40,1971,2011,21,0.21,28.799999999999997
-50,40,1972,2012,21,0.21,18.72
-50,40,1973,2013,21,0.21,17.150000000000002
-50,40,1974,2014,21,0.21,19.0
-50,40,1975,2015,21,0.21,17.61
-50,40,1976,2016,21,0.21,14.93
-50,40,1977,2017,21,0.21,14.19
-50,40,1978,2018,21,0.21,14.610000000000001
-50,40,1979,2019,21,0.21,12.46
-50,40,1980,2020,21,0.21,13.669999999999998
-50,41,1928,1969,4093,39.95,7.489999999999999
-50,41,1929,1970,4093,39.95,6.859999999999999
-50,41,1930,1971,4093,39.93,6.65
-50,41,1931,1972,4076,39.76,6.78
-50,41,1932,1973,3886,37.91,7.1499999999999995
-50,41,1933,1974,3636,35.46,6.38
-50,41,1934,1975,3394,33.07,5.2
-50,41,1935,1976,3145,30.630000000000003,5.89
-50,41,1936,1977,2895,28.189999999999998,6.29
-50,41,1937,1978,2730,26.58,5.8999999999999995
-50,41,1938,1979,2625,25.55,5.82
-50,41,1939,1980,2375,23.11,6.05
-50,41,1940,1981,2126,20.68,6.61
-50,41,1941,1982,1875,18.240000000000002,6.22
-50,41,1942,1983,1625,15.8,6.419999999999999
-50,41,1943,1984,1374,13.36,6.59
-50,41,1944,1985,1124,10.92,6.460000000000001
-50,41,1945,1986,873,8.48,6.909999999999999
-50,41,1946,1987,693,6.7299999999999995,7.17
-50,41,1947,1988,612,5.94,7.07
-50,41,1948,1989,370,3.5900000000000003,7.31
-50,41,1949,1990,205,1.9900000000000002,7.8100000000000005
-50,41,1950,1991,0,0.0,
-50,41,1951,1992,0,0.0,
-50,41,1952,1993,0,0.0,
-50,41,1953,1994,0,0.0,
-50,41,1954,1995,0,0.0,
-50,41,1955,1996,0,0.0,
-50,41,1956,1997,0,0.0,
-50,41,1957,1998,0,0.0,
-50,41,1958,1999,0,0.0,
-50,41,1959,2000,0,0.0,
-50,41,1960,2001,0,0.0,
-50,41,1961,2002,0,0.0,
-50,41,1962,2003,0,0.0,
-50,41,1963,2004,0,0.0,
-50,41,1964,2005,0,0.0,
-50,41,1965,2006,0,0.0,
-50,41,1966,2007,0,0.0,
-50,41,1967,2008,0,0.0,
-50,41,1968,2009,1,0.01,114.77
-50,41,1969,2010,21,0.2,48.05
-50,41,1970,2011,21,0.2,28.799999999999997
-50,41,1971,2012,21,0.2,18.72
-50,41,1972,2013,21,0.2,17.150000000000002
-50,41,1973,2014,21,0.2,19.0
-50,41,1974,2015,21,0.2,17.61
-50,41,1975,2016,21,0.2,14.93
-50,41,1976,2017,21,0.2,14.19
-50,41,1977,2018,21,0.2,14.610000000000001
-50,41,1978,2019,21,0.2,12.46
-50,41,1979,2020,21,0.2,13.669999999999998
-50,42,1928,1970,4093,39.0,6.859999999999999
-50,42,1929,1971,4093,38.98,6.65
-50,42,1930,1972,4093,38.97,6.76
-50,42,1931,1973,4076,38.81,7.01
-50,42,1932,1974,3886,37.0,6.38
-50,42,1933,1975,3636,34.61,5.17
-50,42,1934,1976,3394,32.269999999999996,5.84
-50,42,1935,1977,3145,29.89,6.22
-50,42,1936,1978,2895,27.51,5.779999999999999
-50,42,1937,1979,2730,25.95,5.7700000000000005
-50,42,1938,1980,2625,24.94,5.9799999999999995
-50,42,1939,1981,2375,22.56,6.510000000000001
-50,42,1940,1982,2126,20.19,6.16
-50,42,1941,1983,1875,17.8,6.419999999999999
-50,42,1942,1984,1625,15.42,6.67
-50,42,1943,1985,1374,13.04,6.460000000000001
-50,42,1944,1986,1124,10.66,6.890000000000001
-50,42,1945,1987,873,8.28,7.08
-50,42,1946,1988,693,6.569999999999999,7.04
-50,42,1947,1989,612,5.800000000000001,7.19
-50,42,1948,1990,370,3.51,7.720000000000001
-50,42,1949,1991,205,1.94,7.449999999999999
-50,42,1950,1992,0,0.0,
-50,42,1951,1993,0,0.0,
-50,42,1952,1994,0,0.0,
-50,42,1953,1995,0,0.0,
-50,42,1954,1996,0,0.0,
-50,42,1955,1997,0,0.0,
-50,42,1956,1998,0,0.0,
-50,42,1957,1999,0,0.0,
-50,42,1958,2000,0,0.0,
-50,42,1959,2001,0,0.0,
-50,42,1960,2002,0,0.0,
-50,42,1961,2003,0,0.0,
-50,42,1962,2004,0,0.0,
-50,42,1963,2005,0,0.0,
-50,42,1964,2006,0,0.0,
-50,42,1965,2007,0,0.0,
-50,42,1966,2008,0,0.0,
-50,42,1967,2009,1,0.01,114.77
-50,42,1968,2010,21,0.2,48.05
-50,42,1969,2011,21,0.2,28.799999999999997
-50,42,1970,2012,21,0.2,18.72
-50,42,1971,2013,21,0.2,17.150000000000002
-50,42,1972,2014,21,0.2,19.0
-50,42,1973,2015,21,0.2,17.61
-50,42,1974,2016,21,0.2,14.93
-50,42,1975,2017,21,0.2,14.19
-50,42,1976,2018,21,0.2,14.610000000000001
-50,42,1977,2019,21,0.2,12.46
-50,42,1978,2020,21,0.2,13.669999999999998
-50,43,1928,1971,4093,38.080000000000005,6.65
-50,43,1929,1972,4093,38.07,6.76
-50,43,1930,1973,4093,38.06,6.99
-50,43,1931,1974,4076,37.9,6.260000000000001
-50,43,1932,1975,3886,36.13,5.19
-50,43,1933,1976,3636,33.79,5.800000000000001
-50,43,1934,1977,3394,31.509999999999998,6.16
-50,43,1935,1978,3145,29.189999999999998,5.71
-50,43,1936,1979,2895,26.87,5.65
-50,43,1937,1980,2730,25.34,5.93
-50,43,1938,1981,2625,24.36,6.43
-50,43,1939,1982,2375,22.03,6.069999999999999
-50,43,1940,1983,2126,19.71,6.36
-50,43,1941,1984,1875,17.380000000000003,6.67
-50,43,1942,1985,1625,15.06,6.54
-50,43,1943,1986,1374,12.73,6.88
-50,43,1944,1987,1124,10.41,7.06
-50,43,1945,1988,873,8.09,6.959999999999999
-50,43,1946,1989,693,6.41,7.16
-50,43,1947,1990,612,5.66,7.6
-50,43,1948,1991,370,3.42,7.37
-50,43,1949,1992,205,1.9,7.829999999999999
-50,43,1950,1993,0,0.0,
-50,43,1951,1994,0,0.0,
-50,43,1952,1995,0,0.0,
-50,43,1953,1996,0,0.0,
-50,43,1954,1997,0,0.0,
-50,43,1955,1998,0,0.0,
-50,43,1956,1999,0,0.0,
-50,43,1957,2000,0,0.0,
-50,43,1958,2001,0,0.0,
-50,43,1959,2002,0,0.0,
-50,43,1960,2003,0,0.0,
-50,43,1961,2004,0,0.0,
-50,43,1962,2005,0,0.0,
-50,43,1963,2006,0,0.0,
-50,43,1964,2007,0,0.0,
-50,43,1965,2008,0,0.0,
-50,43,1966,2009,1,0.01,114.77
-50,43,1967,2010,21,0.19,48.05
-50,43,1968,2011,21,0.19,28.799999999999997
-50,43,1969,2012,21,0.19,18.72
-50,43,1970,2013,21,0.19,17.150000000000002
-50,43,1971,2014,21,0.19,19.0
-50,43,1972,2015,21,0.19,17.61
-50,43,1973,2016,21,0.19,14.93
-50,43,1974,2017,21,0.19,14.19
-50,43,1975,2018,21,0.19,14.610000000000001
-50,43,1976,2019,21,0.19,12.46
-50,43,1977,2020,21,0.19,13.669999999999998
-50,44,1928,1972,4093,37.2,6.76
-50,44,1929,1973,4093,37.2,6.99
-50,44,1930,1974,4093,37.19,6.25
-50,44,1931,1975,4076,37.03,5.1
-50,44,1932,1976,3886,35.3,5.81
-50,44,1933,1977,3636,33.019999999999996,6.12
-50,44,1934,1978,3394,30.79,5.67
-50,44,1935,1979,3145,28.53,5.59
-50,44,1936,1980,2895,26.25,5.81
-50,44,1937,1981,2730,24.759999999999998,6.370000000000001
-50,44,1938,1982,2625,23.799999999999997,6.0
-50,44,1939,1983,2375,21.52,6.2700000000000005
-50,44,1940,1984,2126,19.259999999999998,6.61
-50,44,1941,1985,1875,16.98,6.54
-50,44,1942,1986,1625,14.719999999999999,6.959999999999999
-50,44,1943,1987,1374,12.44,7.049999999999999
-50,44,1944,1988,1124,10.17,6.94
-50,44,1945,1989,873,7.9,7.07
-50,44,1946,1990,693,6.2700000000000005,7.57
-50,44,1947,1991,612,5.53,7.26
-50,44,1948,1992,370,3.35,7.75
-50,44,1949,1993,205,1.8499999999999999,7.75
-50,44,1950,1994,0,0.0,
-50,44,1951,1995,0,0.0,
-50,44,1952,1996,0,0.0,
-50,44,1953,1997,0,0.0,
-50,44,1954,1998,0,0.0,
-50,44,1955,1999,0,0.0,
-50,44,1956,2000,0,0.0,
-50,44,1957,2001,0,0.0,
-50,44,1958,2002,0,0.0,
-50,44,1959,2003,0,0.0,
-50,44,1960,2004,0,0.0,
-50,44,1961,2005,0,0.0,
-50,44,1962,2006,0,0.0,
-50,44,1963,2007,0,0.0,
-50,44,1964,2008,0,0.0,
-50,44,1965,2009,1,0.01,114.77
-50,44,1966,2010,21,0.19,48.05
-50,44,1967,2011,21,0.19,28.799999999999997
-50,44,1968,2012,21,0.19,18.72
-50,44,1969,2013,21,0.19,17.150000000000002
-50,44,1970,2014,21,0.19,19.0
-50,44,1971,2015,21,0.19,17.61
-50,44,1972,2016,21,0.19,14.93
-50,44,1973,2017,21,0.19,14.19
-50,44,1974,2018,21,0.19,14.610000000000001
-50,44,1975,2019,21,0.19,12.46
-50,44,1976,2020,21,0.19,13.669999999999998
-50,45,1928,1973,4093,36.370000000000005,6.99
-50,45,1929,1974,4093,36.370000000000005,6.25
-50,45,1930,1975,4093,36.35,5.08
-50,45,1931,1976,4076,36.199999999999996,5.71
-50,45,1932,1977,3886,34.510000000000005,6.13
-50,45,1933,1978,3636,32.28,5.63
-50,45,1934,1979,3394,30.099999999999998,5.54
-50,45,1935,1980,3145,27.889999999999997,5.75
-50,45,1936,1981,2895,25.66,6.25
-50,45,1937,1982,2730,24.2,5.949999999999999
-50,45,1938,1983,2625,23.26,6.1899999999999995
-50,45,1939,1984,2375,21.04,6.510000000000001
-50,45,1940,1985,2126,18.83,6.4799999999999995
-50,45,1941,1986,1875,16.6,6.950000000000001
-50,45,1942,1987,1625,14.39,7.12
-50,45,1943,1988,1374,12.16,6.93
-50,45,1944,1989,1124,9.950000000000001,7.049999999999999
-50,45,1945,1990,873,7.720000000000001,7.470000000000001
-50,45,1946,1991,693,6.13,7.23
-50,45,1947,1992,612,5.41,7.630000000000001
-50,45,1948,1993,370,3.27,7.670000000000001
-50,45,1949,1994,205,1.81,7.7299999999999995
-50,45,1950,1995,0,0.0,
-50,45,1951,1996,0,0.0,
-50,45,1952,1997,0,0.0,
-50,45,1953,1998,0,0.0,
-50,45,1954,1999,0,0.0,
-50,45,1955,2000,0,0.0,
-50,45,1956,2001,0,0.0,
-50,45,1957,2002,0,0.0,
-50,45,1958,2003,0,0.0,
-50,45,1959,2004,0,0.0,
-50,45,1960,2005,0,0.0,
-50,45,1961,2006,0,0.0,
-50,45,1962,2007,0,0.0,
-50,45,1963,2008,0,0.0,
-50,45,1964,2009,1,0.01,114.77
-50,45,1965,2010,21,0.19,48.05
-50,45,1966,2011,21,0.19,28.799999999999997
-50,45,1967,2012,21,0.19,18.72
-50,45,1968,2013,21,0.19,17.150000000000002
-50,45,1969,2014,21,0.18,19.0
-50,45,1970,2015,21,0.18,17.61
-50,45,1971,2016,21,0.18,14.93
-50,45,1972,2017,21,0.18,14.19
-50,45,1973,2018,21,0.18,14.610000000000001
-50,45,1974,2019,21,0.19,12.46
-50,45,1975,2020,21,0.19,13.669999999999998
-50,46,1928,1974,4093,35.58,6.25
-50,46,1929,1975,4093,35.57,5.08
-50,46,1930,1976,4093,35.55,5.6899999999999995
-50,46,1931,1977,4076,35.4,6.02
-50,46,1932,1978,3886,33.75,5.64
-50,46,1933,1979,3636,31.569999999999997,5.52
-50,46,1934,1980,3394,29.439999999999998,5.7
-50,46,1935,1981,3145,27.27,6.18
-50,46,1936,1982,2895,25.1,5.83
-50,46,1937,1983,2730,23.669999999999998,6.140000000000001
-50,46,1938,1984,2625,22.75,6.43
-50,46,1939,1985,2375,20.580000000000002,6.39
-50,46,1940,1986,2126,18.42,6.890000000000001
-50,46,1941,1987,1875,16.24,7.109999999999999
-50,46,1942,1988,1625,14.069999999999999,7.000000000000001
-50,46,1943,1989,1374,11.899999999999999,7.04
-50,46,1944,1990,1124,9.73,7.449999999999999
-50,46,1945,1991,873,7.5600000000000005,7.1499999999999995
-50,46,1946,1992,693,5.99,7.6
-50,46,1947,1993,612,5.29,7.5600000000000005
-50,46,1948,1994,370,3.2,7.6499999999999995
-50,46,1949,1995,205,1.77,7.53
-50,46,1950,1996,0,0.0,
-50,46,1951,1997,0,0.0,
-50,46,1952,1998,0,0.0,
-50,46,1953,1999,0,0.0,
-50,46,1954,2000,0,0.0,
-50,46,1955,2001,0,0.0,
-50,46,1956,2002,0,0.0,
-50,46,1957,2003,0,0.0,
-50,46,1958,2004,0,0.0,
-50,46,1959,2005,0,0.0,
-50,46,1960,2006,0,0.0,
-50,46,1961,2007,0,0.0,
-50,46,1962,2008,0,0.0,
-50,46,1963,2009,1,0.01,114.77
-50,46,1964,2010,21,0.18,48.05
-50,46,1965,2011,21,0.18,28.799999999999997
-50,46,1966,2012,21,0.18,18.72
-50,46,1967,2013,21,0.18,17.150000000000002
-50,46,1968,2014,21,0.18,19.0
-50,46,1969,2015,21,0.18,17.61
-50,46,1970,2016,21,0.18,14.93
-50,46,1971,2017,21,0.18,14.19
-50,46,1972,2018,21,0.18,14.610000000000001
-50,46,1973,2019,21,0.18,12.46
-50,46,1974,2020,21,0.18,13.669999999999998
-50,47,1928,1975,4093,34.81,5.08
-50,47,1929,1976,4093,34.8,5.6899999999999995
-50,47,1930,1977,4093,34.79,6.01
-50,47,1931,1978,4076,34.64,5.55
-50,47,1932,1979,3886,33.03,5.53
-50,47,1933,1980,3636,30.89,5.67
-50,47,1934,1981,3394,28.810000000000002,6.13
-50,47,1935,1982,3145,26.69,5.779999999999999
-50,47,1936,1983,2895,24.560000000000002,6.03
-50,47,1937,1984,2730,23.16,6.38
-50,47,1938,1985,2625,22.259999999999998,6.3100000000000005
-50,47,1939,1986,2375,20.14,6.79
-50,47,1940,1987,2126,18.02,7.049999999999999
-50,47,1941,1988,1875,15.89,6.99
-50,47,1942,1989,1625,13.77,7.109999999999999
-50,47,1943,1990,1374,11.64,7.4399999999999995
-50,47,1944,1991,1124,9.520000000000001,7.13
-50,47,1945,1992,873,7.39,7.51
-50,47,1946,1993,693,5.87,7.53
-50,47,1947,1994,612,5.18,7.539999999999999
-50,47,1948,1995,370,3.1300000000000003,7.449999999999999
-50,47,1949,1996,205,1.73,8.0
-50,47,1950,1997,0,0.0,
-50,47,1951,1998,0,0.0,
-50,47,1952,1999,0,0.0,
-50,47,1953,2000,0,0.0,
-50,47,1954,2001,0,0.0,
-50,47,1955,2002,0,0.0,
-50,47,1956,2003,0,0.0,
-50,47,1957,2004,0,0.0,
-50,47,1958,2005,0,0.0,
-50,47,1959,2006,0,0.0,
-50,47,1960,2007,0,0.0,
-50,47,1961,2008,0,0.0,
-50,47,1962,2009,1,0.01,114.77
-50,47,1963,2010,21,0.18,48.05
-50,47,1964,2011,21,0.18,28.799999999999997
-50,47,1965,2012,21,0.18,18.72
-50,47,1966,2013,21,0.18,17.150000000000002
-50,47,1967,2014,21,0.18,19.0
-50,47,1968,2015,21,0.18,17.61
-50,47,1969,2016,21,0.18,14.93
-50,47,1970,2017,21,0.18,14.19
-50,47,1971,2018,21,0.18,14.610000000000001
-50,47,1972,2019,21,0.18,12.46
-50,47,1973,2020,21,0.18,13.669999999999998
-50,48,1928,1976,4093,34.08,5.6899999999999995
-50,48,1929,1977,4093,34.07,6.01
-50,48,1930,1978,4093,34.06,5.54
-50,48,1931,1979,4076,33.92,5.4399999999999995
-50,48,1932,1980,3886,32.33,5.680000000000001
-50,48,1933,1981,3636,30.240000000000002,6.1
-50,48,1934,1982,3394,28.21,5.7299999999999995
-50,48,1935,1983,3145,26.13,5.970000000000001
-50,48,1936,1984,2895,24.04,6.2700000000000005
-50,48,1937,1985,2730,22.67,6.260000000000001
-50,48,1938,1986,2625,21.8,6.710000000000001
-50,48,1939,1987,2375,19.72,6.950000000000001
-50,48,1940,1988,2126,17.64,6.93
-50,48,1941,1989,1875,15.559999999999999,7.1
-50,48,1942,1990,1625,13.48,7.5
-50,48,1943,1991,1374,11.4,7.12
-50,48,1944,1992,1124,9.32,7.489999999999999
-50,48,1945,1993,873,7.24,7.4399999999999995
-50,48,1946,1994,693,5.74,7.51
-50,48,1947,1995,612,5.07,7.35
-50,48,1948,1996,370,3.06,7.920000000000001
-50,48,1949,1997,205,1.7000000000000002,8.219999999999999
-50,48,1950,1998,0,0.0,
-50,48,1951,1999,0,0.0,
-50,48,1952,2000,0,0.0,
-50,48,1953,2001,0,0.0,
-50,48,1954,2002,0,0.0,
-50,48,1955,2003,0,0.0,
-50,48,1956,2004,0,0.0,
-50,48,1957,2005,0,0.0,
-50,48,1958,2006,0,0.0,
-50,48,1959,2007,0,0.0,
-50,48,1960,2008,0,0.0,
-50,48,1961,2009,1,0.01,114.77
-50,48,1962,2010,21,0.16999999999999998,48.05
-50,48,1963,2011,21,0.16999999999999998,28.799999999999997
-50,48,1964,2012,21,0.16999999999999998,18.72
-50,48,1965,2013,21,0.16999999999999998,17.150000000000002
-50,48,1966,2014,21,0.16999999999999998,19.0
-50,48,1967,2015,21,0.16999999999999998,17.61
-50,48,1968,2016,21,0.16999999999999998,14.93
-50,48,1969,2017,21,0.16999999999999998,14.19
-50,48,1970,2018,21,0.16999999999999998,14.610000000000001
-50,48,1971,2019,21,0.16999999999999998,12.46
-50,48,1972,2020,21,0.16999999999999998,13.669999999999998
-50,49,1928,1977,4093,33.37,6.01
-50,49,1929,1978,4093,33.37,5.54
-50,49,1930,1979,4093,33.36,5.42
-50,49,1931,1980,4076,33.22,5.59
-50,49,1932,1981,3886,31.669999999999998,6.1
-50,49,1933,1982,3636,29.62,5.7
-50,49,1934,1983,3394,27.62,5.93
-50,49,1935,1984,3145,25.590000000000003,6.21
-50,49,1936,1985,2895,23.549999999999997,6.15
-50,49,1937,1986,2730,22.21,6.660000000000001
-50,49,1938,1987,2625,21.349999999999998,6.87
-50,49,1939,1988,2375,19.31,6.84
-50,49,1940,1989,2126,17.28,7.04
-50,49,1941,1990,1875,15.24,7.48
-50,49,1942,1991,1625,13.200000000000001,7.180000000000001
-50,49,1943,1992,1374,11.16,7.470000000000001
-50,49,1944,1993,1124,9.13,7.42
-50,49,1945,1994,873,7.090000000000001,7.430000000000001
-50,49,1946,1995,693,5.62,7.32
-50,49,1947,1996,612,4.97,7.8100000000000005
-50,49,1948,1997,370,3.0,8.14
-50,49,1949,1998,205,1.66,8.61
-50,49,1950,1999,0,0.0,
-50,49,1951,2000,0,0.0,
-50,49,1952,2001,0,0.0,
-50,49,1953,2002,0,0.0,
-50,49,1954,2003,0,0.0,
-50,49,1955,2004,0,0.0,
-50,49,1956,2005,0,0.0,
-50,49,1957,2006,0,0.0,
-50,49,1958,2007,0,0.0,
-50,49,1959,2008,0,0.0,
-50,49,1960,2009,1,0.01,114.77
-50,49,1961,2010,21,0.16999999999999998,48.05
-50,49,1962,2011,21,0.16999999999999998,28.799999999999997
-50,49,1963,2012,21,0.16999999999999998,18.72
-50,49,1964,2013,21,0.16999999999999998,17.150000000000002
-50,49,1965,2014,21,0.16999999999999998,19.0
-50,49,1966,2015,21,0.16999999999999998,17.61
-50,49,1967,2016,21,0.16999999999999998,14.93
-50,49,1968,2017,21,0.16999999999999998,14.19
-50,49,1969,2018,21,0.16999999999999998,14.610000000000001
-50,49,1970,2019,21,0.16999999999999998,12.46
-50,49,1971,2020,21,0.16999999999999998,13.669999999999998
-50,50,1928,1978,4093,32.7,5.54
-50,50,1929,1979,4093,32.7,5.42
-50,50,1930,1980,4093,32.690000000000005,5.58
-50,50,1931,1981,4076,32.550000000000004,6.01
-50,50,1932,1982,3886,31.03,5.71
-50,50,1933,1983,3636,29.020000000000003,5.89
-50,50,1934,1984,3394,27.07,6.16
-50,50,1935,1985,3145,25.069999999999997,6.1
-50,50,1936,1986,2895,23.080000000000002,6.550000000000001
-50,50,1937,1987,2730,21.759999999999998,6.819999999999999
-50,50,1938,1988,2625,20.919999999999998,6.76
-50,50,1939,1989,2375,18.92,6.950000000000001
-50,50,1940,1990,2126,16.93,7.42
-50,50,1941,1991,1875,14.93,7.17
-50,50,1942,1992,1625,12.94,7.53
-50,50,1943,1993,1374,10.94,7.41
-50,50,1944,1994,1124,8.95,7.41
-50,50,1945,1995,873,6.950000000000001,7.24
-50,50,1946,1996,693,5.510000000000001,7.779999999999999
-50,50,1947,1997,612,4.87,8.03
-50,50,1948,1998,370,2.94,8.53
-50,50,1949,1999,205,1.63,8.91
